Wall time,Step,Value
1712350907.222782,0,10800.0
1712350908.2155461,1,12304.0
1712350909.1846106,2,12116.0
1712350910.174214,3,12000.0
1712350911.1646054,4,11997.0
1712350912.151833,5,11993.0
1712350913.132032,6,12188.0
1712350914.1317246,7,12318.0
1712350915.13068,8,12081.0
1712350916.1308076,9,12114.0
1712350917.1317961,10,12004.0
1712350918.1117387,11,12103.0
1712350919.094328,12,12242.0
1712350920.092071,13,11996.0
1712350921.0644977,14,12302.0
1712350922.032903,15,12327.0
1712350922.3539343,16,12256.0
1712350924.7509813,17,12256.0
1712350925.751377,18,12111.0
1712350926.761754,19,11884.0
1712350927.7615862,20,12004.0
1712350928.7615871,21,12061.0
1712350929.7616649,22,11898.0
1712350930.7616925,23,12090.0
1712350931.7543433,24,11984.0
1712350932.7844625,25,11814.0
1712350933.7921836,26,11946.0
1712350934.8116543,27,11983.0
1712350935.811589,28,11848.0
1712350936.8045611,29,11848.0
1712350937.8219461,30,11990.0
1712350938.8312442,31,12200.0
1712350939.8115344,32,12207.0
1712350940.1140432,33,12367.0
1712350942.491725,34,11814.0
1712350943.5021656,35,11847.0
1712350944.5147498,36,11701.0
1712350945.514584,37,11994.0
1712350946.5517104,38,11966.0
1712350947.5742767,39,11706.0
1712350948.6121616,40,11980.0
1712350949.6316345,41,12009.0
1712350950.6617239,42,11845.0
1712350951.681719,43,11893.0
1712350952.70473,44,11685.0
1712350953.7246487,45,11954.0
1712350954.7532551,46,11691.0
1712350955.7716916,47,11955.0
1712350956.7740126,48,11922.0
1712350957.7813492,49,12064.0
1712350958.0702045,50,12848.0
1712350960.5595171,51,11788.0
1712350961.5741794,52,11670.0
1712350962.5916278,53,11899.0
1712350963.6251082,54,11902.0
1712350964.6443157,55,11987.0
1712350965.6617846,56,11986.0
1712350966.6916833,57,11554.0
1712350967.721793,58,11816.0
1712350968.7619398,59,11814.0
1712350969.7745864,60,11849.0
1712350970.7945864,61,11844.0
1712350971.8417337,62,11951.0
1712350972.8716385,63,11744.0
1712350973.9116614,64,11746.0
1712350974.934196,65,11814.0
1712350975.9315898,66,12007.0
1712350976.2311673,67,12797.0
1712350978.660304,68,11802.0
1712350979.7347326,69,10971.0
1712350980.7832801,70,11825.0
1712350981.834823,71,11665.0
1712350982.8716524,72,11865.0
1712350983.9016702,73,11797.0
1712350984.9418309,74,12035.0
1712350985.981719,75,11997.0
1712350987.0216513,76,11772.0
1712350988.0814393,77,11691.0
1712350989.134654,78,11867.0
1712350990.1717935,79,11932.0
1712350991.2120118,80,11636.0
1712350992.241686,81,11662.0
1712350993.2638843,82,11973.0
1712350994.2803938,83,11952.0
1712350994.5839498,84,12790.0
1712350997.0309892,85,11830.0
1712350998.0646765,86,11804.0
1712350999.10168,87,11546.0
1712351000.121791,88,11810.0
1712351001.14479,89,11657.0
1712351002.1917398,90,11900.0
1712351003.2218127,91,11630.0
1712351004.262746,92,11861.0
1712351005.3146021,93,11796.0
1712351006.3746762,94,11867.0
1712351007.414398,95,11781.0
1712351008.4617844,96,11871.0
1712351009.502996,97,11872.0
1712351010.564305,98,11895.0
1712351011.6215951,99,11974.0
1712351012.6342006,100,11928.0
1712351012.9410188,101,12818.0
1712351015.3857162,102,11724.0
1712351016.4145334,103,11732.0
1712351017.4316878,104,11859.0
1712351018.4847324,105,11931.0
1712351019.521746,106,11911.0
1712351020.554428,107,11628.0
1712351021.5846863,108,11920.0
1712351022.6229565,109,11864.0
1712351023.6817787,110,11927.0
1712351024.7243733,111,11593.0
1712351025.7552505,112,11875.0
1712351026.7842615,113,11924.0
1712351027.8243532,114,11620.0
1712351028.8643162,115,11865.0
1712351029.9213982,116,11584.0
1712351030.921944,117,11964.0
1712351031.2210195,118,12759.0
1712351033.651429,119,11615.0
1712351034.6917245,120,11584.0
1712351035.7243094,121,11682.0
1712351036.751739,122,11837.0
1712351037.814315,123,11589.0
1712351038.8617182,124,11927.0
1712351039.9116864,125,11758.0
1712351040.9446404,126,11556.0
1712351041.9942412,127,11914.0
1712351043.0308044,128,11908.0
1712351044.0816655,129,11810.0
1712351045.1416686,130,11788.0
1712351046.1843584,131,11553.0
1712351047.2416456,132,11819.0
1712351048.294549,133,11925.0
1712351049.3141153,134,11885.0
1712351049.6211116,135,12709.0
1712351052.0709734,136,11851.0
1712351053.110896,137,11867.0
1712351054.1517732,138,11802.0
1712351055.1916747,139,11552.0
1712351056.2417226,140,11698.0
1712351057.3117754,141,11434.0
1712351058.3617167,142,11699.0
1712351059.4216278,143,11654.0
1712351060.454671,144,11559.0
1712351061.5100155,145,11839.0
1712351062.5616517,146,11813.0
1712351063.6026685,147,11697.0
1712351064.6444452,148,11627.0
1712351065.6916487,149,11905.0
1712351066.7313986,150,11794.0
1712351067.7516227,151,11950.0
1712351068.051024,152,12793.0
1712351070.5309722,153,11711.0
1712351071.5750341,154,11430.0
1712351072.6116729,155,11865.0
1712351073.6544933,156,11900.0
1712351074.714263,157,11672.0
1712351075.7642908,158,11917.0
1712351076.79429,159,11763.0
1712351077.8517694,160,11913.0
1712351078.9016562,161,11652.0
1712351079.941803,162,11647.0
1712351080.9916618,163,11552.0
1712351082.024391,164,11664.0
1712351083.0816512,165,11875.0
1712351084.1217258,166,11661.0
1712351085.1612902,167,11767.0
1712351086.1814969,168,11893.0
1712351086.4741678,169,12733.0
