"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t02",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet50_cifar10_ddp_batch1024_nodes3/dstat_r1t02.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","05 Apr 2024 17:01:27 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
"read","writ","used","buff","cach","free","recv","send","recv","send","time"
0.026,0.704,12736909312.0,2138112.0,2843979776.0,5.25204320256e+11,0.0,0.0,0.0,0.0,05-04 17:01:27
0.0,0.0,12763303936.0,2138112.0,2843979776.0,5.25177925632e+11,3880.0,2740.0,4781.0,4191.0,05-04 17:01:28
8.0,0.0,12778622976.0,2138112.0,2890952704.0,5.25115633664e+11,49079124.0,36008.0,14280.0,1576.0,05-04 17:01:29
1.0,5.0,12927426560.0,2138112.0,3278286848.0,5.24579495936e+11,388196856.0,233116.0,76.0,66.0,05-04 17:01:30
0.0,532.0,13064036352.0,2138112.0,3898175488.0,5.23822997504e+11,666236016.0,196600.0,60.0,0.0,05-04 17:01:31
0.0,0.0,13113208832.0,2138112.0,3985190912.0,5.236868096e+11,89472740.0,697164.0,126.0,132.0,05-04 17:01:32
0.0,0.0,13131878400.0,2138112.0,3988271104.0,5.2366505984e+11,1830772.0,91120.0,3146.0,4953.0,05-04 17:01:33
0.0,0.0,13159010304.0,2138112.0,3989041152.0,5.23637157888e+11,38180.0,27772.0,2760.0,4317.0,05-04 17:01:34
0.0,0.0,13338198016.0,2138112.0,3989041152.0,5.23457970176e+11,279032.0,227136.0,246.0,132.0,05-04 17:01:35
0.0,0.0,13367611392.0,2138112.0,4004442112.0,5.2341315584e+11,7517772.0,374552.0,120.0,0.0,05-04 17:01:36
0.0,0.0,13384994816.0,2138112.0,4031393792.0,5.23368820736e+11,27121572.0,557696.0,0.0,0.0,05-04 17:01:37
3.0,0.0,13405958144.0,2138112.0,4066816000.0,5.233124352e+11,36489896.0,703736.0,0.0,0.0,05-04 17:01:38
0.0,0.0,13449863168.0,2138112.0,4085297152.0,5.23250049024e+11,18410292.0,517800.0,1503.0,1825.0,05-04 17:01:39
0.0,1.0,13571182592.0,2138112.0,4103778304.0,5.23110248448e+11,9739420.0,130168.0,186.0,101.0,05-04 17:01:40
0.0,0.0,14174535680.0,2138112.0,4128419840.0,5.22482253824e+11,16495980.0,10588.0,1869.0,2820.0,05-04 17:01:41
2.0,0.0,14420676608.0,2138112.0,4329402368.0,5.22035130368e+11,105410708.0,59552.0,557.0,611.0,05-04 17:01:42
0.0,0.0,14479118336.0,2138112.0,4605849600.0,5.21700241408e+11,278283144.0,95028.0,474.0,1417.0,05-04 17:01:43
0.0,0.0,14721454080.0,2138112.0,5054017536.0,5.21009737728e+11,429779156.0,134272.0,1623.0,1735.0,05-04 17:01:44
0.0,0.0,14882107392.0,2138112.0,5161054208.0,5.20742047744e+11,135584212.0,45352.0,369.0,114.0,05-04 17:01:45
0.0,1469.0,15160315904.0,2138112.0,5265010688.0,5.20359882752e+11,79928504.0,32680.0,0.0,0.0,05-04 17:01:46
0.0,0.0,15276937216.0,2138112.0,5368197120.0,5.20140075008e+11,113137088.0,33544.0,66.0,196.0,05-04 17:01:47
0.0,0.0,15278776320.0,2138112.0,5368967168.0,5.20137465856e+11,448.0,1148.0,60.0,0.0,05-04 17:01:48
0.0,0.0,15278628864.0,2138112.0,5377437696.0,5.20129142784e+11,872.0,1592.0,1503.0,2371.0,05-04 17:01:49
0.0,0.0,15281852416.0,2138112.0,5378207744.0,5.20125149184e+11,668.0,1464.0,0.0,5166.0,05-04 17:01:50
0.0,25.0,15283085312.0,2138112.0,5378207744.0,5.20123916288e+11,448.0,1324.0,0.0,0.0,05-04 17:01:51
0.0,0.0,15285432320.0,2138112.0,5386678272.0,5.20113098752e+11,448.0,1364.0,303.0,0.0,05-04 17:01:52
0.0,0.0,15289704448.0,2138112.0,5387448320.0,5.20108056576e+11,668.0,1580.0,0.0,0.0,05-04 17:01:53
0.0,6.0,15289810944.0,2138112.0,5388218368.0,5.20107180032e+11,448.0,1444.0,1503.0,1735.0,05-04 17:01:54
0.0,0.0,15312097280.0,2138112.0,5402849280.0,5.20070262784e+11,448.0,1480.0,60.0,0.0,05-04 17:01:55
0.0,0.0,15312121856.0,2138112.0,5402849280.0,5.20070238208e+11,880.0,1928.0,0.0,0.0,05-04 17:01:56
0.0,0.0,15313731584.0,2138112.0,5412089856.0,5.20059387904e+11,448.0,1560.0,60.0,0.0,05-04 17:01:57
0.0,0.0,15315300352.0,2138112.0,5412859904.0,5.20057049088e+11,1000.0,5864.0,0.0,0.0,05-04 17:01:58
0.0,0.0,15315968000.0,2138112.0,5413629952.0,5.20055611392e+11,668.0,1812.0,1866.0,2027.0,05-04 17:01:59
0.0,0.0,15315132416.0,2138112.0,5425180672.0,5.20044896256e+11,448.0,1676.0,0.0,0.0,05-04 17:02:00
0.0,0.0,15318544384.0,2138112.0,5412859904.0,5.20053805056e+11,448.0,1716.0,0.0,0.0,05-04 17:02:01
0.0,0.0,15358992384.0,2138112.0,5415940096.0,5.20010276864e+11,16490648.0,8112.0,303.0,0.0,05-04 17:02:02
0.0,0.0,15368785920.0,2138112.0,5445201920.0,5.19971221504e+11,448.0,1792.0,0.0,0.0,05-04 17:02:03
0.0,0.0,15373492224.0,2138112.0,5429800960.0,5.1998191616e+11,1092.0,2460.0,1563.0,1777.0,05-04 17:02:04
0.0,0.0,15372414976.0,2138112.0,5442891776.0,5.19969902592e+11,668.0,2036.0,0.0,0.0,05-04 17:02:05
0.0,0.0,15375667200.0,2138112.0,5451362304.0,5.1995817984e+11,448.0,1900.0,0.0,0.0,05-04 17:02:06
0.0,0.0,15377387520.0,2138112.0,5465223168.0,5.19942598656e+11,448.0,1936.0,0.0,0.0,05-04 17:02:07
0.0,0.0,15377305600.0,2138112.0,5466763264.0,5.1994114048e+11,668.0,2152.0,0.0,0.0,05-04 17:02:08
0.0,0.0,15377125376.0,2138112.0,5466763264.0,5.19941320704e+11,448.0,2016.0,1503.0,4575.0,05-04 17:02:09
0.0,9.0,15381499904.0,2138112.0,5476003840.0,5.199277056e+11,448.0,2056.0,0.0,0.0,05-04 17:02:10
0.0,0.0,15389851648.0,2138112.0,5468303360.0,5.19927054336e+11,668.0,2268.0,0.0,0.0,05-04 17:02:11
0.0,0.0,15408455680.0,2138112.0,5486014464.0,5.198907392e+11,796.0,2328.0,0.0,0.0,05-04 17:02:12
0.0,0.0,15409135616.0,2138112.0,5486784512.0,5.19889289216e+11,1192.0,74488.0,60.0,0.0,05-04 17:02:13
0.0,0.0,15409922048.0,2138112.0,5486784512.0,5.19888502784e+11,668.0,2388.0,1563.0,1735.0,05-04 17:02:14
0.0,0.0,15411298304.0,2138112.0,5496025088.0,5.19877885952e+11,448.0,2248.0,303.0,0.0,05-04 17:02:15
0.0,1459.0,15413907456.0,2138112.0,5496795136.0,5.19874506752e+11,448.0,2288.0,0.0,0.0,05-04 17:02:16
0.0,0.0,15413194752.0,2138112.0,5498335232.0,5.1987367936e+11,668.0,2504.0,0.0,0.0,05-04 17:02:17
0.0,0.0,15416082432.0,2138112.0,5509885952.0,5.1985924096e+11,544.0,2424.0,0.0,0.0,05-04 17:02:18
0.0,0.0,15415779328.0,2138112.0,5498335232.0,5.19871094784e+11,544.0,2460.0,1503.0,1825.0,05-04 17:02:19
0.0,0.0,15420751872.0,2138112.0,5515276288.0,5.19849181184e+11,976.0,2908.0,0.0,0.0,05-04 17:02:20
