#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 17:01:29      0      8      0      0      0      0      0     20     44 
 17:01:31      0      0      0      0      0      0      0      0      0 
 17:01:32      0      0      0      0      0      0      0      0      0 
 17:01:33      0      0      0      0      0      0      0      0      0 
 17:01:34      0      0      0      0      0      0      0      0      0 
 17:01:35      0      0      0      0      0      0      0      0      0 
 17:01:36      0      0      0      0      0      0      0      0      0 
 17:01:37      0      0      0      0      0      0      0      0      0 
 17:01:38      0      0      0      0      0      0      0      0      0 
 17:01:39      0      0      0      0      0      0      0      0      0 
 17:01:40      0      0      0      0      0      0      0      0      0 
 17:01:41      0      4      0      0      0      0      0      0      0 
 17:01:42      0     39      1      0      0      0      0      1      0 
 17:01:43      0      0      0      0      0      0      0      0      4 
 17:01:44      0     42     24      0      0      0      0     15      5 
 17:01:45      0      0      0      0      0      0      0      0      0 
 17:01:46      0    100     66      0      0      0      0     21      5 
 17:01:47      0    100     71      0      0      0      0   1544    172 
 17:01:48      0    100     70      0      0      0      0   1469    212 
 17:01:50      0    100     79      0      0      0      0    932    183 
 17:01:51      0    100     84      0      0      0      0   1050    304 
 17:01:52      0    100     91      0      0      0      0    682     12 
 17:01:53      0    100     93      0      0      0      0     20      7 
 17:01:54      0     87     62      0      0      0      0     15      6 
 17:01:55      0     81     63      0      0      0      0     15      5 
 17:01:56      0     82     68      0      0      0      0     12      2 
 17:01:57      0     87     73      0      0      0      0   2391    885 
 17:01:58      0     87     73      0      0      0      0   2598    313 
 17:01:59      0     96     59      0      0      0      0   2990   1311 
 17:02:00      0     98     60      0      0      0      0   2023    247 
 17:02:01      0    100     66      0      0      0      0   2158    956 
 17:02:02      0     13      0      0      0      0      0     15      4 
 17:02:03      0      2      2      0      0      0      0     21      7 
 17:02:04      0     88     67      0      0      0      0     19      6 
 17:02:05      0     92     68      0      0      0      0     16      5 
 17:02:06      0     87     69      0      0      0      0     15      5 
 17:02:08      0    100     80      0      0      0      0     10    303 
 17:02:09      0    100     77      0      0      0      0   2295   1331 
