timestamp,rx_bytes,tx_bytes,rx_packets,tx_packets
17:01:29,1328,1341,26,29
17:01:30,12221558,9730,23595,249
17:01:31,161304058,89774,311157,2302
17:01:32,117544758,90595,226912,2174
17:01:33,3260506,182159,8733,3674
17:01:34,127413,17867,519,359
17:01:35,59823,59911,1173,1177
17:01:36,1842376,107931,5082,2165
17:01:37,6812420,211145,16138,4041
17:01:38,10481340,176026,22490,3627
17:01:39,5437144,148984,12351,3079
17:01:40,31475,25789,510,509
17:01:41,8214437,4258,15823,120
17:01:42,35287669,20655,68046,496
17:01:43,79900939,36370,131665,1968
17:01:44,119831132,46123,230632,1413
17:01:45,18023107,9621,34838,383
17:01:46,42531305,17310,81917,555
17:01:47,40714268,33003683,46523,33910
17:01:48,34610289,33850695,35476,34192
17:01:49,31616087,31562257,32469,32380
17:01:50,31615976,31561905,32472,32355
17:01:51,31615745,31562052,32439,32376
17:01:52,31615871,32616986,32457,33426
17:01:53,36891587,36837747,37825,37741
17:01:54,33037455,33946684,33963,34810
17:01:55,31615703,31561793,32433,32339
17:01:56,31615885,31561989,32459,32367
17:01:57,31615577,31561898,32415,32354
17:01:58,31615481,31563088,32392,32377
17:01:59,31615759,31562227,32441,32401
17:02:00,31615556,31562031,32412,32373
17:02:01,39001436,37893031,39916,38841
17:02:02,39376994,35164940,44186,36235
17:02:03,2632,2654,224,225
17:02:04,31562477,31562358,32419,32399
17:02:05,31615675,31562045,32429,32375
17:02:06,31615948,31562129,32468,32387
17:02:07,31617411,31563347,32507,32391
17:02:08,31615703,31561857,32433,32345
17:02:09,31615689,31561996,32431,32368
17:02:10,31615661,31562094,32427,32382
17:02:11,31615850,31562297,32454,32411
17:02:12,31615717,31562164,32435,32392
17:02:13,31615931,31581912,32452,32454
17:02:14,31615766,31562136,32442,32388
17:02:15,31615745,31562199,32439,32397
17:02:16,31615833,31562220,32450,32400
17:02:17,31615633,31561772,32423,32336
17:02:18,31615794,31562066,32446,32378
17:02:19,31615724,31562045,32436,32375
17:02:20,31615559,31562003,32425,32369
17:02:21,10598702,10598766,11121,11128
17:02:22,31615640,31561807,32424,32341
17:02:23,31615822,31561870,32450,32350
17:02:24,31258636,31026778,32016,31794
17:02:25,31258825,31026848,32043,31804
17:02:26,31615870,31562202,32438,32389
17:02:27,31080538,31205133,31860,31972
17:02:28,26861181,28042046,27640,28744
17:02:30,30033763,30506886,31394,30772
17:02:31,26339551,24176872,26989,24942
17:02:32,29145255,30842031,29990,31554
17:02:33,31797910,32102364,32712,32937
17:02:34,31018012,30301903,31846,31074
17:02:35,30896508,31545114,31702,31647
17:02:36,31616134,31562108,32476,32376
17:02:37,33056978,33002956,33970,33868
17:02:38,61736442,61682966,63278,63246
17:02:39,53757,184,59,11
17:02:40,19406233,19406353,20128,20143
17:02:41,31615717,31562066,32435,32378
17:02:42,31615766,31562031,32442,32373
17:02:43,31615955,31562108,32469,32384
17:02:44,31592851,31553592,32417,32329
17:02:45,28927257,29114536,30699,30733
17:02:46,27303341,26286938,28043,27094
17:02:47,25812919,26286387,26198,26993
17:02:48,28003589,28607759,28383,28849
17:02:49,31615647,31561842,32425,32346
17:02:50,31615948,31561842,32468,32346
17:02:51,31615962,31561814,32470,32342
17:02:52,29319067,29265553,30019,29969
17:02:53,25285232,26813265,26050,27453
17:02:54,27395453,28396514,28180,29135
17:02:55,31615730,31561957,32451,32364
17:02:56,61736162,61683008,63238,63252
17:02:57,53706,104,58,8
17:02:58,23100346,22573112,23887,23390
17:02:59,27395191,27343012,27844,28055
17:03:00,31615717,31562059,32435,32377
17:03:01,28611333,29612310,29319,30262
17:03:02,23887034,24703500,24448,25374
17:03:03,29506290,31561331,30398,32273
17:03:04,31615830,31562270,32438,32390
17:03:05,31615454,31562073,32410,32379
17:03:06,29318712,28210321,29962,28889
17:03:07,24757634,25758505,25500,26442
17:03:08,28592646,30120248,29403,30768
17:03:09,31615173,31201042,32373,31970
17:03:10,31615717,31562367,32435,32421
17:03:11,31615731,31562290,32437,32410
17:03:12,31615689,31561954,32431,32362
17:03:13,31616014,31576417,32466,32415
17:03:14,49597791,49544149,50860,50798
17:03:15,12211878,12158311,12497,12452
