timestamp,rx_bytes,tx_bytes,rx_packets,tx_packets
17:01:27,5463,6130,107,117
17:01:28,12831202,16330,24859,406
17:01:29,103284189,60927,199183,1623
17:01:30,149230258,59434,287203,1781
17:01:31,10546320,177282,22584,3764
17:01:32,267847,19542,784,387
17:01:33,0,22,0,1
17:01:34,19574,18659,364,373
17:01:35,571988,112527,2951,2234
17:01:36,3662832,80020,8103,1650
17:01:37,4575039,269628,12677,5214
17:01:38,11651663,160961,24425,3384
17:01:39,3219175,73369,7245,1495
17:01:40,4107595,3127,7915,100
17:01:41,31173949,14433,60026,445
17:01:42,53184272,23794206,104165,25132
17:01:43,75015070,82714,144391,925
17:01:45,73310686,25050,141142,773
17:01:46,1204,1534,39,54
17:01:47,42529899,15134,81845,448
17:01:48,66684736,59920629,74316,61340
17:01:49,31562566,31611970,32414,32469
17:01:50,31562629,31618405,32399,32488
17:01:51,31562188,31612073,32360,32454
17:01:52,31562500,31612041,32398,32428
17:01:53,31562748,32424547,32440,33245
17:01:54,32375237,31612693,33199,32498
17:01:55,30750623,30800538,31563,31606
17:01:56,30749920,30799226,31562,31565
17:01:57,32375293,31612953,33207,32493
17:01:58,31562817,31614112,32403,32414
17:01:59,31562410,31666619,32372,32484
17:02:00,31562585,31614026,32401,32421
17:02:01,31562457,31613145,32392,32437
17:02:02,42649480,37275128,47426,38373
17:02:03,21680330,21615333,22031,21864
17:02:04,10598865,10599961,11099,11081
17:02:05,31562549,31614104,32386,32486
17:02:06,31562293,30559110,32362,31425
17:02:07,31562501,30559468,32392,31453
17:02:08,31562611,31613954,32414,32439
17:02:09,31562495,31614167,32394,32448
17:02:10,31562597,31613961,32412,32410
17:02:11,30507220,30559185,31305,31374
17:02:12,28662471,29539110,29216,29766
17:02:13,28305368,28312597,29071,29072
17:02:14,30507038,29504612,31279,30337
17:02:15,28397126,28468172,29176,29281
17:02:16,33047025,32274452,34389,33493
17:02:17,31561987,31171947,32369,32364
17:02:18,31562389,31566377,32401,32470
17:02:19,31931273,31889116,32883,32831
17:02:20,43721458,43826335,44878,44965
17:02:21,2608,4014,186,189
17:02:22,28310308,28306230,29023,29019
17:02:23,31562486,31612518,32396,32440
17:02:24,31562701,31612858,32407,32450
17:02:25,31562505,31612742,32399,32440
17:02:26,31562626,31612930,32416,32454
17:02:27,31562231,31612835,32364,32430
17:02:28,31562408,31613089,32385,32447
17:02:29,31562759,31613287,32416,32437
17:02:30,31562477,31615426,32379,32474
17:02:31,31562774,31613530,32431,32457
17:02:32,31562621,31613879,32396,32479
17:02:33,31562499,31613730,32398,32464
17:02:34,31562900,31613731,32440,32430
17:02:35,31562524,31614080,32395,32478
17:02:36,31562527,31613965,32402,32453
17:02:37,31562471,31614049,32394,32450
17:02:38,34814605,34922259,35728,35856
17:02:39,2822,7505,193,198
17:02:40,31562116,31557177,32399,32337
17:02:41,31561986,31611159,32378,32440
17:02:42,31562569,31613411,32422,32437
17:02:43,28311309,29174964,29117,29929
17:02:44,29125589,30001673,29961,30783
17:02:45,31562514,31612016,32400,32470
17:02:46,31561943,30799984,32325,31704
17:02:47,31561936,30799613,32324,31636
17:02:48,31562549,31612126,32405,32441
17:02:49,31562332,31614457,32365,32437
17:02:50,31562475,31612603,32401,32486
17:02:51,31562409,31612494,32385,32449
17:02:52,31562223,31612407,32365,32428
17:02:53,31562426,31612532,32394,32431
17:02:54,31562712,31612739,32422,32431
17:02:55,31562685,31612838,32431,32445
17:02:56,34814774,34919589,35763,35808
17:02:57,2771,5529,192,195
17:02:58,31562744,31613317,32433,32438
17:02:59,31562434,31614748,32381,32429
17:03:00,29936356,30744645,30706,31482
17:03:01,28311222,29986957,29109,30695
17:03:02,31562366,30801378,32379,31649
17:03:03,31562562,31613895,32407,32461
17:03:04,31562962,31613845,32451,32424
17:03:05,31562569,31613696,32408,32403
17:03:06,31562555,31613955,32406,32425
17:03:07,31562293,31614434,32362,32472
17:03:08,31562445,31614265,32384,32431
17:03:09,31331645,31499951,32152,32309
17:03:10,25821686,26929220,26527,27564
17:03:11,25232593,28448214,26080,29085
