Wall time,Step,Value
1712262098.0157166,5,26601.0
1712262098.1174214,6,21542.0
1712262098.5910823,11,21944.0
1712262098.877448,14,20134.0
1712262098.9710681,15,21998.0
1712262099.2620053,18,22114.0
1712262099.361435,19,24395.0
1712262099.4974947,20,17655.0
1712262099.9172165,24,17298.0
1712262101.1100757,36,22387.0
1712262101.5569293,40,22203.0
1712262101.7649164,42,26659.0
1712262101.9874268,44,21997.0
1712262102.081096,45,24780.0
1712262102.2795665,47,20862.0
1712262102.4649637,49,27677.0
1712262102.839986,53,19569.0
1712262102.9313614,54,19207.0
1712262103.0399072,55,21087.0
1712262103.1374054,56,17447.0
1712262103.2174082,57,19124.0
1712262103.9755957,63,22262.0
1712262104.1814692,65,21963.0
1712262104.3115547,66,21709.0
1712262104.4010592,67,23830.0
1712262104.5100336,68,21070.0
1712262104.8174443,71,18073.0
1712262104.9057353,72,27668.0
1712262105.007477,73,20527.0
1712262105.0957217,74,27775.0
1712262105.5872483,79,24932.0
1712262106.1672564,84,27623.0
1712262106.4410677,87,21723.0
1712262106.5573766,88,21223.0
1712262107.1511998,94,24806.0
1712262108.0372694,102,13590.0
1712262108.3874085,105,24580.0
1712262108.4870117,106,22847.0
1712262109.1511893,113,21713.0
1712262109.451089,116,22377.0
1712262109.6512978,118,27719.0
1712262110.4373217,125,24092.0
1712262110.5475583,126,27646.0
1712262110.8410516,129,18896.0
1712262110.9455874,130,20908.0
1712262111.5815046,137,21744.0
1712262111.7911925,139,20108.0
1712262111.9872308,141,27225.0
1712262112.0874245,142,19085.0
1712262112.181422,143,27325.0
1712262112.951085,150,22559.0
1712262113.4611316,155,21894.0
1712262113.6710756,157,22402.0
1712262113.7815912,158,20748.0
1712262114.20741,162,24112.0
1712262114.4962716,165,20876.0
1712262114.7775478,167,26196.0
1712262114.8711,168,20353.0
1712262115.1975389,171,21019.0
1712262115.8074389,177,20846.0
1712262115.9173627,178,26992.0
1712262116.1373782,180,26161.0
1712262116.4115522,183,27190.0
1712262116.621077,185,21193.0
1712262116.749898,186,18269.0
1712262116.9875686,188,15293.0
1712262117.1920455,190,23130.0
1712262117.2974782,191,19125.0
