"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t01",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet18_cifar10_ddp_batch64_nodes3/dstat_r1t01.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","04 Apr 2024 16:21:18 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
"read","writ","used","buff","cach","free","recv","send","recv","send","time"
0.005,0.693,1.92076029952e+11,1069056.0,6403436544.0,3.42306811904e+11,0.0,0.0,0.0,0.0,04-04 16:21:18
0.0,0.0,1.92106991616e+11,1069056.0,6403436544.0,3.4227585024e+11,21924.0,19412.0,14724.0,15332.0,04-04 16:21:19
0.0,0.0,1.92079753216e+11,1069056.0,6403436544.0,3.4230308864e+11,34944.0,30652.0,18610.0,43038.0,04-04 16:21:20
4.0,4.0,1.92188706816e+11,1069056.0,6495842304.0,3.4210172928e+11,91413376.0,58004.0,976.0,722.0,04-04 16:21:21
0.0,2.0,1.923525632e+11,1069056.0,7287451648.0,3.41146263552e+11,835207728.0,339476.0,1114.0,940.0,04-04 16:21:22
0.0,0.0,1.92432304128e+11,1069056.0,7495364608.0,3.40858609664e+11,215756552.0,397320.0,759.0,330.0,04-04 16:21:23
0.0,0.0,1.92466874368e+11,1069056.0,7501524992.0,3.4081787904e+11,5397364.0,436240.0,4130.0,1529.0,04-04 16:21:24
0.0,0.0,1.92467075072e+11,1069056.0,7501524992.0,3.40817678336e+11,448.0,692.0,1739.0,1261.0,04-04 16:21:25
0.0,178.0,1.92466853888e+11,1069056.0,7502295040.0,3.40817129472e+11,668.0,964.0,5449.0,3524.0,04-04 16:21:26
0.0,0.0,1.92649039872e+11,1069056.0,7502295040.0,3.40634943488e+11,163824.0,130100.0,8818.0,4512.0,04-04 16:21:27
0.0,0.0,1.92696598528e+11,1069056.0,7504605184.0,3.40585074688e+11,2364332.0,422520.0,483.0,84.0,04-04 16:21:28
0.0,0.0,1.92714027008e+11,1069056.0,7529246720.0,3.40543004672e+11,14882124.0,275208.0,60.0,0.0,04-04 16:21:29
0.0,0.0,1.92730791936e+11,1069056.0,7546957824.0,3.4050852864e+11,18274076.0,908776.0,120.0,0.0,04-04 16:21:30
0.0,2299.0,1.9276781568e+11,1069056.0,7595470848.0,3.40422991872e+11,48780204.0,600904.0,1795.0,1503.0,04-04 16:21:31
0.0,0.0,1.92848011264e+11,1069056.0,7606251520.0,3.40332015616e+11,11048688.0,189252.0,1937.0,1635.0,04-04 16:21:32
