#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:21:22      0      8      0      0      0      0      0      0     21 
 16:21:23      0      0      0      0      0      0      0      0      0 
 16:21:24      0      0      0      0      0      0      0      0      0 
 16:21:25      0      0      0      0      0      0      0      4      0 
 16:21:26      0      0      0      0      0      0      0      0      0 
 16:21:27      0      0      0      0      0      0      0      0      0 
 16:21:28      0      0      0      0      0      0      0      0      0 
 16:21:29      0      0      0      0      0      0      0      0      0 
 16:21:30      0      0      0      0      0      0      0      0      0 
 16:21:31      0      0      0      0      0      0      0      0      0 
 16:21:32      0      0      0      0      0      0      0      0      0 
 16:21:33      0      4      0      0      0      0      0    271      5 
 16:21:34      0     10      1      0      0      0      0      0      0 
 16:21:36      0      0      0      0      0      0      0      1      0 
 16:21:37      0      0      0      0      0      0      0      2      0 
 16:21:38      0     72     18      0      0      0      0   3456    967 
 16:21:39      0     77     18      0      0      0      0   2813    948 
 16:21:40      0     77     22      0      0      0      0   1413      6 
 16:21:41      0     77     21      0      0      0      0     44    838 
 16:21:42      0     77     18      0      0      0      0   1874    487 
 16:21:43      0     78     20      0      0      0      0   2151    670 
 16:21:44      0     80     18      0      0      0      0   1784      7 
 16:21:45      0     78     19      0      0      0      0   2269    999 
 16:21:46      0     78     17      0      0      0      0   3497    974 
 16:21:47      0     78     16      0      0      0      0   1613     21 
 16:21:48      0     74     19      0      0      0      0   4000   2798 
 16:21:49      0     77     20      0      0      0      0   2643    698 
 16:21:50      0     77     18      0      0      0      0   1589      9 
 16:21:51      0     78     18      0      0      0      0   1873     49 
 16:21:52      0     79     18      0      0      0      0   1847     14 
 16:21:53      0     77     18      0      0      0      0    871    407 
 16:21:55      0     80     16      0      0      0      0   6115   2735 
 16:21:56      0     79     13      0      0      0      0   2231    895 
 16:21:57      0     66     16      0      0      0      0   1807     40 
 16:21:58      0     78     18      0      0      0      0     17    448 
 16:21:59      0     81     16      0      0      0      0   2409    836 
 16:22:00      0     79     20      0      0      0      0   3986   2186 
 16:22:01      0     78     13      0      0      0      0   3720    818 
 16:22:02      0     77     18      0      0      0      0   2997   2819 
 16:22:03      0     84     16      0      0      0      0   7822   2230 
 16:22:04      0     63     27      0      0      0      0     56      8 
 16:22:05      0     68     10      0      0      0      0     32    349 
 16:22:06      0     76     18      0      0      0      0   2491    805 
 16:22:07      0     76     18      0      0      0      0   3295    538 
 16:22:08      0     79     18      0      0      0      0   1039   1843
 16:22:09      0     77     19      0      0      0      0   1219     25 
 16:22:10      0     79     18      0      0      0      0   1280   1231 
 16:22:11      0     82     18      0      0      0      0   5941    889 
 16:22:12      0     70     16      0      0      0      0   3581    249 
 16:22:13      0     78     16      0      0      0      0   2474   1200 
 16:22:15      0     77     19      0      0      0      0   1405   1996 
 16:22:16      0     78     18      0      0      0      0   1108    281 
 16:22:17      0     78     18      0      0      0      0    482    701 
 16:22:18      0     80     18      0      0      0      0   2098   1251 
 16:22:19      0     79     17      0      0      0      0   4007   2280 
 16:22:20      0     80     11      0      0      0      0   5119   2771 
 16:22:21      0     76     18      0      0      0      0   3247   2598 
 16:22:22      0     76     18      0      0      0      0     16    634 
 16:22:23      0     77     18      0      0      0      0   1072    501 
 16:22:24      0     81     16      0      0      0      0   1238   1240 
 16:22:25      0     77     18      0      0      0      0   1198    447 
