timestamp,rx_bytes,tx_bytes,rx_packets,tx_packets
16:21:21,1328,1297,26,27
16:21:22,12222854,10703,23623,265
16:21:23,155951547,111557,301126,2949
16:21:24,124992911,87630,241143,2311
16:21:25,3590054,188439,9445,3805
16:21:26,172224,15801,545,315
16:21:27,33175,32260,630,638
16:21:28,996126,135687,4073,2678
16:21:29,4145133,79458,9005,1647
16:21:30,4667970,273081,12898,5278
16:21:31,12001232,170967,25230,3587
16:21:32,2891208,64667,6501,1316
16:21:33,30412126,17255,58607,583
16:21:34,44045823,33759,74471,1407
16:21:35,109172918,50104,210305,1623
16:21:36,61071665,25761,117407,898
16:21:37,121555374,71786758,169458,74127
16:21:38,153421569,153114106,157404,156900
16:21:39,150153713,149959742,153930,153713
16:21:40,150153701,149959633,153913,153684
16:21:41,136744715,136898458,140502,140553
16:21:42,159660607,159671673,163333,163667
16:21:43,129649221,129473736,132979,132655
16:21:44,140918351,140612242,144552,144260
16:21:45,143022221,142036975,146687,145669
16:21:46,150153969,149959587,153945,153669
16:21:47,146753853,144470985,150281,148212
16:21:48,138537692,138231229,142103,141745
16:21:50,151739734,149960446,155546,153792
16:21:51,141582437,141412371,145164,144502
16:21:52,153218305,152892374,157102,156710
16:21:53,147201786,147027158,150864,150675
16:21:54,140532589,140659289,144197,144187
16:21:55,129145542,129649862,132824,133070
16:21:56,142758952,142621566,146414,146014
16:21:57,149401485,149959384,153274,153675
16:21:58,148686351,148494898,152418,152198
16:21:59,150153752,149959827,153911,153704
16:22:00,150154064,149959866,153973,153725
16:22:01,150173483,149960198,153972,153760
16:22:02,150134325,149960147,153912,153759
16:22:03,161882650,161744535,165933,165721
16:22:04,138203692,138118501,141831,141581
16:22:05,15015480,14995876,15407,15354
16:22:06,115538361,105011934,128075,108180
16:22:07,146977285,146804871,150685,150422
16:22:08,159195716,159030225,163915,163387
16:22:09,140354526,140453921,143563,144009
16:22:10,150153501,149959668,153886,153689
16:22:11,146774018,146708455,150733,150695
16:22:12,141730845,141278648,145930,145188
16:22:13,129065040,128096418,132365,131399
16:22:14,146408691,147027387,150272,150714
16:22:15,137704576,136795652,141268,140219
16:22:16,135158298,134996689,138611,138422
16:22:17,150134896,149959992,153969,153740
16:22:18,120123667,119967738,123239,122959
16:22:19,135157758,134964307,138536,138394
16:22:20,134325128,134597156,137775,137437
16:22:21,142555329,142377157,146227,145958
16:22:22,142739002,142564444,146374,146179
16:22:23,135158363,134964106,138629,138373
16:22:24,143061789,141832491,146651,145445
16:22:25,126668944,126872238,129961,129725
16:22:26,150154528,149977295,153971,153833
16:22:27,135138949,134963701,138610,138323
16:22:28,143609185,143942800,147256,147586
16:22:29,126362896,126235248,129726,129652
16:22:30,142164052,142036534,145442,145591
16:22:31,149339930,149225605,153098,152904
16:22:32,137539434,138139264,141132,141649
16:22:33,144608268,144148302,148027,147796
16:22:34,47,72,4,5
16:22:35,135141849,134966242,138875,138534
16:22:36,142534321,142934220,146125,147015
16:22:37,131974350,132853359,135489,136171
16:22:38,153476732,153182184,156942,156714
16:22:39,120124162,119967911,123302,122976
16:22:40,149421039,149225661,153313,152900
16:22:41,140972130,141848055,144642,145405
16:22:42,141683623,140980983,145277,144482
16:22:43,135139607,134964059,138704,138371
16:22:44,149054094,148860454,152923,152577
16:22:45,147956257,148494469,151811,152143
16:22:46,147507828,146636520,151154,150271
16:22:47,138259533,138063876,141832,141568
16:22:48,142534638,142359615,146168,145910
16:22:49,140628996,140454369,144296,144084
16:22:50,135119189,134964517,138535,138433
16:22:51,149237631,149776766,153128,153584
16:22:52,130704277,131584904,134013,134910
16:22:53,137173554,136428442,140679,139778
16:22:54,150154618,149960343,154056,153787
16:22:55,131961879,131919152,135264,135234
16:22:56,145479264,145660405,148683,149250
16:22:57,136063227,135077123,139296,138578
16:22:58,136644684,136797173,139853,140264
16:22:59,131982021,131919848,135639,135449
16:23:00,143609709,144469933,147320,148054
16:23:01,139592659,138343579,143154,141855
16:23:02,105107695,104972421,107754,107675
16:23:03,30033487,29994817,31023,30996
16:23:04,147936400,148494424,151738,152149
16:23:05,135892237,134963870,139388,138330
16:23:06,141164066,139768830,144704,143317
16:23:07,153311364,153004542,157229,156826
16:23:08,153348016,152340795,157179,156214
16:23:09,161993833,160725658,166028,164755
16:23:10,153262167,154189580,157486,158217
16:23:11,148555868,149252672,152197,152525
16:23:12,149362891,148904811,153175,152661
16:23:13,153440687,153171033,157365,157064
16:23:14,150153796,149959290,153914,153635
16:23:15,150134815,149960069,153982,153751
16:23:16,150153596,149959977,153898,153733
16:23:17,135120018,134964643,138681,138456
16:23:18,150154100,149959878,153970,153719
16:23:19,135535018,136948818,139073,140411
16:23:20,154670475,154516007,158208,158501
16:23:21,138091009,137163586,141582,140640
16:23:22,161771495,161577832,165808,165678
16:23:23,138518318,138231258,142074,141738
16:23:24,150154448,149960010,154012,153727
16:23:25,150136282,149976989,154126,153756
16:23:26,150153760,149959622,153882,153640
16:23:27,150154051,149960200,153963,153765
16:23:28,150173395,149959757,153972,153697
16:23:29,148568511,148693500,152175,151932
16:23:30,2632,2654,224,225
