"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t06",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet50_cifar10_ddp_batch64_nodes3/dstat_r1t06.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","05 Apr 2024 16:31:36 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
"read","writ","used","buff","cach","free","recv","send","recv","send","time"
0.003,0.595,8763482112.0,2138112.0,20895535104.0,5.11126192128e+11,0.0,0.0,0.0,0.0,05-04 16:31:36
0.0,0.0,8806735872.0,2138112.0,20942508032.0,5.1103596544e+11,49089496.0,44284.0,19562.0,6103.0,05-04 16:31:37
0.0,5.0,8960020480.0,2138112.0,21343703040.0,5.10481485824e+11,402319108.0,287540.0,483.0,0.0,05-04 16:31:38
0.0,0.0,9099223040.0,2138112.0,21971292160.0,5.09714694144e+11,671091252.0,205936.0,0.0,1252.0,05-04 16:31:39
0.0,0.0,9148522496.0,2138112.0,22035206144.0,5.09601480704e+11,70677972.0,743812.0,126.0,132.0,05-04 16:31:40
0.0,0.0,9167667200.0,2138112.0,22036746240.0,5.09580795904e+11,1821124.0,83548.0,2124.0,4427.0,05-04 16:31:41
0.0,0.0,9299783680.0,2138112.0,22038286336.0,5.09447139328e+11,41712.0,30804.0,2397.0,4336.0,05-04 16:31:42
0.0,0.0,9389027328.0,2138112.0,22039826432.0,5.09356355584e+11,1932548.0,320800.0,186.0,2646.0,05-04 16:31:43
0.0,0.0,9403637760.0,2138112.0,22055227392.0,5.09326344192e+11,6219596.0,324024.0,0.0,0.0,05-04 16:31:44
0.0,0.0,9422942208.0,2138112.0,22081409024.0,5.09280858112e+11,27408912.0,719764.0,303.0,0.0,05-04 16:31:45
0.0,0.0,9440268288.0,2138112.0,22116831232.0,5.09228109824e+11,35896356.0,536836.0,0.0,0.0,05-04 16:31:46
0.0,0.0,9481224192.0,2138112.0,22135312384.0,5.09168672768e+11,18201520.0,506996.0,1503.0,1738.0,05-04 16:31:47
0.0,0.0,9603117056.0,2138112.0,22153793536.0,5.09028298752e+11,9949412.0,143900.0,126.0,101.0,05-04 16:31:48
0.0,0.0,10190151680.0,2138112.0,22170734592.0,5.08424323072e+11,16495664.0,10044.0,1629.0,2816.0,05-04 16:31:49
