timestamp,rx_bytes,tx_bytes,rx_packets,tx_packets
16:31:36,1287,1309,26,27
16:31:37,12224429,13186,23653,342
16:31:38,132728032,102608,256281,2659
16:31:39,137816272,73855,265526,2010
16:31:40,5564257,205854,13453,4199
16:31:41,278987,19642,806,391
16:31:42,10170,9191,179,184
16:31:43,670065,108796,3107,2144
16:31:44,1661521,95522,4561,1931
16:31:45,6673445,214138,15927,4113
16:31:46,10230933,157304,21747,3262
16:31:47,3201652,148822,8053,3070
16:31:48,2270695,29018,4856,583
16:31:49,8214474,4581,15826,136
16:31:50,35286819,22017,68033,582
16:31:51,79945033,23807996,132768,25312
16:31:52,140848099,52732,271169,1667
16:31:53,72096012,25342096,113828,26613
16:31:54,166700004,162259541,175241,166516
16:31:55,189253692,188827661,194038,193739
16:31:56,153284810,152252094,157165,156263
16:31:57,167485431,168566090,171949,172943
16:31:58,147997285,148723492,151858,152542
16:31:59,158056106,158078558,162188,162159
16:32:00,158055888,158078936,162144,162182
16:32:01,162134517,163213595,166441,167405
16:32:02,174963098,176040685,179600,180510
16:32:03,166237865,165567974,170772,170137
16:32:04,154363244,155386572,158433,158887
16:32:05,186064221,186869657,190199,191188
16:32:06,149064015,148030422,152858,151835
16:32:07,159374883,158996013,163456,162520
16:32:08,164409099,163906931,168634,168284
16:32:09,158056470,158078145,162240,162100
16:32:10,159549442,159574406,163844,164647
16:32:12,89647475,89132361,91900,91485
16:32:19,173115940,173139204,177621,177573
16:32:20,181516327,182525516,186767,187717
16:32:21,127819567,127356970,131144,130693
16:32:22,0,22,0,1
16:32:24,11102269,12158041,11446,12424
16:32:25,157189254,156602354,161226,160697
16:32:26,154076274,153043675,157998,157117
16:32:27,149284100,149280487,153101,152990
16:32:28,138747054,139219584,142450,142843
16:32:29,188893336,189279942,193711,194189
16:32:30,164823926,163267203,169031,167597
16:32:31,182952003,184032363,187663,188756
16:32:32,158055574,158078831,162112,162198
16:32:33,166695150,165298008,170710,169439
16:32:34,156030979,156228121,160078,160247
16:32:35,181489979,180983754,186298,185742
16:32:36,180766562,181319484,185441,185948
16:32:37,168308070,168830801,172703,173322
16:32:38,130975161,131875932,134203,135240
16:32:39,164938278,166016399,169397,170306
16:32:40,136557283,136756395,140109,140380
16:32:41,155410449,155083369,159429,159007
16:32:42,149758978,149558022,153677,153183
16:32:43,189613190,189640698,194507,194554
16:32:44,139676994,140751682,143661,144377
16:32:45,181303826,182913721,186055,187664
16:32:46,151022931,150516220,154870,154363
16:32:47,172660729,173476281,177173,177902
16:32:48,127956674,126390740,131033,129312
16:32:49,201723637,201505688,206368,206264
16:32:50,157243767,158078000,161391,162089
16:32:51,162216316,158196264,170111,162536
16:32:52,31612652,31617048,32472,32451
16:32:53,23525465,10603816,35959,11242
16:32:54,145298700,145318500,149163,149057
16:32:55,158056076,158079243,162180,162260
16:32:56,171605441,172685123,176111,177147
16:32:57,176034436,175141483,180265,179653
16:32:58,158002192,158025585,161751,162214
16:32:59,165727628,166432335,170456,171108
16:33:00,169762685,167150825,173932,171567
16:33:01,164145321,163642693,168393,167981
16:33:02,153494888,154361340,157838,158295
16:33:03,145624826,145736704,149415,149511
16:33:04,139889159,140230647,144149,143995
16:33:05,184032522,183697480,188816,188532
16:33:06,156975624,156999992,161004,161053
16:33:07,189254349,188920847,194135,193766
16:33:08,134269035,135344001,137806,138827
16:33:09,169410927,168381223,173669,172832
16:33:10,157517452,157448234,161577,161463
16:33:11,156209147,155705105,160232,159810
16:33:12,165349736,165095146,169682,169090
16:33:13,183955664,183621417,188628,188339
16:33:14,141719625,143343936,145715,146688
16:33:15,167085836,167054925,171337,171306
16:33:16,154008842,154932166,157803,158470
16:33:17,162209729,162468699,167177,167281
16:33:18,158684592,160716154,163349,164822
16:33:19,189666769,189620306,194283,194267
16:33:20,148797904,148152248,152647,152077
16:33:21,169609969,170128393,173977,174558
16:33:22,160982441,160973348,165617,164447
16:33:23,172741978,172834555,177198,176929
16:33:24,166089558,165587092,170375,169910
16:33:25,177800082,177297539,182349,181853
16:33:26,166934806,166960004,171247,171301
16:33:27,173713030,174296178,177890,178759
16:33:28,172924820,174004129,177501,178498
16:33:29,170212564,170260632,174587,174750
16:33:30,160603728,159574148,164787,163838
16:33:31,169620662,169080766,173655,173524
16:33:32,157000660,155257505,161028,158980
16:33:33,171687890,171035890,176270,175212
16:33:34,173830004,172895203,178230,177368
16:33:35,179192943,178166996,183797,182398
16:33:36,149759099,149516102,153676,153425
