#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:31:37      0      7      0      0      0      0      0      0      0 
 16:31:38      0      0      0      0      0      0      0     15     32 
 16:31:39      0      0      0      0      0      0      0      0      0 
 16:31:40      0      0      0      0      0      0      0      0      0 
 16:31:41      0      0      0      0      0      0      0      0      0 
 16:31:42      0      0      0      0      0      0      0      0      5 
 16:31:43      0      0      0      0      0      0      0      0      0 
 16:31:44      0      0      0      0      0      0      0      0      0 
 16:31:45      0      0      0      0      0      0      0      0      0 
 16:31:46      0      0      0      0      0      0      0      0      0 
 16:31:47      0      0      0      0      0      0      0      0      0 
 16:31:48      0      0      0      0      0      0      0      0      0 
 16:31:49      0      0      0      0      0      0      0      0      0 
 16:31:50      0      2      0      0      0      0      0      5    885 
 16:31:51      0      0      0      0      0      0      0      3      0 
 16:31:52      0      0      0      0      0      0      0      0      0 
 16:31:54      0     62     13      0      0      0      0   1404   1322 
 16:31:55      0     80     28      0      0      0      0    173     26 
 16:31:56      0     90     24      0      0      0      0   1981    197 
 16:31:57      0     87     32      0      0      0      0   2900    925 
 16:31:58      0     87     30      0      0      0      0   1680   1713 
 16:31:59      0     90     24      0      0      0      0   2468   2269 
 16:32:00      0     90     24      0      0      0      0   2447    870 
 16:32:01      0     86     29      0      0      0      0   1696   1310 
 16:32:02      0     90     28      0      0      0      0    464    116 
 16:32:03      0     90     23      0      0      0      0    793   1514 
 16:32:04      0     80     28      0      0      0      0     74     25 
 16:32:05      0     89     32      0      0      0      0     15     29 
 16:32:06      0     88     24      0      0      0      0   1557      4 
 16:32:07      0     87     22      0      0      0      0   1620   1702 
 16:32:08      0     92     19      0      0      0      0   1675   2297 
 16:32:09      0     80     29      0      0      0      0   1480    909 
 16:32:10      0     85     26      0      0      0      0   1713    287 
 16:32:11      0    100      0      0      0      0      0   1024    182 
 16:32:13      0    100      0      0      0      0      0   1027    182 
 16:32:14      0    100      0      0      0      0      0   1026    182 
 16:32:15      0    100      0      0      0      0      0   1026    182 
 16:32:16      0    100      0      0      0      0      0   1028    182 
 16:32:17      0     88     33      0      0      0      0     15     84 
 16:32:18      0     88     28      0      0      0      0    878      8 
 16:32:19      0     90     24      0      0      0      0     91     84 
