"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t03",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet50_cifar10_ddp_batch64_nodes3/dstat_r1t03.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","05 Apr 2024 16:31:35 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
"read","writ","used","buff","cach","free","recv","send","recv","send","time"
0.004,0.644,9813544960.0,1089536.0,18453725184.0,5.12518987776e+11,0.0,0.0,0.0,0.0,05-04 16:31:35
0.0,0.0,9840295936.0,1089536.0,18453725184.0,5.124922368e+11,4008.0,2760.0,4589.0,4059.0,05-04 16:31:36
4.0,0.0,9854603264.0,1089536.0,18499928064.0,5.12431726592e+11,49087608.0,43080.0,15011.0,2044.0,05-04 16:31:37
0.0,4.0,10004406272.0,1089536.0,18749423616.0,5.12032428032e+11,253718892.0,250688.0,180.0,0.0,05-04 16:31:38
0.0,2.0,10143858688.0,1089536.0,19504070656.0,5.11138328576e+11,781956708.0,227512.0,303.0,0.0,05-04 16:31:39
0.0,0.0,10186752000.0,1089536.0,19590316032.0,5.11009189888e+11,105391792.0,661400.0,126.0,132.0,05-04 16:31:40
0.0,0.0,10213527552.0,1089536.0,19593396224.0,5.10979334144e+11,3527492.0,198928.0,2930.0,5418.0,05-04 16:31:41
0.0,0.0,10312695808.0,1089536.0,19594166272.0,5.1087939584e+11,41712.0,30772.0,1546.0,3749.0,05-04 16:31:42
0.0,0.0,10417614848.0,1089536.0,19594936320.0,5.10773706752e+11,351968.0,285892.0,186.0,132.0,05-04 16:31:43
0.0,0.0,10444554240.0,1089536.0,19611107328.0,5.10730596352e+11,7411396.0,364636.0,0.0,5166.0,05-04 16:31:44
0.0,400.0,10462912512.0,1089536.0,19637288960.0,5.10686056448e+11,22399952.0,503220.0,0.0,90.0,05-04 16:31:45
