#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:31:36      0      0      0      0      0      0      0      0      0 
 16:31:37      0      0      0      0      0      0      0     12     20 
 16:31:38      0      0      0      0      0      0      0      0      0 
 16:31:39      0      0      0      0      0      0      0      0      0 
 16:31:40      0      0      0      0      0      0      0      0      0 
 16:31:41      0      0      0      0      0      0      0      0      0 
 16:31:42      0      0      0      0      0      0      0      0      0 
 16:31:43      0      0      0      0      0      0      0      0      0 
 16:31:44      0      0      0      0      0      0      0      0      0 
 16:31:46      0      0      0      0      0      0      0      0      0 
 16:31:47      0      0      0      0      0      0      0      0      0 
 16:31:48      0      0      0      0      0      0      0      0      0 
 16:31:49      0      0      0      0      0      0      0      0      0 
 16:31:50      0      6      0      0      0      0      0      0      0 
 16:31:51      0     13      1      0      0      0      0      0      0 
 16:31:52      0      0      0      0      0      0      0     13      1 
 16:31:53      0      0      0      0      0      0      0      0      5 
 16:31:54      0     86     28      0      0      0      0      5     18 
 16:31:55      0     90     17      0      0      0      0     64      9 
 16:31:56      0     91     19      0      0      0      0   2512   1822 
 16:31:57      0     79     28      0      0      0      0   3056    604 
 16:31:58      0     90     13      0      0      0      0   2457   1870 
 16:31:59      0     86     39      0      0      0      0   1222    570 
 16:32:00      0     90     25      0      0      0      0    194     14 
 16:32:01      0     90     10      0      0      0      0   1690    605 
 16:32:02      0     71     23      0      0      0      0   2035    364 
 16:32:03      0     78     26      0      0      0      0   2785    285 
 16:32:05      0     87     21      0      0      0      0   1160      2 
 16:32:06      0     98     19      0      0      0      0   1444    396 
 16:32:07      0     87     24      0      0      0      0   1997   1009 
 16:32:08      0     89     28      0      0      0      0   1208   1702 
 16:32:09      0     87     25      0      0      0      0   1679    922 
 16:32:10      0     87     28      0      0      0      0    734     16 
 16:32:11      0     88     29      0      0      0      0   3104   1838 
 16:32:12      0    100      0      0      0      0      0    916    143 
 16:32:13      0    100      0      0      0      0      0    917    143 
 16:32:14      0    100      0      0      0      0      0    917    143 
 16:32:15      0    100      0      0      0      0      0    913    143 
 16:32:16      0     97     11      0      0      0      0   2406    953 
 16:32:17      0     89     23      0      0      0      0   2149   1781 
 16:32:18      0     87     28      0      0      0      0   2564   1685 
 16:32:19      0     88     28      0      0      0      0   2648    765 
 16:32:20      0     88     29      0      0      0      0    360    217 
 16:32:21      0     65     16      0      0      0      0      0      0 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:32:22      0      0      0      0      0      0      0      0      0 
 16:32:24      0     60     18      0      0      0      0   1607   1878 
 16:32:25      0     82     24      0      0      0      0   1751   2308 
 16:32:26      0     87     24      0      0      0      0   2756   1008 
 16:32:27      0     98     18      0      0      0      0   1804   1830 
 16:32:28      0     87     24      0      0      0      0   2820   1286 
 16:32:29      0     86     27      0      0      0      0   2670   2279 
 16:32:30      0     87     28      0      0      0      0   2436   1926 
 16:32:31      0     88     29      0      0      0      0     19      0 
 16:32:32      0     88     24      0      0      0      0   2140   1056 
 16:32:33      0     87     24      0      0      0      0      0      1 
 16:32:34      0     88     24      0      0      0      0   2001   2591 
 16:32:35      0     78     28      0      0      0      0   2156   2058 
 16:32:36      0     86     28      0      0      0      0     77     19 
 16:32:37      0     89     24      0      0      0      0   1239    933 
 16:32:38      0     89     23      0      0      0      0   2918   2016 
 16:32:39      0     87     24      0      0      0      0    539      6 
 16:32:40      0     87     31      0      0      0      0   1929    801 
 16:32:42      0     87     24      0      0      0      0   1595   1197 
 16:32:43      0     88     27      0      0      0      0   2618   1359 
 16:32:44      0     87     24      0      0      0      0     81    204 
 16:32:45      0     87     30      0      0      0      0   1069   1972 
 16:32:46      0    100      5      0      0      0      0      5     16 
 16:32:47      0     88     30      0      0      0      0      8     82 
 16:32:48      0     80     28      0      0      0      0   2052   2221 
 16:32:49      0     86     35      0      0      0      0    241    420 
 16:32:50      0     88     23      0      0      0      0     60      9 
 16:32:51      0     70     15      0      0      0      0      3      5 
 16:32:52      0     54     36      0      0      0      0     73      9 
 16:32:53      0     87     20      0      0      0      0   2146    924 
 16:32:54      0     90     27      0      0      0      0     17     14 
 16:32:55      0     88     23      0      0      0      0   2625   2165 
 16:32:56      0     87     19      0      0      0      0     88    227 
 16:32:57      0     87     24      0      0      0      0     73     20 
 16:32:58      0     86     41      0      0      0      0     13     16 
 16:32:59      0     82     27      0      0      0      0   2541   1044 
 16:33:00      0     80     29      0      0      0      0    856   1344 
 16:33:02      0     84     19      0      0      0      0   1556    505 
 16:33:03      0     92      9      0      0      0      0   2964   2263 
 16:33:04      0     88     20      0      0      0      0   1831    985 
 16:33:05      0     87     37      0      0      0      0   2748   1427 
 16:33:06      0     73     23      0      0      0      0   1771     26 
 16:33:07      0     88     29      0      0      0      0   1631    702 
 16:33:08      0     97     20      0      0      0      0   3138   2130 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:33:09      0     76     27      0      0      0      0   1837   1084 
 16:33:10      0     70     25      0      0      0      0     48    342 
 16:33:11      0     88     26      0      0      0      0   2917   1707 
 16:33:12      0     88     23      0      0      0      0    280    974 
 16:33:13      0     86     31      0      0      0      0     56    290 
 16:33:14      0     87     24      0      0      0      0    164    112 
 16:33:15      0     86     29      0      0      0      0   2139   1514 
 16:33:16      0    100     11      0      0      0      0    175   1767 
 16:33:17      0     87     24      0      0      0      0   1433   1128 
 16:33:18      0     87     34      0      0      0      0    563    157 
 16:33:20      0     97     20      0      0      0      0   2145   1878 
 16:33:21      0     85     28      0      0      0      0    100    477 
 16:33:22      0     78     24      0      0      0      0    519    679 
 16:33:23      0     88     29      0      0      0      0    105    117 
 16:33:24      0     87     24      0      0      0      0   1712    761 
 16:33:25      0     76     28      0      0      0      0   2558   1262 
 16:33:26      0     87     25      0      0      0      0    194     16 
 16:33:27      0     88     31      0      0      0      0     88    210 
 16:33:28      0     87     24      0      0      0      0   2203   1998 
 16:33:29      0     88     23      0      0      0      0   2220   1932 
 16:33:30      0     87     23      0      0      0      0     17     13 
 16:33:31      0     88     21      0      0      0      0   1960   1506 
 16:33:32      0     83     28      0      0      0      0   2545     62 
 16:33:33      0     87     24      0      0      0      0   3012     61 
 16:33:34      0     82     30      0      0      0      0   2783    573 
 16:33:35      0     88     20      0      0      0      0     43   1171 
 16:33:36      0     88     25      0      0      0      0   2116   1468 
 16:33:37      0     87     21      0      0      0      0   2433   1162 
 16:33:39      0     81     26      0      0      0      0   1696   1910 
 16:33:40      0     87     14      0      0      0      0   3121   2300 
 16:33:41      0     91     21      0      0      0      0   1004   1017 
 16:33:42      0     89     24      0      0      0      0   2229   1534 
 16:33:43      0     92     24      0      0      0      0   1886    902 
 16:33:44      0     54     31      0      0      0      0     25     11 
 16:33:45      0     72     36      0      0      0      0   2311   2063 
 16:33:46      0     98     19      0      0      0      0   2671   1749 
 16:33:47      0     87     25      0      0      0      0   1963   1748 
 16:33:48      0     88     21      0      0      0      0   1416    898 
 16:33:49      0     90     23      0      0      0      0   2685   1203 
 16:33:50      0     87     20      0      0      0      0   2527    579 
 16:33:51      0     87     24      0      0      0      0   2537   1758 
 16:33:52      0     87     33      0      0      0      0   1901    836 
 16:33:53      0     87     24      0      0      0      0   2703   2534 
 16:33:54      0     86     28      0      0      0      0   1498   2109 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:33:55      0     87     23      0      0      0      0     81    206 
 16:33:56      0     86     28      0      0      0      0   1400    861 
 16:33:58      0     98     16      0      0      0      0   2476     12 
 16:33:59      0     76     27      0      0      0      0   2794    214 
 16:34:00      0     88     28      0      0      0      0   2508   1867 
 16:34:01      0     89     27      0      0      0      0   2436   1244 
 16:34:02      0     87     25      0      0      0      0   1617    483 
 16:34:03      0     88     24      0      0      0      0     60      9 
 16:34:04      0     88     21      0      0      0      0   2277   2213 
 16:34:05      0    100      0      0      0      0      0    964    145 
 16:34:06      0    100      0      0      0      0      0    965    145 
 16:34:07      0    100      0      0      0      0      0   1723   1448 
 16:34:08      0     88     24      0      0      0      0   1724   1263 
 16:34:09      0     88     24      0      0      0      0    153    189 
 16:34:10      0     85     39      0      0      0      0   1174    330 
 16:34:11      0     87     24      0      0      0      0   1138   2248 
 16:34:12      0     88     23      0      0      0      0   1875   1198 
 16:34:13      0     88     27      0      0      0      0     89    243 
 16:34:14      0     90     24      0      0      0      0     63     89 
 16:34:15      0     80     26      0      0      0      0   1841   1446 
 16:34:17      0     83     23      0      0      0      0   1880    997 
 16:34:18      0     74     13      0      0      0      0   2597   2377 
 16:34:19      0     88     20      0      0      0      0   1721    104 
 16:34:20      0     88     20      0      0      0      0   1495    402 
 16:34:21      0     94      5      0      0      0      0     74    137 
 16:34:22      0     75     23      0      0      0      0   1514   2319 
 16:34:23      0     87     24      0      0      0      0     11     18 
 16:34:24      0     77     16      0      0      0      0   1015    940 
 16:34:25      0     87     23      0      0      0      0   2209   1598 
 16:34:26      0     74     11      0      0      0      0   1890   1737 
 16:34:27      0     87     26      0      0      0      0   1404      5 
 16:34:28      0     88     24      0      0      0      0     46   1258 
 16:34:29      0     88     25      0      0      0      0      8     85 
 16:34:30      0     88     28      0      0      0      0   1006   2249 
 16:34:31      0     88     25      0      0      0      0     45     28 
 16:34:32      0     86     29      0      0      0      0   2851    962 
 16:34:33      0     88     23      0      0      0      0     39    314 
 16:34:34      0     87     24      0      0      0      0   1678    794 
 16:34:36      0     87     24      0      0      0      0     10   1696 
 16:34:37      0     87     24      0      0      0      0   1653    323 
 16:34:38      0     88     26      0      0      0      0      7     19 
 16:34:39      0     58     38      0      0      0      0     71      9 
 16:34:40      0     46     29      0      0      0      0     60      3 
 16:34:41      0     80     28      0      0      0      0   1794   1628 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:34:42      0     88     24      0      0      0      0   1755      7 
 16:34:43      0     87     21      0      0      0      0   2082    976 
 16:34:44      0     91     23      0      0      0      0   1388   1672 
 16:34:45      0     87     35      0      0      0      0   1603    916 
 16:34:46      0     87     12      0      0      0      0    389   1192 
 16:34:47      0     88     24      0      0      0      0   2805   1378 
 16:34:48      0     87     24      0      0      0      0     25     13 
 16:34:49      0     85     33      0      0      0      0   2002    477 
 16:34:50      0     89     31      0      0      0      0   2856   1907 
 16:34:51      0     88     28      0      0      0      0   1239   1467 
 16:34:52      0     89     33      0      0      0      0   1811     81 
 16:34:53      0     84     29      0      0      0      0     18     31 
 16:34:55      0     88     23      0      0      0      0   1895     22 
 16:34:56      0     88     24      0      0      0      0   1819    991 
 16:34:57      0     88     22      0      0      0      0   1601    124 
 16:34:58      0     84     27      0      0      0      0   2528    534 
 16:34:59      0     84     28      0      0      0      0     77    164 
 16:35:00      0     84     34      0      0      0      0   1501   1778 
