Wall time,Step,Value
1712349114.7854345,5,9450.0
1712349114.935793,6,10475.0
1712349115.855518,11,10445.0
1712349116.4654772,14,10503.0
1712349116.6329541,15,9461.0
1712349117.2556183,18,11133.0
1712349117.4154484,19,9154.0
1712349117.5755394,20,9639.0
1712349118.345545,24,10774.0
1712349120.8224893,36,11239.0
1712349121.5755055,40,10080.0
1712349122.0009575,42,8580.0
1712349122.3155456,44,9849.0
1712349122.4754872,45,9746.0
1712349122.965877,47,6937.0
1712349123.3154383,49,9738.0
1712349124.0195715,53,11112.0
1712349124.2644715,54,9372.0
1712349124.4254994,55,10814.0
1712349124.6022787,56,10869.0
1712349124.8425453,57,10611.0
1712349125.9356227,63,10915.0
1712349126.2954843,65,11110.0
1712349126.5049317,66,10432.0
1712349126.7455025,67,10627.0
1712349127.02125,68,8238.0
1712349127.66544,71,8668.0
1712349127.8455856,72,10576.0
1712349128.0010169,73,10557.0
1712349128.1554697,74,11329.0
1712349129.1454418,79,10978.0
1712349130.1454482,84,10872.0
1712349130.6854906,87,10920.0
1712349130.8854892,88,6676.0
1712349137.0955136,94,9204.0
1712349138.52544,102,8603.0
1712349139.0354269,105,11071.0
1712349139.195489,106,9605.0
1712349140.535717,113,8546.0
1712349141.0254488,116,10345.0
1712349141.4263396,118,10470.0
1712349145.031295,125,10687.0
1712349145.1854315,126,10772.0
1712349145.8455448,129,8636.0
1712349146.0456986,130,8633.0
1712349147.4813938,137,10882.0
1712349147.964472,139,6603.0
1712349148.3111458,141,10935.0
1712349148.4854603,142,10507.0
1712349148.7156277,143,11092.0
1712349149.9855273,150,9145.0
1712349150.8654256,155,11109.0
1712349151.1854796,157,10410.0
1712349151.4054646,158,9728.0
1712349152.215445,162,9217.0
1712349152.8154526,165,11144.0
1712349153.1554627,167,10555.0
1712349153.355447,168,9092.0
1712349154.010999,171,9566.0
1712349155.0411706,177,10935.0
1712349155.1954355,178,10501.0
1712349155.5612779,180,8388.0
1712349156.1655335,183,11448.0
1712349156.5644925,185,10908.0
1712349156.7354746,186,10663.0
1712349157.0454304,188,8452.0
1712349157.441184,190,8409.0
1712349157.6449804,191,8910.0
1712349159.1454878,198,10387.0
1712349160.9054728,206,10937.0
1712349161.0954514,207,10392.0
1712349161.2412364,208,10344.0
1712349162.145551,212,9476.0
1712349164.1055462,222,8918.0
1712349164.2641668,223,10397.0
1712349164.5954778,225,9023.0
1712349165.2954655,229,8223.0
1712349166.075699,232,8795.0
1712349166.235429,233,10995.0
1712349166.415473,234,10515.0
1712349166.9654534,237,10499.0
1712349168.923172,247,9600.0
1712349169.2355926,249,11194.0
1712349170.455612,255,11119.0
1712349171.0256422,258,10034.0
1712349171.4155288,260,1357.0
