timestamp,rx_bytes,tx_bytes,rx_packets,tx_packets
19:44:53,0,22,0,1
19:44:54,11667260,11194,22560,293
19:44:55,16757705,19741,32432,491
19:44:57,213607364,120282,411513,3357
19:44:58,54207931,151442,106037,3359
19:44:59,1312029,112248,4071,2219
19:45:00,9864,8797,173,174
19:45:01,63856,63986,1252,1258
19:45:02,1886526,128677,5533,2576
19:45:03,3727569,147273,9573,2862
19:45:04,9190396,224216,20764,4493
19:45:05,4547816,152998,10685,3160
19:45:06,29531172,107554,58226,2297
19:45:07,1479647,181532,5334,3585
19:45:08,4106477,1756,7901,58
19:45:09,26245789,13257,50540,399
19:45:10,61769465,33514,119039,946
19:45:11,655939,11785,906,330
19:45:12,26937716,15417,30597,1323
19:45:13,107037200,1989310,206035,5131
19:45:14,37797300,17403,72883,631
19:45:15,10275345,5586,19824,189
19:45:16,73921192,31574796,113663,32673
19:45:17,32824878,15786570,48904,16355
19:45:18,47337504,47337680,48218,48241
19:45:19,47337560,47337456,48226,48209
19:45:20,47337719,47337855,48245,48266
19:45:21,47337486,47337074,48228,48167
19:45:22,47337242,47337576,48174,48218
19:45:23,33669030,34196571,34330,34854
19:45:24,11910321,13140749,11844,13318
19:45:25,45851247,46282725,46447,47167
19:45:26,47337294,47337575,48188,48226
19:45:27,47337875,47337771,48271,48254
19:45:28,47337325,47337543,48205,48234
19:45:29,47338318,47338203,48256,48235
19:45:30,34196681,35251338,34875,35877
19:45:31,13140984,12086676,13056,12379
19:45:32,47337875,47337771,48271,48254
19:45:33,47337647,47343943,48213,48252
19:45:34,83002446,78897846,88281,80420
19:45:35,15778999,15779043,16065,16068
19:45:36,2837,2812,237,235
19:45:37,47338683,47338712,48229,48231
19:45:38,47337565,47337631,48223,48234
19:45:39,33668952,33668901,34323,34300
19:45:40,12086431,13668427,12361,13876
19:45:41,47337406,47337652,48204,48237
19:45:42,47337672,47337358,48242,48195
19:45:43,47337695,47341204,48236,48212
19:45:44,47337658,47338107,48240,48302
19:45:45,47337164,47337480,48182,48225
19:45:46,47337406,47337876,48204,48269
19:45:47,30551022,30551885,31176,31086
19:45:48,15779348,15779503,16098,16118
19:45:49,47337896,47337610,48274,48231
19:45:50,47337721,47337813,48249,48260
19:45:51,47337329,47337848,48193,48265
19:45:52,47337657,47337774,48207,48221
19:45:53,36834580,37361644,37570,38286
19:45:54,12026967,10504129,12444,10819
19:45:55,92564010,91509674,94206,93233
19:45:56,2632,2654,224,225
19:45:57,3580383,2413924,3731,3055
19:45:58,43644322,43637035,44416,43996
19:45:59,47338067,47338380,48213,48254
19:46:00,47338139,47337589,48305,48228
19:46:01,47338900,47339181,48260,48298
19:46:02,47337375,47337694,48198,48243
19:46:03,9114145,8442875,9981,8697
19:46:04,36785750,35731170,37436,36426
19:46:05,47337441,47337624,48209,48233
19:46:06,47337623,47337456,48235,48209
19:46:07,47337290,47337214,48200,48187
19:46:08,47337749,47337638,48253,48235
19:46:09,35779043,34724341,36949,35423
19:46:10,9448277,9448460,9625,9230
19:46:11,47337651,47338002,48239,48287
19:46:12,47337665,47337645,48241,48236
19:46:13,47338011,47345282,48279,48268
19:46:14,47337588,47337715,48230,48246
19:46:15,61733771,61054681,63141,62224
19:46:16,31510223,31510493,32095,32144
19:46:17,2818,2819,238,236
19:46:18,47337346,47337270,48208,48195
19:46:19,47337777,47337617,48257,48232
19:46:20,10551399,9717327,11356,10353
19:46:21,34675871,34676131,35347,35382
19:46:22,47337585,47337933,48223,48269
19:46:23,47337525,47337393,48221,48200
19:46:24,47337567,47337694,48227,48243
19:46:25,47337752,47337438,48266,48219
19:46:26,47339219,47338786,48293,48229
19:46:27,29544285,29796198,30097,30339
19:46:28,15779187,15779440,16075,16109
19:46:29,47337800,47337866,48234,48238
19:46:30,47337427,47337743,48207,48250
19:46:31,47337798,47337715,48260,48246
19:46:32,47337996,47339604,48279,48255
19:46:33,47337584,47337295,48242,48197
19:46:34,47337553,47337708,48225,48245
19:46:35,33669506,34196557,34398,34852
19:46:37,61006544,60479167,62190,61682
19:46:38,2632,2654,224,225
19:46:39,31558557,31558267,32162,32118
19:46:40,15778970,15779006,16062,16065
19:46:41,47337756,47338275,48254,48326
19:46:42,47337399,47337645,48203,48236
19:46:43,47337569,47346986,48209,48222
19:46:44,47337651,47337556,48239,48219
19:46:45,47337609,47337673,48233,48240
19:46:46,34724219,33669172,35407,34345
19:46:47,12613317,11558879,12803,11828
19:46:48,47337651,47337862,48239,48267
19:46:49,47337539,47338044,48223,48293
19:46:50,47337896,47337694,48274,48243
19:46:51,47337122,47337354,48176,48207
19:46:52,47339317,47339031,48307,48264
19:46:53,26906760,25324873,27350,25850
19:46:54,19903908,19903940,20310,20325
19:46:55,47338113,47338037,48305,48292
19:46:56,47337616,47338037,48206,48264
19:46:57,78895973,78895886,80380,80365
