timestamp,rx_bytes,tx_bytes,rx_packets,tx_packets
19:44:52,0,22,0,1
19:44:53,143,190,2,5
19:44:54,0,22,0,1
19:44:55,12617952,14108,24436,342
19:44:56,210838818,125408,406606,3309
19:44:57,63298382,111884,122955,2622
19:44:58,2630397,156011,7172,3131
19:44:59,0,22,0,1
19:45:00,49801,48915,957,964
19:45:01,1017461,131201,4023,2587
19:45:02,4253301,86349,9308,1787
19:45:03,6640954,268074,16616,5192
19:45:04,10219418,185501,21988,3865
19:45:05,23715048,79579,46929,1697
19:45:06,5139466,189377,12238,3754
19:45:07,348697,28411,1061,579
19:45:08,30350779,12088,58406,357
19:45:09,34094133,23730,66039,643
19:45:10,24481653,17775,47076,447
19:45:11,27848637,25702376,33013,28934
19:45:12,75014874,29521,144383,892
19:45:13,66364673,26282,127928,839
19:45:14,2527,3004,117,139
19:45:15,42530075,16850,81853,526
19:45:16,74489589,47349105,100576,48598
19:45:17,47336090,47337306,48230,48193
19:45:18,47335673,47336987,48183,48160
19:45:20,47336265,47337355,48255,48200
19:45:21,47335742,47337545,48170,48219
19:45:22,12661914,12661848,12910,12889
19:45:23,32564540,34675197,33252,35254
19:45:24,47336139,47337537,48237,48226
19:45:25,47336522,47337439,48288,48212
19:45:26,47335992,47337236,48216,48183
19:45:27,47335981,47337162,48227,48185
19:45:28,47336132,47337383,48236,48204
19:45:29,31557120,31558648,32168,32174
19:45:30,15779683,15779892,16073,16101
19:45:31,47336230,47337222,48250,48181
19:45:32,47336167,47337663,48241,48244
19:45:33,47336041,47337250,48223,48185
19:45:34,51442625,47339366,56135,48273
19:45:35,47335498,47337351,48158,48212
19:45:36,3487,3469,205,204
19:45:37,47335871,47337248,48203,48187
19:45:38,11606655,11008273,11832,11769
19:45:39,33618714,32566034,34206,33261
19:45:40,47335929,47337411,48207,48208
19:45:41,47336062,47337705,48226,48250
19:45:42,47335925,47347388,48181,48256
19:45:43,47335838,47337383,48194,48204
19:45:44,47336324,47337274,48276,48201
19:45:45,47336069,47337285,48227,48190
19:45:46,9495972,7914405,9614,8156
19:45:47,37839646,36786457,38548,37534
19:45:48,47335999,47337551,48217,48228
19:45:49,47336020,47337635,48220,48240
19:45:50,47336030,47337078,48234,48173
19:45:51,47337151,47338314,48271,48227
19:45:52,33188228,33668923,34290,34314
19:45:53,13668908,13668926,13937,13950
19:45:54,47335941,47337607,48205,48236
19:45:55,94671872,94675215,96416,96470
19:45:56,1160,1190,99,100
19:45:57,179,222,13,17
19:45:58,47335768,47337635,48184,48240
19:45:59,47335911,47337726,48217,48253
19:46:00,47336693,47338030,48227,48222
19:46:01,42110174,42111639,42963,42949
19:46:02,6282144,4173174,6335,4358
19:46:03,46281331,47337383,47205,48204
19:46:04,47335901,47337649,48203,48242
19:46:05,47336092,47337897,48224,48269
19:46:06,47335673,47337197,48183,48190
19:46:07,47335824,47337334,48192,48197
19:46:08,27697539,28340414,28723,29241
19:46:09,15779362,15779054,16107,16062
19:46:10,47335985,47337159,48215,48172
19:46:11,47336419,47337614,48277,48237
19:46:12,47336213,47346545,48229,48231
19:46:13,47336125,47337782,48235,48261
19:46:14,47335939,47337428,48221,48223
19:46:15,47335961,47337534,48199,48213
19:46:16,47336247,47337519,48265,48236
19:46:17,2068,2090,176,177
19:46:18,40525644,40000062,41241,40769
19:46:19,7337328,5228276,7405,5432
19:46:20,45226453,47337166,46163,48173
19:46:21,47336395,47337608,48267,48228
19:46:22,47336286,47337684,48258,48247
19:46:23,47335761,47337488,48183,48219
19:46:24,47335918,47337414,48218,48221
19:46:25,47336027,47337530,48221,48225
19:46:26,18729795,17411862,19025,17820
19:46:27,27815411,26762549,28299,27328
19:46:28,47336321,47337698,48263,48249
19:46:29,47336041,47337628,48223,48239
19:46:30,47336372,47338010,48244,48264
19:46:31,47335925,47337260,48219,48199
19:46:32,47336146,47337432,48238,48211
19:46:33,47335887,47337621,48201,48238
19:46:34,18561611,17077859,19285,18153
19:46:35,24123437,25443070,24674,25909
19:46:36,94672337,94675790,96495,96569
19:46:37,2061,2090,175,177
19:46:38,172,208,12,15
19:46:39,47335712,47337313,48176,48194
19:46:40,47336671,47337201,48313,48178
19:46:41,47336309,47347657,48229,48289
19:46:42,47335617,47337267,48175,48200
19:46:43,47336006,47337957,48218,48286
19:46:44,31431711,30928800,32001,31517
19:46:45,15779278,15779243,16095,16089
19:46:46,47335929,47337677,48207,48246
19:46:47,47336286,47337600,48258,48235
19:46:48,47336461,47337348,48283,48199
19:46:49,47335911,47337155,48217,48184
19:46:50,42591142,43166615,44155,44422
19:46:51,2866658,3487106,3004,3732
19:46:52,40477818,41533753,41268,42244
19:46:53,47336020,47337439,48220,48212
19:46:54,47336447,47337481,48281,48218
19:46:55,47336223,47337481,48249,48218
19:46:56,47336272,47337432,48256,48211
19:46:58,47335309,47337148,48131,48183
19:46:59,2254,2290,190,193
19:47:00,47336516,47338030,48218,48222
19:47:01,31557073,31558397,32146,32137
19:47:02,14723569,13669068,14948,13964
19:47:03,47335761,47337369,48183,48202
19:47:04,47335922,47337362,48206,48201
19:47:05,47336337,47337253,48259,48177
19:47:06,47335589,47337197,48171,48190
19:47:07,47335782,47337782,48186,48261
19:47:08,39998171,40527190,41040,41283
19:47:09,6545966,4700617,6607,4878
19:47:10,45226586,47336736,46182,48110
19:47:11,47336234,47337957,48249,48286
19:47:12,47336317,47346620,48237,48232
19:47:13,47336181,47337635,48243,48240
19:47:14,47335960,47337407,48224,48220
19:47:15,47336552,47337516,48296,48223
19:47:16,6640569,6068829,7398,6258
19:47:17,35465819,35469075,36143,36109
19:47:18,94671735,94674670,96409,96409
19:47:19,2061,2090,175,177
19:47:20,200,201,16,14
19:47:21,47336132,47337299,48236,48192
19:47:22,47336005,47343118,48179,48288
19:47:23,47335978,47337397,48214,48206
19:47:24,47335547,47337218,48165,48193
19:47:25,45800988,44220551,46575,45073
19:47:26,3117216,2614006,3189,2692
19:47:27,44434244,43384144,45227,44259
19:47:28,47336653,47337957,48303,48286
19:47:29,47335607,47337509,48161,48222
19:47:30,47336211,47337898,48221,48248
19:47:31,47335981,47337484,48227,48231
19:47:32,47335966,47339608,48189,48246
19:47:33,19404002,19704919,20424,20717
19:47:34,25178460,26234437,25732,26714
19:47:35,47336286,47337754,48258,48257
19:47:36,47335908,47337992,48204,48291
19:47:37,47335904,47339316,48187,48211
19:47:38,47335978,47337936,48214,48283
19:47:39,47335792,47337260,48200,48199
19:47:40,2247,2276,189,191
19:47:41,47337122,47338534,48220,48211
19:47:42,33666897,32089934,34218,32778
19:47:43,13668370,12614055,13879,12909
19:47:44,47336160,47337544,48240,48227
19:47:45,47335966,47337501,48196,48204
19:47:46,47335999,47337418,48217,48209
19:47:47,47336180,47339494,48230,48209
19:47:48,47336412,47337845,48276,48270
19:47:49,31556921,31558567,32138,32164
19:47:50,15779145,15779243,16076,16089
19:47:51,47336209,47337404,48247,48207
19:47:52,47336938,47340516,48222,48239
19:47:53,47335852,47337789,48196,48262
19:47:54,47335869,47337435,48211,48224
19:47:55,31306042,31306686,31931,31915
19:47:56,16030359,15779563,16334,16132
19:47:57,47336121,47339798,48218,48233
19:47:58,47336237,47337530,48251,48225
19:47:59,78892772,78643847,80348,80102
19:48:00,15780061,15779764,16134,16089
19:48:01,2254,2283,190,192
19:48:02,47335445,47340715,48134,48208
19:48:03,47336006,47337628,48218,48239
19:48:04,44745955,43692592,45520,44752
19:48:05,3644825,2866215,3728,2970
19:48:06,43645070,45227924,44576,46005
19:48:07,47336512,47339882,48267,48220
19:48:08,47336083,47337194,48229,48177
19:48:09,47335708,47337547,48188,48240
19:48:10,47336328,47337495,48264,48220
19:48:11,47336202,47337551,48246,48228
19:48:12,34722442,33670761,35348,34831
19:48:13,11434602,9976085,11036,10188
19:48:14,46281219,47336991,47189,48148
19:48:15,47336167,47337474,48241,48217
19:48:16,47336111,47337390,48233,48205
19:48:17,47335760,47338836,48179,48206
19:48:18,47335943,47337166,48209,48173
19:48:19,47335915,47337544,48205,48227
19:48:20,47336433,47337453,48279,48214
19:48:21,2068,2090,176,177
19:48:22,33667757,33671456,34335,34269
19:48:23,13668743,13668745,13926,13921
19:48:24,47336090,47337467,48230,48216
19:48:25,47335971,47337194,48213,48177
19:48:26,47336624,47339855,48283,48297
19:48:27,47335827,47337302,48205,48205
19:48:28,47335666,47337127,48162,48172
19:48:29,47336435,47337702,48253,48220
19:48:30,16882322,16882621,17182,17210
19:48:31,30455073,29403470,31046,30028
19:48:32,47335957,47337663,48211,48244
19:48:33,47336174,47337495,48242,48220
19:48:35,47336321,47337628,48263,48239
19:48:36,47336142,47337106,48250,48177
19:48:37,47336388,47342468,48249,48222
19:48:38,31556782,31558499,32117,32139
19:48:39,14724350,15778853,15047,16049
19:48:40,47336230,47337824,48250,48267
19:48:41,94671882,94674782,96430,96425
19:48:42,2259,5181,180,186
19:48:43,2858,5031,61,69
19:48:44,3823668,2351,7379,78
19:48:45,102,168,2,5
19:48:46,1908329,6988,3772,156
19:48:47,725475,1871,1422,43
19:48:48,0,22,0,1
19:48:49,104,169,2,5
19:48:50,0,22,0,1
19:48:51,215,312,5,9
19:48:52,18,29,1,2
19:48:53,893,918,17,19
19:48:54,0,22,0,1
19:48:55,0,22,0,1
19:48:56,0,22,0,1
19:48:57,1379,1408,27,29
19:48:58,24306606,59998,47609,1355
19:48:59,18059833,23421,35045,525
19:49:00,2004607,1377,3868,39
19:49:01,6808558,113652,15068,2270
19:49:02,136227,136356,2671,2677
19:49:03,331,428,6,10
19:49:04,2212660,7280746,4406,14086
19:49:05,2335853,1599425,4525,3122
19:49:06,2743083,1320,5280,44
19:49:07,79,1699,2,6
19:49:08,51,95,1,3
19:49:09,51,95,1,3
19:49:10,0,22,0,1
19:49:11,16212,35525508,510,68335
19:49:12,24157420,114591,47507,3066
19:49:13,13394625,37485,26089,568
19:49:14,424,479,8,11
