Wall time,Step,Value
1712360716.446873,0,10755.0
1712360717.5916693,1,11968.0
1712360718.7175903,2,11965.0
1712360719.846037,3,11969.0
1712360721.0023482,4,11966.0
1712360722.1646194,5,11977.0
1712360723.3178012,6,12009.0
1712360724.4758134,7,11970.0
1712360725.6575944,8,12044.0
1712360726.8280735,9,11985.0
1712360728.0078213,10,11984.0
1712360729.191243,11,11986.0
1712360730.4079146,12,11999.0
1712360731.6167023,13,11970.0
1712360732.792856,14,12243.0
1712360733.946582,15,12134.0
1712360734.4865758,16,12594.0
1712360737.175357,17,12077.0
1712360738.3177981,18,12047.0
1712360739.4930744,19,11971.0
1712360740.5799134,20,12071.0
1712360741.7322123,21,12009.0
1712360742.8763208,22,11968.0
1712360744.052284,23,11966.0
1712360745.2468207,24,11968.0
1712360746.4150207,25,11982.0
1712360747.6632397,26,11975.0
1712360748.862681,27,11987.0
1712360750.044326,28,12071.0
1712360751.1635845,29,11971.0
1712360752.4071572,30,11954.0
1712360753.6227553,31,12115.0
1712360754.7743616,32,12151.0
1712360755.2253563,33,12967.0
1712360757.8899071,34,11947.0
1712360759.0741987,35,11933.0
1712360760.264375,36,11769.0
1712360761.456162,37,11956.0
1712360762.656568,38,11938.0
1712360763.824292,39,11981.0
1712360765.0277667,40,11968.0
1712360766.2348127,41,11981.0
1712360767.4423344,42,11997.0
1712360768.6065934,43,11957.0
1712360769.777907,44,11969.0
1712360770.9245756,45,11816.0
1712360772.0401983,46,11951.0
1712360773.1823983,47,11982.0
1712360774.3201485,48,12005.0
1712360775.457615,49,12034.0
1712360775.9544713,50,12879.0
1712360778.6447575,51,11896.0
1712360779.8278654,52,11960.0
1712360781.0238013,53,11951.0
1712360782.162324,54,12016.0
1712360783.3172202,55,11950.0
1712360784.5066235,56,11937.0
1712360785.6476798,57,11956.0
1712360786.8173218,58,11965.0
1712360787.9861422,59,11950.0
1712360789.1418302,60,11956.0
1712360790.3001328,61,11944.0
1712360791.4472587,62,11918.0
1712360792.596546,63,11971.0
1712360793.7277122,64,12011.0
1712360794.877709,65,12023.0
1712360796.0316818,66,12057.0
1712360796.4926486,67,12971.0
1712360799.1553135,68,11890.0
1712360800.3134775,69,11977.0
1712360801.4760175,70,11935.0
1712360802.6378973,71,11939.0
1712360803.8122451,72,11932.0
1712360804.9594357,73,11830.0
1712360806.1659374,74,11926.0
1712360807.3526793,75,11965.0
1712360808.5341938,76,11931.0
1712360809.7711296,77,11953.0
1712360810.9526722,78,11862.0
1712360812.0779533,79,11900.0
1712360813.27236,80,11814.0
1712360814.5080006,81,11800.0
1712360815.686523,82,11991.0
1712360816.8074353,83,11962.0
1712360817.2671788,84,12943.0
1712360819.95557,85,11778.0
1712360821.1126046,86,11920.0
1712360822.325858,87,11798.0
1712360823.5301168,88,11936.0
1712360824.7184222,89,11885.0
1712360825.8671098,90,11784.0
1712360826.997672,91,11956.0
1712360828.1306036,92,11949.0
1712360829.2978199,93,11808.0
1712360830.4979763,94,11912.0
1712360831.6478138,95,12032.0
1712360832.8245926,96,11946.0
1712360833.9878297,97,11890.0
1712360835.1759555,98,11931.0
1712360836.334294,99,11967.0
1712360837.4722,100,11995.0
1712360837.936554,101,12913.0
1712360840.5762007,102,11697.0
1712360841.7043097,103,11447.0
1712360842.9022243,104,11940.0
1712360844.0924377,105,11810.0
1712360845.296663,106,11924.0
1712360846.4596474,107,11885.0
1712360847.6222508,108,11855.0
1712360848.7475655,109,11901.0
1712360849.9198692,110,11909.0
1712360851.097901,111,11809.0
1712360852.2866964,112,11872.0
1712360853.5025718,113,11924.0
1712360854.7211332,114,11967.0
1712360855.92264,115,11856.0
1712360857.0491786,116,11947.0
1712360858.207041,117,11988.0
1712360858.6709814,118,12983.0
1712360861.3735924,119,11838.0
1712360862.5172524,120,11813.0
1712360863.716665,121,11878.0
1712360864.8569741,122,11916.0
1712360866.0480208,123,11923.0
1712360867.2146006,124,11955.0
1712360868.3964856,125,11927.0
1712360869.6259801,126,11905.0
1712360870.8260722,127,11950.0
1712360872.0434568,128,11905.0
1712360873.2425783,129,11930.0
1712360874.4567168,130,11912.0
1712360875.70008,131,11952.0
1712360876.8827462,132,11928.0
1712360878.0800612,133,11980.0
1712360879.2661908,134,11985.0
1712360879.7267919,135,12841.0
1712360882.3960721,136,11738.0
1712360883.549141,137,11862.0
1712360884.696934,138,11691.0
1712360885.8770137,139,11812.0
1712360887.074258,140,11904.0
1712360888.2942865,141,11934.0
1712360889.436643,142,11917.0
1712360890.5397747,143,11795.0
1712360891.6766574,144,11954.0
1712360892.807703,145,11879.0
1712360894.0065072,146,11873.0
1712360895.1888764,147,11886.0
1712360896.421082,148,11925.0
1712360897.5760217,149,11809.0
1712360898.6924574,150,11936.0
1712360899.8123724,151,11984.0
1712360900.293043,152,12843.0
1712360902.9635656,153,11846.0
1712360904.12277,154,11945.0
1712360905.28687,155,11876.0
1712360906.464529,156,11935.0
1712360907.6166308,157,11914.0
1712360908.756094,158,11950.0
1712360909.9025397,159,11856.0
1712360911.1124225,160,11981.0
1712360912.34345,161,11934.0
1712360913.4923208,162,11969.0
1712360914.6626606,163,11945.0
1712360915.8260734,164,11983.0
1712360916.9641323,165,11943.0
1712360918.0972145,166,11904.0
1712360919.2293541,167,11980.0
1712360920.3796232,168,12039.0
1712360920.7934654,169,12828.0
