#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 19:44:51      0      8      0      0      0      0      0      0      0 
 19:44:52      0      0      0      0      0      0      0      0      0 
 19:44:53      0      0      0      0      0      0      0      0      0 
 19:44:54      0      0      0      0      0      0      0     10     25 
 19:44:56      0      0      0      0      0      0      0      0      0 
 19:44:57      0      0      0      0      0      0      0      0      0 
 19:44:58      0      0      0      0      0      0      0      0      0 
 19:44:59      0      0      0      0      0      0      0      0      0 
 19:45:00      0      0      0      0      0      0      0      0      0 
 19:45:01      0      0      0      0      0      0      0      0      0 
 19:45:02      0      0      0      0      0      0      0      0      0 
 19:45:03      0      0      0      0      0      0      0      0      0 
 19:45:04      0      0      0      0      0      0      0      0      0 
 19:45:05      0      0      0      0      0      0      0      2      0 
 19:45:06      0      0      0      0      0      0      0      0      0 
 19:45:07      0      0      0      0      0      0      0      0      0 
 19:45:08      0      4      0      0      0      0      0      0      0 
 19:45:09      0      0      0      0      0      0      0      0      0 
 19:45:10      0      0      0      0      0      0      0      0      0 
 19:45:11      0      1      0      0      0      0      0      0      0 
 19:45:12      0      0      0      0      0      0      0      0      0 
 19:45:14      0     94     76      0      0      0      0      0      0 
 19:45:15      0     23     23      0      0      0      0     19      6 
 19:45:16      0    100     85      0      0      0      0     38      7 
 19:45:17      0    100     72      0      0      0      0   1119    220 
 19:45:18      0    100     71      0      0      0      0   1211    170 
 19:45:19      0    100     74      0      0      0      0   1312    186 
 19:45:20      0     95     63      0      0      0      0   1731    234 
 19:45:21      0     95     63      0      0      0      0   1694    186 
 19:45:22      0     85     68      0      0      0      0   1596    231 
 19:45:23      0     83     85      0      0      0      0     13      4 
 19:45:24      0     81     30      0      0      0      0     16      5 
 19:45:25      0    100     30      0      0      0      0    677      7 
 19:45:26      0    100     89      0      0      0      0   1084    275 
 19:45:27      0    100     77      0      0      0      0    295    923 
 19:45:28      0    100     78      0      0      0      0   1177    109 
 19:45:29      0    100     72      0      0      0      0   1387    159 
