timestamp,rx_bytes,tx_bytes,rx_packets,tx_packets
19:44:51,1173,1217,23,25
19:44:52,4433,5103,86,97
19:44:53,735535,8025,1522,175
19:44:54,7,40,1,2
19:44:55,12096917,10070,23359,275
19:44:56,112781010,73724,217688,1829
19:44:57,137345761,54237,264082,1520
19:44:58,4055283,202951,10534,4095
19:44:59,257958,20600,785,408
19:45:00,9813,8834,172,177
19:45:01,193240,97200,2054,1909
19:45:02,1478924,89479,4164,1818
19:45:03,6497324,248665,16089,4794
19:45:04,11087445,171381,23524,3545
19:45:05,4306255,100191,9555,2072
19:45:06,27106572,168255,54435,3404
19:45:07,1063993,104125,3480,2074
19:45:08,4107525,2542,7916,77
19:45:09,31179551,19071,60121,438
19:45:10,49045446,62315,95019,1448
19:45:11,4129482,23735413,9469,23835
19:45:12,4108751,3404,7951,112
19:45:13,118685597,1971773,228436,4884
19:45:14,22052146,10653,42547,385
19:45:15,42531599,17977,81917,572
19:45:16,78597006,47348625,108386,48589
19:45:17,36834626,37887763,37585,38574
19:45:18,13405993,15779047,13239,15484
19:45:19,39951259,38895687,40627,39646
19:45:20,47337743,47337003,48207,48244
19:45:21,47337790,47337049,48224,48242
19:45:22,47337664,47336677,48206,48174
19:45:23,47337808,47337063,48220,48208
19:45:24,47339160,47338985,48246,48304
19:45:25,43248691,44218299,44444,44965
19:45:26,7695740,10414387,7716,9942
19:45:27,37841596,37841413,38556,38592
19:45:28,47337657,47337505,48205,48218
19:45:29,47337979,47337778,48251,48242
19:45:30,47337778,47338099,48181,48228
19:45:31,47338052,47338242,48255,48272
19:45:32,31558721,31564619,32146,32173
19:45:33,15779646,16835734,16102,17096
19:45:34,98781777,93623178,104300,95474
19:45:35,2846,6132,193,197
19:45:36,165,201,11,14
19:45:37,47337720,47338502,48201,48219
19:45:38,47338309,47338611,48288,48226
19:45:39,47337639,47338532,48202,48206
19:45:40,47338292,47338886,48263,48210
19:45:41,47337989,47339063,48246,48246
19:45:42,31559468,31562510,32162,32198
19:45:43,15779595,15782195,16087,16080
19:45:44,47337650,46284502,48191,47213
19:45:45,47338077,47339475,48206,48205
19:45:46,47338136,47339209,48267,48203
19:45:47,47337916,47340033,48225,48297
19:45:48,47339345,47339151,48274,48296
19:45:49,12624777,12662162,12931,12948
19:45:50,33620600,32564850,34214,33235
19:45:51,47337766,47336454,48214,48193
19:45:52,47338042,47336654,48260,48213
19:45:53,47337895,47336912,48239,48235
19:45:54,47338093,47336696,48257,48183
19:45:55,47337739,47337034,48223,48229
19:45:56,2787,4193,199,202
19:45:57,47337811,47336846,48233,48163
19:45:58,26087182,25971672,26870,27032
19:45:59,20959394,19904271,21372,20354
19:46:00,47337806,47338102,48220,48300
19:46:02,47338116,47337843,48264,48248
19:46:03,47338073,47338707,48253,48201
19:46:04,47337817,47337676,48234,48207
19:46:05,47338303,47337993,48278,48212
19:46:06,16161810,15891510,16899,16695
19:46:07,29400313,28345816,29952,28934
19:46:08,47337674,47338146,48201,48217
19:46:09,47337771,47338627,48202,48258
19:46:10,47337394,47338397,48167,48229
19:46:11,47337986,47338536,48239,48234
19:46:12,47337853,47338804,48220,48245
19:46:13,33668920,32622578,34291,33335
19:46:14,13670385,12618140,13937,12923
19:46:15,47338035,47338966,48246,48236
19:46:16,94675714,94677318,96454,96359
19:46:17,2718,7339,191,193
19:46:18,165,201,11,14
19:46:19,47337955,47339459,48228,48229
19:46:20,47338101,47339711,48262,48261
19:46:21,47337718,47338632,48222,48255
19:46:22,47338097,47336575,48255,48222
19:46:23,22421542,21103508,22775,21554
19:46:24,22919172,22832131,22960,22853
19:46:25,47337895,47336693,48239,48222
19:46:26,47337885,47337263,48231,48282
19:46:27,47337909,47337183,48241,48262
19:46:28,47337821,47336842,48241,48211
19:46:29,47337990,47337211,48246,48230
19:46:30,43165060,42108623,43955,42903
19:46:31,4286040,3264372,4698,3288
19:46:32,41007205,42061487,41809,42831
19:46:33,47337921,47338784,48220,48281
19:46:34,47337920,47337772,48241,48257
19:46:35,47338149,47337722,48269,48227
19:46:36,62110131,61055652,63300,62327
19:46:37,30455698,30455539,30447,30614
19:46:38,2904,5642,205,205
19:46:39,47338934,47339496,48217,48249
19:46:40,47337622,47338540,48187,48255
19:46:41,28489075,28488954,29017,28985
19:46:42,17290751,18849144,17744,19171
19:46:43,47338994,47350801,48247,48250
19:46:44,47338378,47338853,48295,48255
19:46:45,47338375,47339294,48236,48246
19:46:46,47337919,47339007,48242,48260
19:46:47,47337989,47339015,48246,48240
19:46:48,31558437,31557051,32146,32156
19:46:49,15779273,15781990,16055,16067
19:46:50,47337866,47339617,48209,48277
19:46:51,47338122,47338977,48265,48190
19:46:52,47337611,47339777,48192,48285
19:46:53,47337674,47339364,48207,48215
19:46:54,47337791,47338039,48222,48308
19:46:55,25323112,23213994,25692,23697
19:46:56,22014549,22013102,22473,22461
19:46:57,94675316,94673219,96410,96432
19:46:58,2608,3483,186,189
19:46:59,179,208,13,15
19:47:00,47338062,47337027,48230,48196
19:47:01,47337566,47337565,48192,48290
19:47:02,47337471,47337315,48191,48252
19:47:03,47337796,47339213,48209,48252
19:47:04,31559503,31558653,32142,32227
19:47:05,15779534,15780855,16085,16115
19:47:06,47337706,47337380,48212,48204
19:47:07,47338137,47337641,48267,48220
19:47:08,47337762,47337881,48220,48246
19:47:09,47337632,47338290,48195,48283
19:47:10,47338282,47338091,48281,48233
19:47:11,47337860,47338516,48221,48279
19:47:12,25323611,25323617,26049,25994
19:47:13,20959476,20959791,21403,21410
19:47:14,47338127,47338573,48246,48245
19:47:15,47337937,47338466,48232,48225
19:47:16,47337536,47338449,48175,48210
19:47:17,54988055,55779240,56490,56757
19:47:18,35731124,35731863,36395,36388
19:47:19,2911,7022,206,209
19:47:20,47337601,47338916,48190,48214
19:47:21,47338199,47339614,48276,48299
19:47:22,31558104,30550777,32100,31130
19:47:23,15779692,15782655,16093,16108
19:47:24,47337890,47339829,48219,48285
19:47:25,47337765,47339502,48214,48232
19:47:26,47337981,47338518,48247,48227
19:47:27,47338112,47336423,48276,48220
19:47:28,47337863,47336899,48227,48267
19:47:29,39473896,39999368,40641,40748
19:47:30,5502587,7337993,5438,7411
19:47:31,46282636,45226813,47136,46106
19:47:32,47338009,47338394,48246,48236
19:47:33,47337944,47337267,48246,48260
