#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 19:44:53      0      8      0      0      0      0      0      0      0 
 19:44:54      0      0      0      0      0      0      0      0      0 
 19:44:55      0      0      0      0      0      0      0      8     23 
 19:44:56      0      0      0      0      0      0      0      0      0 
 19:44:57      0      0      0      0      0      0      0      0      0 
 19:44:58      0      0      0      0      0      0      0      0      0 
 19:44:59      0      0      0      0      0      0      0      0      0 
 19:45:00      0      0      0      0      0      0      0      0      0 
 19:45:01      0      0      0      0      0      0      0      0      0 
 19:45:02      0      0      0      0      0      0      0      0      0 
 19:45:03      0      0      0      0      0      0      0      0      0 
 19:45:04      0      0      0      0      0      0      0      0      0 
 19:45:05      0      0      0      0      0      0      0      0      0 
 19:45:07      0      0      0      0      0      0      0      0      0 
 19:45:08      0      0      0      0      0      0      0      0      0 
 19:45:09      0      6      0      0      0      0      0      0      0 
 19:45:10      0      0      0      0      0      0      0      0      0 
 19:45:11      0      6      0      0      0      0      0   1541   4334 
 19:45:12      0      0      0      0      0      0      0      1      0 
 19:45:13      0     94     59      0      0      0      0      0      0 
 19:45:14      0      0      0      0      0      0      0      0      0 
 19:45:15      0     60     44      0      0      0      0     14      5 
 19:45:16      0      8      2      0      0      0      0     18      6 
 19:45:17      0     99     19      0      0      0      0    677      7 
 19:45:18      0    100     78      0      0      0      0    982   1792 
 19:45:19      0    100     94      0      0      0      0   1493   1629 
 19:45:20      0    100     78      0      0      0      0    692   1275 
 19:45:21      0    100     78      0      0      0      0   1144    153 
 19:45:22      0    100     66      0      0      0      0   1116    165 
 19:45:23      0    100     66      0      0      0      0   1491    141 
 19:45:25      0     97     60      0      0      0      0   1481    226 
 19:45:26      0     96     57      0      0      0      0   2384    258 
 19:45:27      0    100     81      0      0      0      0    696    180 
 19:45:28      0     89     32      0      0      0      0     15      5 
 19:45:29      0    100     42      0      0      0      0     21      7 
 19:45:30      0    100     91      0      0      0      0    113   1375 
 19:45:31      0    100     88      0      0      0      0    670   1306 
 19:45:32      0    100     71      0      0      0      0   1088    120 
 19:45:33      0    100     68      0      0      0      0   1149    174 
 19:45:34      0    100     47      0      0      0      0      0      0 
 19:45:35      0     97     60      0      0      0      0     29      7 
 19:45:36      0    100     62      0      0      0      0   1132    141 
 19:45:37      0     99     55      0      0      0      0   1562    200 
 19:45:38      0    100     72      0      0      0      0   1706    195 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 19:45:39      0     98     65      0      0      0      0   1815    228 
 19:45:40      0    100     83      0      0      0      0   1534    192 
 19:45:41      0     86     42      0      0      0      0     14      4 
 19:45:43      0     99     37      0      0      0      0     16      6 
 19:45:44      0     99      4      0      0      0      0    682      7 
 19:45:45      0    100     74      0      0      0      0   1553    531 
 19:45:46      0    100     82      0      0      0      0    723    520 
 19:45:47      0    100     65      0      0      0      0    966    154 
 19:45:48      0     99     58      0      0      0      0   1287    133 
 19:45:49      0     98     62      0      0      0      0   1419    196 
 19:45:50      0     99     72      0      0      0      0   1573    332 
 19:45:51      0     88     71      0      0      0      0   1641    223 
 19:45:52      0     84      3      0      0      0      0     15      6 
 19:45:53      0     99     23      0      0      0      0   1181     84 
 19:45:54      0    100     83      0      0      0      0   1149   1246 
 19:45:55      0     88     72      0      0      0      0    689      7 
 19:45:56      0      0      0      0      0      0      0     15      6 
 19:45:57      0     94      3      0      0      0      0    752    488 
 19:45:58      0    100     82      0      0      0      0    971   1053 
 19:45:59      0    100     75      0      0      0      0   1343    136 
 19:46:00      0    100     68      0      0      0      0   1382    154 
 19:46:02      0    100     68      0      0      0      0   1357    210 
 19:46:03      0     99     55      0      0      0      0   1505    211 
 19:46:04      0    100     79      0      0      0      0   1673    235 
 19:46:05      0     89     17      0      0      0      0     15      4 
 19:46:06      0     88     18      0      0      0      0     20      6 
 19:46:07      0    100     56      0      0      0      0   1198    991 
 19:46:08      0    100     88      0      0      0      0    728   2269 
 19:46:09      0    100     71      0      0      0      0   1131    191 
 19:46:10      0    100     75      0      0      0      0   1194    211 
 19:46:11      0    100     72      0      0      0      0   1213    181 
 19:46:12      0    100     64      0      0      0      0   1814    142 
 19:46:13      0     99     57      0      0      0      0   1533    215 
 19:46:14      0     99     62      0      0      0      0   1579    189 
 19:46:15      0    100     54      0      0      0      0   1202    409 
 19:46:16      0     72     47      0      0      0      0     14      5 
 19:46:17      0     97     59      0      0      0      0   1375    201 
 19:46:19      0     88     75      0      0      0      0   1086    139 
 19:46:20      0     91     81      0      0      0      0     12      4 
 19:46:21      0     91      3      0      0      0      0     18      6 
 19:46:22      0    100     74      0      0      0      0    456      7 
 19:46:23      0    100     88      0      0      0      0    519   1473 
 19:46:24      0    100     84      0      0      0      0    984   1500 
 19:46:25      0    100     75      0      0      0      0    976    161 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 19:46:26      0    100     65      0      0      0      0   1151    212 
 19:46:27      0    100     63      0      0      0      0   1212    143 
 19:46:28      0    100     64      0      0      0      0   1462    177 
 19:46:29      0     99     57      0      0      0      0   1739    173 
 19:46:30      0    100     83      0      0      0      0   1387    187 
 19:46:31      0     89     47      0      0      0      0      9      1 
 19:46:32      0     90     70      0      0      0      0     16      5 
 19:46:33      0     89     20      0      0      0      0     18      6 
 19:46:34      0    100     65      0      0      0      0     22      8 
 19:46:35      0    100     86      0      0      0      0   1326     35 
 19:46:36      0     61     61      0      0      0      0     21      7 
 19:46:38      0     47     52      0      0      0      0     16      5 
 19:46:39      0     99     30      0      0      0      0    239     86 
 19:46:40      0    100     89      0      0      0      0   1536   1496 
 19:46:41      0    100     71      0      0      0      0   1414    140 
 19:46:42      0    100     75      0      0      0      0    896    191 
 19:46:43      0    100     71      0      0      0      0   1327    144 
 19:46:44      0     99     61      0      0      0      0   1713    200 
 19:46:45      0     96     60      0      0      0      0   1272    206 
 19:46:46      0     99     60      0      0      0      0   1474    181 
 19:46:47      0     88     68      0      0      0      0     13      4 
 19:46:48      0     99     17      0      0      0      0     19      5 
 19:46:49      0    100     82      0      0      0      0    753    982 
 19:46:50      0    100     79      0      0      0      0   1353   2520 
 19:46:51      0    100     74      0      0      0      0   1087    155 
 19:46:52      0    100     65      0      0      0      0    739    167 
 19:46:53      0    100     63      0      0      0      0    925    145 
 19:46:55      0    100     61      0      0      0      0    873    136 
 19:46:56      0     99     61      0      0      0      0   1742    200 
 19:46:57      0     99     65      0      0      0      0   1202   1310 
 19:46:58      0     97     57      0      0      0      0     15      4 
 19:46:59      0    100     68      0      0      0      0   1661    207 
 19:47:00      0     99     66      0      0      0      0   1748    189 
 19:47:01      0     88     63      0      0      0      0     11      4 
 19:47:02      0     99     31      0      0      0      0     17      6 
 19:47:03      0    100     85      0      0      0      0    599   2207 
 19:47:04      0    100     84      0      0      0      0   1083   1309 
 19:47:05      0    100     75      0      0      0      0   1434    135 
 19:47:06      0    100     66      0      0      0      0   1867     93 
 19:47:07      0    100     67      0      0      0      0   1277    148 
 19:47:08      0    100     70      0      0      0      0   1167    192 
 19:47:09      0     99     58      0      0      0      0   1649    221 
 19:47:10      0    100     75      0      0      0      0   2524    308 
 19:47:11      0     89     57      0      0      0      0   1324    204 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 19:47:13      0     89     68      0      0      0      0     16      5 
 19:47:14      0     97     22      0      0      0      0     17      6 
 19:47:15      0    100     79      0      0      0      0    849   1292 
 19:47:16      0    100     77      0      0      0      0   1474   1431 
 19:47:17      0    100     84      0      0      0      0   1093    176 
 19:47:18      0     58     60      0      0      0      0     10      4 
 19:47:19      0     21     11      0      0      0      0     20      8 
 19:47:20      0    100     88      0      0      0      0   1000    728 
 19:47:21      0    100     88      0      0      0      0   1346    149 
 19:47:22      0    100     76      0      0      0      0    875    174 
 19:47:23      0    100     67      0      0      0      0   1377    152 
 19:47:24      0     99     56      0      0      0      0   1371    209 
 19:47:25      0     99     55      0      0      0      0   2028    208 
 19:47:26      0    100     78      0      0      0      0   1307    180 
 19:47:27      0     86     46      0      0      0      0     11      5 
 19:47:28      0     99     44      0      0      0      0     16      5 
 19:47:29      0     86      3      0      0      0      0     21      8 
 19:47:31      0    100     74      0      0      0      0    140   1370 
 19:47:32      0    100     88      0      0      0      0    932   1119 
 19:47:33      0    100     65      0      0      0      0   1001    167 
 19:47:34      0    100     63      0      0      0      0   1215    172 
 19:47:35      0     98     61      0      0      0      0   1649    195 
 19:47:36      0     99     68      0      0      0      0   1492    179 
 19:47:37      0     97     77      0      0      0      0   1671    200 
 19:47:38      0     99     63      0      0      0      0    670   1854 
 19:47:39      0     95     55      0      0      0      0     22      8 
 19:47:40      0     99     59      0      0      0      0   1236    168 
 19:47:41      0     92     49      0      0      0      0     15      6 
 19:47:42      0     90     69      0      0      0      0     14      5 
 19:47:43      0     99     19      0      0      0      0     22      7 
 19:47:44      0    100     83      0      0      0      0   1091   1325 
 19:47:45      0    100     80      0      0      0      0   1190   1564 
 19:47:46      0    100     63      0      0      0      0    831     94 
 19:47:47      0    100     71      0      0      0      0    742    135 
 19:47:49      0    100     64      0      0      0      0    874    138 
 19:47:50      0     99     62      0      0      0      0   1129    172 
 19:47:51      0     89     62      0      0      0      0   1318    179 
 19:47:52      0     88     59      0      0      0      0     16      5 
 19:47:53      0     99     29      0      0      0      0     22      7 
