timestamp,rx_bytes,tx_bytes,rx_packets,tx_packets
16:38:49,0,22,0,1
16:38:50,12224770,13130,23666,335
16:38:51,161277440,111632,311587,2895
16:38:52,117406425,82675,226599,2069
16:38:53,3511961,186654,9268,3773
16:38:54,135126,14771,460,293
16:38:55,47215,10257,263,209
16:38:56,693197,113962,3232,2247
16:38:57,1731968,100925,4772,2047
16:38:58,6969648,255965,17093,4953
16:38:59,11254206,166760,23789,3458
16:39:00,4057525,116212,9403,2388
16:39:01,0,22,0,1
16:39:02,30353625,17824,58527,609
16:39:03,60090427,42254,105437,1687
16:39:04,85783212,33767,165630,1019
16:39:05,65787640,24456,126795,814
16:39:06,14382222,6622,27746,217
16:39:07,65240642,30003282,98576,31129
16:39:08,33205918,33166898,34055,33978
16:39:09,38919543,38880384,39915,39816
16:39:10,32963127,32923785,33804,33681
16:39:11,30031006,29991811,30814,30712
16:39:12,30030820,29991709,30794,30704
16:39:13,30050031,29991875,30784,30723
16:39:14,30030904,29992031,30806,30750
16:39:15,18193093,18173728,18869,18848
16:39:16,38545836,38434305,39614,39330
16:39:17,30255755,30214351,31041,30987
16:39:18,32963274,32925038,33808,33706
16:39:19,30030946,29992066,30812,30755
16:39:20,30031063,29991962,30809,30717
16:39:21,30050404,29991924,30811,30700
16:39:22,45026592,44987691,46140,46080
16:39:23,816404,3199,1034,277
16:39:24,32411163,31578294,33181,32380
16:39:25,37336875,38823669,38327,39708
16:39:26,31495142,29992339,32202,30794
16:39:27,31497969,31456511,32258,32191
16:39:28,30030673,29991793,30773,30716
16:39:29,30030617,29991576,30765,30685
16:39:30,30050364,29991921,30830,30728
16:39:31,30030890,29991828,30804,30721
16:39:32,15018007,14998585,15616,15589
16:39:33,33205999,33195118,34053,34021
16:39:34,38918686,37712757,39824,38628
16:39:35,32962714,32923988,33745,33710
16:39:36,30031077,29992015,30823,30740
16:39:37,30030610,29991954,30764,30739
16:39:38,30050255,29991857,30829,30723
16:39:39,45027007,44987904,46181,46102
16:39:40,22088,2873,254,239
16:39:41,35050273,35078343,35897,35404
16:39:42,36281379,35715124,37203,36631
16:39:43,29055224,27434608,30172,28127
16:39:44,31942446,30327199,32722,31170
16:39:45,31498195,31456562,32288,32196
16:39:46,30030708,29991947,30778,30738
16:39:47,30050119,29991848,30790,30711
16:39:48,30031313,29994300,30790,30748
16:39:49,16604226,17379118,17259,17998
16:39:50,32140592,29992564,32848,30790
16:39:51,36361905,36434961,37247,37268
16:39:52,30310817,30159231,31123,30902
16:39:53,32963026,32923929,33783,33693
16:39:54,27098849,27060066,27798,27753
16:39:55,32962801,32190852,33752,33028
16:39:56,35335708,36332507,36238,37228
16:39:57,5512358,5693667,5920,5825
16:39:58,30030743,29991611,30795,30690
16:39:59,30030682,29991523,30756,30669
16:40:00,30030894,29991954,30792,30739
16:40:01,35193341,35276983,35653,36107
16:40:02,34698754,34659676,35594,35515
16:40:03,31495176,30016571,32207,30844
16:40:04,31131863,31823484,31986,32578
16:40:05,30050269,29992064,30818,30750
16:40:07,14999727,14999805,15589,15598
16:40:08,30030799,29991920,30791,30731
16:40:09,30050451,29991811,30844,30717
16:40:10,30030841,29991958,30797,30727
16:40:11,32411449,33166400,33240,33920
16:40:12,38524493,38545393,39564,39436
16:40:13,30227594,30104383,31008,30854
16:40:14,32982962,32934239,33850,33751
16:40:15,15017958,14998424,15609,15566
16:40:16,30011231,29991956,30750,30744
16:40:17,30030792,29991696,30790,30699
16:40:18,30050259,29992106,30810,30751
16:40:19,33206186,33173181,34061,34003
16:40:20,34251024,33646833,35052,34913
16:40:21,34698573,34132255,35573,34990
16:40:22,32962915,32924042,33766,33710
16:40:23,30050024,29992225,30783,30773
16:40:24,14998799,15002823,15601,15585
16:40:25,30050011,29992212,30768,30754
16:40:26,30030887,29991856,30791,30725
16:40:27,33205732,33166943,34041,33997
16:40:28,34701444,34218063,36082,35029
16:40:29,33115422,32022275,33910,32892
16:40:30,32962812,32924135,33760,33731
16:40:31,40611068,40553072,41552,41518
16:40:32,3403476,3332136,3803,3671
16:40:33,3823637,3211,7376,80
16:40:34,55,98,1,3
16:40:35,567,635,10,13
16:40:36,4840371,8110,9418,187
16:40:37,104,169,2,5
16:40:38,310,1380,7,13
16:40:39,0,22,0,1
16:40:40,104,169,2,5
16:40:41,0,22,0,1
16:40:42,23683609,22804,45784,599
16:40:43,19083112,62881,37655,1243
16:40:44,0,22,0,1
16:40:45,2178832,44258,4960,883
16:40:46,132820,133063,2607,2616
16:40:47,2213598,5770820,4383,11203
16:40:48,2252710,1854,4348,62
16:40:49,526,562,10,12
16:40:50,51,95,1,3
16:40:51,19911751,19097795,38890,37554
16:40:52,1209094,8855,2429,196
16:40:53,424,479,8,11
