"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t06",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet18_cifar10_ddp_batch1024_nodes3/dstat_r1t06.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","04 Apr 2024 16:38:47 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
"read","writ","used","buff","cach","free","recv","send","recv","send","time"
0.003,0.594,8784752640.0,2138112.0,20837974016.0,5.11162482688e+11,0.0,0.0,0.0,0.0,04-04 16:38:47
0.0,1.0,8785305600.0,2138112.0,20837974016.0,5.11161929728e+11,4008.0,2760.0,4529.0,4059.0,04-04 16:38:48
0.0,0.0,8785862656.0,2138112.0,20837974016.0,5.11161372672e+11,668.0,728.0,60.0,0.0,04-04 16:38:49
0.0,0.0,8826032128.0,2138112.0,20884946944.0,5.11074230272e+11,49086024.0,40116.0,14353.0,1642.0,04-04 16:38:50
0.0,5.0,8977956864.0,2138112.0,21315403776.0,5.10491848704e+11,433117540.0,293912.0,363.0,0.0,04-04 16:38:51
0.0,16.0,9119260672.0,2138112.0,21929132032.0,5.0973681664e+11,650497144.0,203964.0,120.0,0.0,04-04 16:38:52
0.0,0.0,9166245888.0,2138112.0,21983805440.0,5.09635158016e+11,60475612.0,737804.0,66.0,132.0,04-04 16:38:53
0.0,0.0,9185214464.0,2138112.0,21986115584.0,5.09613879296e+11,1821540.0,83624.0,2656.0,4959.0,04-04 16:38:54
0.0,0.0,9303076864.0,2138112.0,21986885632.0,5.09495246848e+11,41932.0,30956.0,2397.0,4326.0,04-04 16:38:55
0.0,0.0,9398489088.0,2138112.0,21987655680.0,5.09399064576e+11,357064.0,290332.0,186.0,132.0,04-04 16:38:56
0.0,0.0,9418604544.0,2138112.0,22002286592.0,5.09364318208e+11,7575884.0,363952.0,0.0,0.0,04-04 16:38:57
0.0,0.0,9440124928.0,2138112.0,22030778368.0,5.09314306048e+11,28498320.0,778564.0,363.0,0.0,04-04 16:38:58
0.0,0.0,9463271424.0,2138112.0,22073131008.0,5.09248806912e+11,43021888.0,603884.0,0.0,0.0,04-04 16:38:59
0.0,0.0,9544904704.0,2138112.0,22093922304.0,5.09146382336e+11,20058304.0,440188.0,1569.0,1839.0,04-04 16:39:00
0.0,932.0,9568636928.0,2138112.0,22103162880.0,5.09113409536e+11,109980.0,84584.0,90.0,90.0,04-04 16:39:01
0.0,0.0,10252021760.0,2138112.0,22231760896.0,5.08301426688e+11,121872432.0,42772.0,1964.0,3431.0,04-04 16:39:02
0.0,0.0,10424246272.0,2138112.0,22402711552.0,5.0795825152e+11,66543988.0,53432.0,258.0,1212.0,04-04 16:39:03
0.0,0.0,10544771072.0,2138112.0,22622945280.0,5.07617492992e+11,211795512.0,78436.0,66.0,114.0,04-04 16:39:04
0.0,0.0,10948395008.0,2138112.0,23148888064.0,5.06687926272e+11,539989696.0,154592.0,1866.0,1738.0,04-04 16:39:05
0.0,0.0,11169095680.0,2138112.0,23166599168.0,5.06449514496e+11,21608768.0,12608.0,66.0,114.0,04-04 16:39:06
0.0,0.0,11354357760.0,2138112.0,23358341120.0,5.06072510464e+11,199827360.0,59876.0,126.0,218.0,04-04 16:39:07
0.0,0.0,11355402240.0,2138112.0,23358341120.0,5.06071465984e+11,448.0,1120.0,0.0,0.0,04-04 16:39:08
0.0,0.0,11356983296.0,2138112.0,23368351744.0,5.06059874304e+11,448.0,1220.0,60.0,0.0,04-04 16:39:09
0.0,0.0,11357462528.0,2138112.0,23368351744.0,5.06059395072e+11,1092.0,1896.0,1503.0,1738.0,04-04 16:39:10
0.0,0.0,11360337920.0,2138112.0,23368351744.0,5.0605651968e+11,448.0,1296.0,0.0,0.0,04-04 16:39:11
0.0,0.0,11360198656.0,2138112.0,23377592320.0,5.06047418368e+11,448.0,1336.0,60.0,0.0,04-04 16:39:12
0.0,0.0,11363528704.0,2138112.0,23377592320.0,5.0604408832e+11,668.0,1552.0,60.0,0.0,04-04 16:39:13
0.0,10.0,11370405888.0,2138112.0,23375282176.0,5.0603952128e+11,448.0,1412.0,0.0,6174.0,04-04 16:39:14
0.0,0.0,11376685056.0,2138112.0,23371431936.0,5.06037092352e+11,448.0,1452.0,1806.0,4578.0,04-04 16:39:15
0.0,0.0,11377045504.0,2138112.0,23371431936.0,5.06036731904e+11,880.0,1900.0,60.0,0.0,04-04 16:39:16
0.0,0.0,11400179712.0,2138112.0,23377592320.0,5.06007437312e+11,668.0,1696.0,0.0,0.0,04-04 16:39:17
0.0,5.0,11403280384.0,2138112.0,23385292800.0,5.0599663616e+11,1220.0,6008.0,0.0,0.0,04-04 16:39:18
0.0,0.0,11403100160.0,2138112.0,23386062848.0,5.05996046336e+11,668.0,1784.0,0.0,0.0,04-04 16:39:19
0.0,0.0,11403132928.0,2138112.0,23386062848.0,5.05996013568e+11,1108.0,2284.0,1503.0,1738.0,04-04 16:39:20
0.0,0.0,11406295040.0,2138112.0,23394533376.0,5.05984380928e+11,448.0,1864.0,0.0,0.0,04-04 16:39:21
0.0,0.0,11407089664.0,2138112.0,23395303424.0,5.05982816256e+11,1548.0,2548.0,0.0,2514.0,04-04 16:39:22
0.0,0.0,11425443840.0,2138112.0,23410704384.0,5.0594906112e+11,448.0,1764.0,60.0,0.0,04-04 16:39:23
0.0,0.0,11425345536.0,2138112.0,23416094720.0,5.05943769088e+11,668.0,2040.0,60.0,0.0,04-04 16:39:24
0.0,0.0,11425255424.0,2138112.0,23416864768.0,5.05943089152e+11,1752.0,2892.0,1806.0,1738.0,04-04 16:39:25
0.0,312.0,11427885056.0,2138112.0,23416864768.0,5.0594045952e+11,448.0,1880.0,60.0,0.0,04-04 16:39:26
0.0,0.0,11432194048.0,2138112.0,23426105344.0,5.05926909952e+11,448.0,1920.0,60.0,42.0,04-04 16:39:27
