#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:38:49      0      7      0      0      0      0      0     18     46 
 16:38:50      0      0      0      0      0      0      0      0      0 
 16:38:51      0      0      0      0      0      0      0      0      0 
 16:38:52      0      0      0      0      0      0      0      0      0 
 16:38:54      0      0      0      0      0      0      0      0      0 
 16:38:55      0      0      0      0      0      0      0      0      0 
 16:38:56      0      0      0      0      0      0      0      0      0 
 16:38:57      0      0      0      0      0      0      0      0      0 
 16:38:58      0      0      0      0      0      0      0      0      0 
 16:38:59      0      0      0      0      0      0      0      0      0 
 16:39:00      0      0      0      0      0      0      0      0      0 
 16:39:01      0      0      0      0      0      0      0      0      0 
 16:39:02      0      6      0      0      0      0      0      0      0 
 16:39:03      0      0      0      0      0      0      0      0      0 
 16:39:04      0      0      0      0      0      0      0      1      0 
 16:39:05      0      0      0      0      0      0      0      0      0 
 16:39:06      0     50     32      0      0      0      0    122     45 
 16:39:07      0     96     59      0      0      0      0      0      0 
 16:39:08      0     88     54      0      0      0      0     15     18 
 16:39:09      0     77     46      0      0      0      0   1977    603 
 16:39:10      0     95     58      0      0      0      0     30      0 
 16:39:11      0    100     58      0      0      0      0      0      0 
 16:39:13      0     72     50      0      0      0      0     16     47 
 16:39:14      0     85     43      0      0      0      0     18      3 
 16:39:15      0     97     57      0      0      0      0   1116    684 
 16:39:16      0     95     57      0      0      0      0      0      0 
 16:39:17      0     82     56      0      0      0      0    294      7 
 16:39:18      0     55     37      0      0      0      0   2280    506 
 16:39:19      0     96     53      0      0      0      0   1402    259 
 16:39:20      0     95     57      0      0      0      0      0      0 
 16:39:21      0    100     60      0      0      0      0      0      0 
 16:39:22      0     95     68      0      0      0      0      0     58 
 16:39:23      0     12      0      0      0      0      0   2279    243 
 16:39:24      0     79     45      0      0      0      0   1408    177 
 16:39:25      0     99     58      0      0      0      0     78      0 
 16:39:26      0    100     58      0      0      0      0      0      0 
 16:39:27      0     95     56      0      0      0      0     20      5 
 16:39:28      0     58     37      0      0      0      0   2266    983 
 16:39:29      0     92     48      0      0      0      0   1027    644 
 16:39:30      0     95     61      0      0      0      0   1625     39 
 16:39:32      0     59     22      0      0      0      0      0      0 
 16:39:33      0     26     10      0      0      0      0     19      4 
 16:39:34      0     47     32      0      0      0      0   2456   1520 
 16:39:35      0     83     45      0      0      0      0    919      8 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:39:36      0     96     57      0      0      0      0      0      0 
 16:39:37      0     99     59      0      0      0      0     18      4 
 16:39:38      0     48     32      0      0      0      0   2138   1371 
 16:39:39      0     81     47      0      0      0      0   1356    343 
 16:39:40      0     52     35      0      0      0      0      0      0 
 16:39:41      0     99     57      0      0      0      0    672     80 
 16:39:42      0     42     28      0      0      0      0   2310    241 
 16:39:43      0     66      6      0      0      0      0   2270    236 
 16:39:44      0     55     33      0      0      0      0   1387    206 
 16:39:45      0     86     48      0      0      0      0      0      0 
 16:39:46      0     34     24      0      0      0      0   2236      7 
 16:39:47      0     23     22      0      0      0      0   2352    224 
 16:39:48      0     30     20      0      0      0      0      5      0 
 16:39:49      0     67     40      0      0      0      0    562     48 
 16:39:51      0     90     48      0      0      0      0      0      0 
 16:39:52      0     38     32      0      0      0      0   3363      7 
 16:39:53      0     27      7      0      0      0      0   2053    316 
 16:39:54      0      0      0      0      0      0      0   1483    825 
 16:39:55      0     22      3      0      0      0      0   2230    180 
 16:39:56      0     99     58      0      0      0      0    510      3 
 16:39:57      0     38     27      0      0      0      0     11      0 
 16:39:58      0     79     54      0      0      0      0   2363      7 
 16:39:59      0     52     40      0      0      0      0    990    725 
 16:40:00      0     93     55      0      0      0      0   1404    182 
 16:40:01      0     96     57      0      0      0      0      0      0 
 16:40:02      0     94     58      0      0      0      0      0    388 
 16:40:03      0     69     51      0      0      0      0     18      4 
 16:40:04      0     47     36      0      0      0      0   2288   1123 
 16:40:05      0     42     29      0      0      0      0      0      0 
 16:40:06      0     95     56      0      0      0      0      0      0 
 16:40:07      0     97     62      0      0      0      0      0      0 
 16:40:09      0     90     57      0      0      0      0     18      4 
 16:40:10      0     58     38      0      0      0      0   2218    725 
 16:40:11      0     72     42      0      0      0      0   1646    185 
 16:40:12      0     99     56      0      0      0      0      0      0 
 16:40:13      0     99     60      0      0      0      0      0    168 
 16:40:14      0     34     23      0      0      0      0      0    185 
 16:40:15      0     51     37      0      0      0      0   2364    821 
 16:40:16      0     81     42      0      0      0      0   1563    253 
 16:40:17      0     96     55      0      0      0      0      0      0 
 16:40:18      0     95     59      0      0      0      0     20      7 
 16:40:19      0     39     28      0      0      0      0   1648    227 
 16:40:20      0     66     39      0      0      0      0   1371    215 
 16:40:21      0     99     54      0      0      0      0      0      0 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:40:22      0     99     56      0      0      0      0      0      0 
 16:40:23      0     19     18      0      0      0      0      8    584 
 16:40:24      0     51     35      0      0      0      0   2439    470 
 16:40:25      0     78     45      0      0      0      0     14      0 
 16:40:26      0     99     57      0      0      0      0      0      0 
 16:40:28      0     30      7      0      0      0      0     20      7 
 16:40:29      0     32     27      0      0      0      0   2288    999 
 16:40:30      0     62     38      0      0      0      0   1158    196 
 16:40:31      0     95     50      0      0      0      0   2222   1937 
 16:40:32      0     64     36      0      0      0      0      0      0 
 16:40:33      0      0      0      0      0      0      0      0     28 
 16:40:34      0      0      0      0      0      0      0      0      0 
 16:40:35      0      0      0      0      0      0      0      0      0 
 16:40:36      0      0      0      0      0      0      0      0      0 
 16:40:37      0      0      0      0      0      0      0      0      0 
 16:40:38      0      0      0      0      0      0      0      0      0 
 16:40:39      0      0      0      0      0      0 
