"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r2t08",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet18_cifar10_ddp_batch1024_nodes3/dstat_r2t08.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","04 Apr 2024 16:38:48 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
"read","writ","used","buff","cach","free","recv","send","recv","send","time"
0.002,0.640,8267943936.0,1081344.0,17140379648.0,5.15377942528e+11,0.0,0.0,0.0,0.0,04-04 16:38:48
0.0,0.0,8296370176.0,1081344.0,17140379648.0,5.15349516288e+11,4008.0,2760.0,4721.0,4191.0,04-04 16:38:49
0.0,0.0,8318050304.0,1081344.0,17186582528.0,5.1528163328e+11,49087644.0,41968.0,14353.0,1642.0,04-04 16:38:50
0.0,12.0,8496779264.0,1081344.0,17636290560.0,5.14653196288e+11,460882488.0,310820.0,363.0,0.0,04-04 16:38:51
0.0,0.0,8635785216.0,1081344.0,18253099008.0,5.13897381888e+11,657117300.0,206276.0,60.0,0.0,04-04 16:38:52
0.0,260.0,8684662784.0,1081344.0,18278510592.0,5.13823092736e+11,25806596.0,725684.0,126.0,132.0,04-04 16:38:53
0.0,0.0,8701145088.0,1081344.0,18281590784.0,5.1380353024e+11,1181416.0,69344.0,454.0,1908.0,04-04 16:38:54
0.0,0.0,8812331008.0,1081344.0,18282360832.0,5.13691574272e+11,190352.0,33968.0,4814.0,7335.0,04-04 16:38:55
0.0,0.0,8887017472.0,1081344.0,18283130880.0,5.1361611776e+11,366392.0,297824.0,186.0,132.0,04-04 16:38:56
0.0,0.0,8907800576.0,1081344.0,18299301888.0,5.13579163648e+11,7504820.0,364120.0,0.0,0.0,04-04 16:38:57
0.0,0.0,8925474816.0,1081344.0,18326253568.0,5.13534537728e+11,27616060.0,721248.0,303.0,0.0,04-04 16:38:58
0.0,0.0,8950296576.0,1081344.0,18367836160.0,5.13468133376e+11,42106648.0,591644.0,60.0,0.0,04-04 16:38:59
0.0,1.0,9033359360.0,1081344.0,18390167552.0,5.133627392e+11,21909980.0,507840.0,1569.0,2131.0,04-04 16:39:00
0.0,0.0,9063636992.0,1081344.0,18399408128.0,5.13323220992e+11,130428.0,87704.0,0.0,0.0,04-04 16:39:01
0.0,0.0,9735163904.0,1081344.0,18528006144.0,5.12523096064e+11,121883088.0,54388.0,2097.0,3342.0,04-04 16:39:02
0.0,228.0,9957494784.0,1081344.0,18694336512.0,5.12134434816e+11,52812408.0,53076.0,60.0,0.0,04-04 16:39:03
0.0,0.0,10040602624.0,1081344.0,18909949952.0,5.11835713536e+11,225526628.0,96260.0,264.0,1326.0,04-04 16:39:04
0.0,0.0,10434052096.0,1081344.0,19425882112.0,5.10926331904e+11,510786016.0,140096.0,1866.0,1738.0,04-04 16:39:05
0.0,0.0,10632888320.0,1081344.0,19442823168.0,5.10710554624e+11,21609516.0,12056.0,66.0,114.0,04-04 16:39:06
0.0,0.0,10832191488.0,1081344.0,19633025024.0,5.103210496e+11,199138420.0,60608.0,126.0,218.0,04-04 16:39:07
0.0,0.0,10833850368.0,1081344.0,19633795072.0,5.10318620672e+11,668.0,1276.0,90.0,90.0,04-04 16:39:08
0.0,0.0,10835410944.0,1081344.0,19643035648.0,5.1030781952e+11,448.0,1196.0,150.0,90.0,04-04 16:39:09
0.0,0.0,10835746816.0,1081344.0,19643035648.0,5.10307483648e+11,872.0,1580.0,1503.0,1738.0,04-04 16:39:10
0.0,0.0,10837336064.0,1081344.0,19643805696.0,5.10305124352e+11,668.0,1452.0,0.0,0.0,04-04 16:39:11
0.0,0.0,10838077440.0,1081344.0,19652276224.0,5.10295912448e+11,448.0,1316.0,60.0,0.0,04-04 16:39:12
0.0,0.0,10841518080.0,1081344.0,19652276224.0,5.10292471808e+11,448.0,1352.0,60.0,0.0,04-04 16:39:13
0.0,0.0,10848608256.0,1081344.0,19649196032.0,5.10288461824e+11,668.0,1568.0,0.0,0.0,04-04 16:39:14
0.0,0.0,10854109184.0,1081344.0,19646115840.0,5.10286041088e+11,448.0,1432.0,1806.0,1738.0,04-04 16:39:15
0.0,0.0,10854318080.0,1081344.0,19646885888.0,5.10285062144e+11,660.0,1704.0,60.0,0.0,04-04 16:39:16
0.0,0.0,10879336448.0,1081344.0,19653816320.0,5.10253113344e+11,668.0,1684.0,0.0,2840.0,04-04 16:39:17
0.0,0.0,10881167360.0,1081344.0,19662286848.0,5.10242811904e+11,668.0,1712.0,0.0,284.0,04-04 16:39:18
