#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:38:46      0      0      0      0      0      0      0      0      0 
 16:38:47      0      0      0      0      0      0      0      0      0 
 16:38:49      0      0      0      0      0      0      0      0      0 
 16:38:50      0      0      0      0      0      0      0     24     26 
 16:38:51      0      0      0      0      0      0      0      0      0 
 16:38:52      0      0      0      0      0      0      0      0      0 
 16:38:53      0      0      0      0      0      0      0      0      0 
 16:38:54      0      0      0      0      0      0      0      0      0 
 16:38:55      0      0      0      0      0      0      0      0      0 
 16:38:56      0      0      0      0      0      0      0      0      0 
 16:38:57      0      0      0      0      0      0      0      0      0 
 16:38:58      0      0      0      0      0      0      0      0      0 
 16:38:59      0      0      0      0      0      0      0      0      0 
 16:39:00      0      0      0      0      0      0      0      0      0 
 16:39:01      0      0      0      0      0      0      0     15     17 
 16:39:02      0      0      0      0      0      0      0      0      1 
 16:39:03      0      0      0      0      0      0      0      0      0 
 16:39:04      0     36     24      0      0      0      0     20      4 
 16:39:05      0      0      0      0      0      0      0      0      0 
 16:39:07      0     51     17      0      0      0      0    761    775 
 16:39:08      0     95     55      0      0      0      0      8      0 
 16:39:09      0    100     59      0      0      0      0      0    404 
 16:39:10      0     63     48      0      0      0      0   2203    257 
 16:39:11      0     95     55      0      0      0      0   1498    231 
 16:39:12      0     99     57      0      0      0      0      0      0 
 16:39:13      0     90     56      0      0      0      0      0    213 
 16:39:14      0     35     25      0      0      0      0    682      7 
 16:39:15      0     42     31      0      0      0      0   2038   1508 
 16:39:16      0     95     57      0      0      0      0    822      8 
 16:39:17      0     99     60      0      0      0      0      0      0 
 16:39:18      0     73     52      0      0      0      0     18      4 
 16:39:19      0     46     35      0      0      0      0   2375   1009 
 16:39:20      0     96     56      0      0      0      0   1505    477 
 16:39:21      0     93     56      0      0      0      0      0      0 
 16:39:22      0     34     23      0      0      0      0      0      0 
 16:39:23      0     93     55      0      0      0      0     18      4 
 16:39:25      0     62     37      0      0      0      0   2259   1500 
 16:39:26      0     88     47      0      0      0      0   1365    869 
 16:39:27      0     97     54      0      0      0      0      0      0 
 16:39:28      0     95     59      0      0      0      0    448    709 
 16:39:29      0     86     54      0      0      0      0   1425    457 
 16:39:30      0     64     41      0      0      0      0   2276    229 
 16:39:31      0     43     28      0      0      0      0      0     81 
 16:39:32      0     88     49      0      0      0      0      0      0 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:39:33      0     95     54      0      0      0      0    560    478 
 16:39:34      0     33     25      0      0      0      0   1017    648 
 16:39:35      0     60     39      0      0      0      0   1389    205 
 16:39:36      0     97     53      0      0      0      0      0      0 
 16:39:37      0     97     56      0      0      0      0      0      0 
 16:39:38      0     28     16      0      0      0      0     14      2 
 16:39:39      0     13      3      0      0      0      0     10      1 
 16:39:40      0     61     40      0      0      0      0   1582    658 
 16:39:41      0     97     56      0      0      0      0      0      0 
 16:39:42      0     97     58      0      0      0      0     21      4 
 16:39:44      0     41     26      0      0      0      0     20      4 
 16:39:45      0     30     24      0      0      0      0   2107    760 
 16:39:46      0     53     37      0      0      0      0   1008      0 
 16:39:47      0     64     47      0      0      0      0      0      0 
 16:39:48      0     67     40      0      0      0      0      0      0 
 16:39:49      0     20     20      0      0      0      0   1768    853 
 16:39:50      0     33     28      0      0      0      0   1350    173 
 16:39:51      0     63     35      0      0      0      0    100     20 
 16:39:52      0     68     51      0      0      0      0      0      0 
 16:39:53      0     47     36      0      0      0      0     21      4 
 16:39:54      0     75     54      0      0      0      0     19      4 
 16:39:55      0     46     36      0      0      0      0   2236    504 
 16:39:56      0     95     50      0      0      0      0   1349    232 
 16:39:57      0     66     35      0      0      0      0      0      0 
 16:39:58      0    100     58      0      0      0      0      0      0 
 16:39:59      0     90     55      0      0      0      0     20      4 
 16:40:00      0     66     38      0      0      0      0   2229    752 
 16:40:02      0     98     57      0      0      0      0   1257     46 
 16:40:03      0     94     55      0      0      0      0      0      0 
 16:40:04      0    100     59      0      0      0      0   7597     11 
 16:40:05      0     79     53      0      0      0      0   2112    302 
 16:40:06      0     34     25      0      0      0      0     35     10 
 16:40:07      0     87     47      0      0      0      0    760     58 
 16:40:08      0     95     53      0      0      0      0      0      0 
 16:40:09      0     98     60      0      0      0      0   5270     31 
 16:40:10      0     30     12      0      0      0      0     13      2 
 16:40:11      0     45     33      0      0      0      0   2506    291 
 16:40:12      0     77     42      0      0      0      0   1134     42 
 16:40:13      0     97     55      0      0      0      0      0      0 
 16:40:14      0     38     27      0      0      0      0      0      0 
 16:40:15      0     34     23      0      0      0      0   2023    261 
 16:40:16      0     60     39      0      0      0      0   1424    212 
 16:40:17      0     80     42      0      0      0      0    135      0 
 16:40:18      0     97     56      0      0      0      0      0    131 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:40:20      0     23      9      0      0      0      0     12     26 
 16:40:21      0     41     31      0      0      0      0   2203    847 
 16:40:22      0     75     42      0      0      0      0    512      0 
 16:40:23      0     46     27      0      0      0      0      6      0 
 16:40:24      0     23      2      0      0      0      0     21      5 
 16:40:25      0     40     30      0      0      0      0   2080   1095 
 16:40:26      0     61     36      0      0      0      0   1800    663 
 16:40:27      0     96     54      0      0      0      0      0      0 
 16:40:28      0     42     23      0      0      0      0    672    289 
 16:40:29      0     24     17      0      0      0      0   1972    484 
 16:40:30      0     45     32      0      0      0      0   2512    254 
 16:40:31      0     29     22      0      0      0      0    677      8 
 16:40:32      0      0      0      0      0      0      0      0      0 
 16:40:33      0      0      0      0      0      0      0      0      0 
 16:40:34      0      0      0      0      0      0      0      0      0 
 16:40:35      0      0      0      0      0      0      0      0      0 
 16:40:36      0      0      0      0      0      0 
