timestamp,rx_bytes,tx_bytes,rx_packets,tx_packets
16:38:48,0,22,0,1
16:38:49,0,22,0,1
16:38:50,12224688,12743,23658,314
16:38:51,160872653,106896,310225,2781
16:38:52,120634009,83951,232642,2205
16:38:53,3582396,190583,9459,3848
16:38:54,172224,15845,545,317
16:38:55,23281,22344,436,443
16:38:56,843474,123480,3603,2428
16:38:57,4156470,93477,9283,1927
16:38:58,4611953,265805,12711,5131
16:38:59,11533163,161611,24224,3373
16:39:00,3555579,95387,8151,1949
16:39:01,0,22,0,1
16:39:02,30352668,14853,58451,442
16:39:03,69400199,11289799,124181,12545
16:39:04,79308892,52389,152662,1052
16:39:05,68959015,26050,132811,850
16:39:06,35359394,14523,68097,448
16:39:07,47477430,35318151,60580,36268
16:39:08,35734386,34699406,36570,35683
16:39:09,32945488,32964248,33777,33783
16:39:10,30014219,30030897,30723,30782
16:39:11,30033718,30050030,30762,30785
16:39:12,30014124,30030681,30722,30768
16:39:13,33186333,33205667,34009,34013
16:39:14,26842419,26855699,27507,27522
16:39:15,27067094,27081106,27894,27929
16:39:16,32944144,32962741,33755,33735
16:39:17,30014287,30031656,30736,30761
16:39:18,30014152,30030877,30726,30796
16:39:19,30034103,30050184,30817,30795
16:39:20,30014409,30030738,30743,30753
16:39:21,33186370,33205947,33988,34023
16:39:22,41849369,41870951,42852,42896
16:39:23,11781254,11618366,12200,12026
16:39:24,30014296,30143222,30734,30899
16:39:25,32944522,32962949,33779,33741
16:39:26,30014390,30030695,30760,30770
16:39:27,30014152,30030506,30726,30743
16:39:28,30033781,30050366,30771,30821
16:39:29,30014068,30030849,30714,30792
16:39:30,33186305,33205940,34005,34052
16:39:31,26842321,26855839,27493,27542
16:39:32,26586842,25671840,27357,27015
16:39:33,30236732,30365387,31002,31122
16:39:34,32214590,32964136,33065,33767
16:39:35,30014194,30030541,30732,30748
16:39:36,30033770,30050002,30783,30781
16:39:37,30014418,30030961,30764,30796
16:39:38,33108042,33008095,34008,33992
16:39:39,41849539,41870846,42870,42871
16:39:40,11837429,11924817,12260,12345
16:39:41,32943958,32845841,33750,33914
16:39:42,30014506,30031049,30770,30814
16:39:43,30014156,30030679,30732,30770
16:39:44,30014299,30030765,30747,30780
16:39:45,30014124,30030737,30722,30776
16:39:46,30034806,30051185,30810,30828
16:39:47,33186363,33207612,34004,34031
16:39:48,26842307,26855818,27491,27541
16:39:49,26957080,27080833,27725,27881
16:39:50,30745050,30031150,31438,30835
16:39:51,32212757,31498606,32960,32325
16:39:52,30014082,30030835,30716,30790
16:39:53,30014233,30030741,30731,30768
16:39:55,30014580,30030759,30774,30762
16:39:56,30014513,30030758,30776,30779
16:39:57,45021907,45046385,46186,46205
16:39:58,21599,21628,207,209
16:39:59,30805397,30031133,31505,30820
16:40:00,33450528,31621900,34176,32525
16:40:01,37735592,38806201,38706,39676
16:40:02,32212938,32962550,32993,33717
16:40:03,30014698,30054918,30777,30820
16:40:04,30014397,30030548,30761,30749
16:40:05,30014362,30030765,30756,30780
16:40:06,30033998,30050205,30802,30798
16:40:07,15009158,15017297,15541,15543
16:40:08,30805540,30031109,31538,30815
16:40:09,32395141,33205666,33225,34027
16:40:10,34234813,34778676,35039,36051
16:40:11,31636119,32587924,32385,33365
16:40:12,32943951,32962663,33735,33732
16:40:13,30014259,30030712,30739,30767
16:40:14,45021326,45046049,46103,46157
16:40:15,21599,21621,207,208
16:40:16,30014481,30030597,30773,30756
16:40:17,30014254,30030626,30734,30760
16:40:18,34762614,33220314,35087,34056
16:40:19,36262340,36281523,36829,37195
16:40:20,30745632,31495314,31508,32218
16:40:21,32212605,31498430,32964,32317
16:40:22,30014328,30031039,30738,30802
16:40:23,30034391,30054415,30828,30821
16:40:24,15009179,15017535,15544,15577
16:40:25,33187937,33207278,34055,34056
16:40:26,35289789,35240154,36415,36707
16:40:27,32305779,32329801,33146,33133
16:40:28,32943739,32229368,33699,33025
16:40:29,30014436,30030783,30760,30776
16:40:30,30014425,30030618,30765,30759
16:40:31,45021592,45046042,46141,46156
16:40:32,21863,27559,213,225
16:40:33,3823479,2108,7372,74
16:40:34,0,22,0,1
16:40:35,416,478,8,11
16:40:36,4840776,8839,9424,208
16:40:37,344,3569,7,18
16:40:38,127,192,3,6
16:40:39,104,169,2,5
16:40:40,104,125,2,3
16:40:41,0,22,0,1
16:40:42,23683479,25540,45775,672
16:40:43,8432287,56372,17245,1137
16:40:44,33,22,1,1
16:40:45,2174850,40317,4879,807
16:40:46,137037,137147,2687,2691
16:40:47,2214366,5783143,4414,11247
16:40:48,2253400,1178,4341,39
16:40:49,0,22,0,1
16:40:50,1372,1408,26,29
16:40:51,19609637,19714401,38347,38982
16:40:52,1740004,11496,3475,226
16:40:53,424,479,8,11
