#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 17:15:31      0      7      0      0      0      0      0      0      0 
 17:15:33      0      0      0      0      0      0      0      2      9 
 17:15:34      0      0      0      0      0      0      0      0      0 
 17:15:35      0      0      0      0      0      0      0      0      0 
 17:15:36      0      0      0      0      0      0      0      0      0 
 17:15:37      0      0      0      0      0      0      0      0      0 
 17:15:38      0      0      0      0      0      0      0      0      0 
 17:15:39      0      0      0      0      0      0      0      0      0 
 17:15:40      0      0      0      0      0      0      0      0      0 
 17:15:41      0      0      0      0      0      0      0      4      0 
 17:15:42      0      0      0      0      0      0      0      0      0 
 17:15:43      0      0      0      0      0      0      0     15     15 
 17:15:44      0      0      0      0      0      0      0      0      0 
 17:15:45      0      1      0      0      0      0      0      0      0 
 17:15:46      0     24      0      0      0      0      0      5      0 
 17:15:47      0     67     62      0      0      0      0     15      4 
 17:15:48      0      7      0      0      0      0      0      0      0 
 17:15:49      0     40     44      0      0      0      0     14      4 
 17:15:51      0     99     87      0      0      0      0      0    998 
 17:15:52      0    100     91      0      0      0      0   1601   1912 
 17:15:53      0    100     75      0      0      0      0   2535    390 
 17:15:54      0    100     68      0      0      0      0   3201    299 
 17:15:55      0    100     73      0      0      0      0   3231    352 
 17:15:56      0    100     72      0      0      0      0   3024    448 
 17:15:57      0    100     73      0      0      0      0   3209    380 
 17:15:58      0    100     66      0      0      0      0   2497    414 
 17:15:59      0     96     58      0      0      0      0   4143    526 
 17:16:00      0    100     67      0      0      0      0   3909    505 
 17:16:01      0     91     56      0      0      0      0   5057    578 
 17:16:02      0    100     79      0      0      0      0   3466    488 
 17:16:03      0     86     34      0      0      0      0     14      3 
 17:16:04      0     87     76      0      0      0      0     15      5 
 17:16:05      0     86     24      0      0      0      0     18      5 
 17:16:06      0     93     54      0      0      0      0     18      6 
 17:16:07      0    100     80      0      0      0      0     24      5 
 17:16:09      0    100     69      0      0      0      0     14      4 
 17:16:10      0    100     83      0      0      0      0     11    386 
 17:16:11      0     92     41      0      0      0      0     15      5 
 17:16:12      0     85     43      0      0      0      0     16      5 
 17:16:13      0    100     84      0      0      0      0     20      6 
 17:16:14      0     87     57      0      0      0      0    573    224 
 17:16:15      0    100     86      0      0      0      0      2   1003 
 17:16:16      0    100     74      0      0      0      0   3232    344 
 17:16:17      0    100     65      0      0      0      0   2338    401 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
