timestamp,rx_bytes,tx_bytes,rx_packets,tx_packets
17:15:31,4647,5336,91,102
17:15:32,14328777,17796,27746,436
17:15:33,35966483,45592,69702,1090
17:15:34,186051622,69279,357646,2040
17:15:35,47115477,150334,92479,3222
17:15:36,953915,90833,3101,1780
17:15:37,9819,8771,172,174
17:15:38,69362,69544,1361,1367
17:15:39,1369816,104532,4238,2105
17:15:40,5136729,145620,11952,2822
17:15:41,9098848,213481,20463,4274
17:15:42,4559002,159026,10788,3271
17:15:43,2803954,76518,6513,1540
17:15:44,31181184,19485,60137,457
17:15:45,61365507,67737,118726,1612
17:15:46,8214987,1058641,15885,1160
17:15:47,135007341,14766676,247571,16203
17:15:48,13228513,7795,25566,301
17:15:49,592,636,27,29
17:15:50,42529921,15926,81846,484
17:15:51,37109110,31561128,42870,32235
17:15:52,31558395,31575580,32117,32175
17:15:53,31557941,31558530,32099,32125
17:15:54,31558225,31558689,32132,32133
17:15:55,31557829,31558751,32082,32129
17:15:56,29232616,30288124,29782,30806
17:15:57,16809884,16533983,17105,16854
17:15:58,15779377,15780226,16064,16076
17:15:59,31558144,31559007,32127,32121
17:16:00,31557850,31558972,32085,32101
17:16:01,31558211,31559457,32130,32149
17:16:02,31558407,31560517,32149,32126
17:16:03,31557975,31559350,32117,32123
17:16:04,31558587,31559690,32175,32129
17:16:05,31558224,31559601,32132,32110
17:16:06,18178921,18947963,19015,19348
17:16:07,13667818,10504419,13781,10827
17:16:08,65112575,61011086,70008,62141
17:16:09,2718,6008,191,194
17:16:10,10551088,9496527,10679,9688
17:16:11,19630309,19426386,19625,19777
17:16:12,31558189,31560383,32127,32123
17:16:13,31558210,31560333,32130,32101
17:16:14,31558206,31560816,32110,32134
17:16:15,31558229,31561110,32113,32163
17:16:16,31557719,31560558,32074,32101
17:16:17,31558189,31574096,32109,32155
17:16:18,23692837,23307562,24122,24119
17:16:19,6282589,6282777,6396,6416
17:16:20,31557627,30506537,32053,31120
17:16:21,31558447,31561646,32151,32163
17:16:22,31559285,31661255,32142,32350
17:16:23,31558272,31558811,32119,32165
17:16:24,31558085,31558436,32112,32120
17:16:25,31557828,31558303,32096,32105
17:16:26,31558006,31559079,32101,32180
17:16:27,31558511,31559210,32140,32150
17:16:29,31558102,31558710,32121,32106
17:16:30,2608,4014,186,189
17:16:31,31559187,31560215,32106,32112
17:16:32,22109772,20265476,22450,20883
17:16:33,8920554,8395233,9061,8573
17:16:34,31558046,31559242,32113,32113
17:16:35,31558232,31559532,32133,32131
17:16:36,31558186,31559973,32118,32173
17:16:37,31557969,31559834,32089,32138
17:16:38,31557870,31559606,32089,32103
17:16:39,31558011,31560091,32095,32147
17:16:40,24219940,22112879,24582,22623
17:16:41,7338026,7337788,7494,7108
17:16:42,31558294,31560289,31798,32128
17:16:43,31558013,31560505,32089,32153
17:16:44,31558147,31560379,32121,32135
17:16:45,31558580,31560957,32170,32188
17:16:46,31558010,31560467,32109,32124
17:16:47,31558049,31560468,32107,32103
17:16:48,24748706,25812060,25257,26268
17:16:49,35730778,37051527,36423,37649
17:16:50,2771,7413,192,195
17:16:51,30158948,30554750,31102,31165
17:16:52,10997162,11054939,11253,11602
17:16:53,19951946,19001411,20295,19487
17:16:54,31558354,31560558,32133,32140
17:16:55,31557976,31558412,32103,32141
17:16:56,31559567,31560136,32154,32194
17:16:57,31557916,31558541,32102,32136
17:16:58,31558354,31558885,32157,32164
17:16:59,15779406,15780307,16087,16134
17:17:00,15778977,15778922,16060,16050
17:17:01,31558232,31559237,32133,32178
17:17:02,31558228,31558889,32139,32120
17:17:03,31558364,31559598,32136,32100
17:17:04,31558441,31558962,32177,32094
17:17:05,31558168,31558884,32143,32087
17:17:06,21055047,20528980,21438,20942
17:17:07,9448094,9134091,9589,9118
17:17:08,31557931,31559162,32090,32078
17:17:09,63115689,63119254,64174,64263
17:17:10,2718,5470,191,193
17:17:11,269,274,18,16
17:17:12,31558235,31560243,32127,32157
17:17:13,31558147,31560162,32121,32137
17:17:14,31558182,31560391,32126,32155
17:17:15,31558252,31560372,32137,32137
17:17:16,31558399,31560584,32131,32127
17:17:17,29496465,29762223,30053,30278
17:17:18,7212146,8662317,7389,8785
17:17:19,23117784,24701943,23628,25105
17:17:20,31558189,31560675,32127,32121
17:17:21,31559421,31562019,32133,32128
17:17:22,31558302,31560872,32124,32096
17:17:23,31559406,31659545,32155,32357
17:17:24,31557928,31561200,32091,32132
17:17:25,31558401,31561452,32131,32121
17:17:26,17890192,18418062,18294,18707
17:17:27,12613620,12614010,12823,12875
17:17:28,31558214,31558203,32137,32109
17:17:29,63116284,63117097,64261,64280
17:17:30,2601,3527,185,191
17:17:31,204,201,15,14
17:17:32,31558153,31559046,32122,32152
17:17:33,31558122,31560585,32108,32152
17:17:34,31558144,31559084,32127,32136
17:17:35,31557958,31559152,32108,32135
17:17:36,31558169,31559365,32124,32140
17:17:37,29495701,28442467,29950,28974
17:17:38,8153093,7338083,8273,7509
17:17:39,21876569,21384427,21669,21428
17:17:40,31558064,31559775,32109,32154
17:17:41,31558098,31559754,32114,32136
17:17:42,31558240,31559820,32128,32122
17:17:43,31558024,31560116,32111,32164
17:17:44,31558203,31559996,32129,32126
17:17:45,27649896,28179222,28161,28666
17:17:46,6019333,3119372,6048,3316
17:17:47,29448909,31566035,30093,32032
17:17:48,31558371,31560450,32153,32146
17:17:49,63116160,63120856,64237,64256
17:17:50,2764,6881,191,195
17:17:51,218,215,17,16
17:17:52,31558526,31660796,32139,32325
17:17:53,31558537,31561005,32157,32121
17:17:54,31558288,31560825,32123,32092
17:17:55,31557912,31560913,32100,32109
17:17:56,26330833,26333938,27252,26818
17:17:57,6281712,3118067,6277,3298
17:17:58,29448877,31559810,30102,32049
17:17:59,31558109,31558336,32122,32131
17:18:00,31558158,31558447,32129,32132
17:18:01,31558340,31558714,32150,32149
17:18:03,31558201,31559844,32140,32140
17:18:04,31558223,31558819,32132,32132
17:18:05,15779417,15780100,16082,16084
17:18:06,15778872,15779072,16045,16073
17:18:07,31558340,31559086,32155,32149
17:18:08,31558681,31614783,32131,32241
17:18:09,31558162,31559110,32123,32116
17:18:10,47337584,47339733,48233,48211
17:18:11,15778824,15778938,16046,16058
17:18:12,4256,6481,231,233
17:18:13,31558210,31574315,32084,32141
17:18:14,31558241,31559656,32147,32123
17:18:15,31558189,31559926,32127,32134
17:18:16,20791653,21057024,21206,21445
17:18:17,8657008,9711637,8847,9846
17:18:18,31558865,31582336,32176,32183
17:18:19,31558252,31560119,32136,32117
17:18:20,31558130,31560304,32112,32122
17:18:21,31557894,31560276,32099,32122
17:18:22,31558289,31560653,32135,32140
17:18:23,15779895,15800273,16084,16141
17:18:24,13933133,13406098,14156,13697
17:18:25,31558581,31560706,32157,32096
17:18:26,31558454,31560856,32152,32117
17:18:27,31558144,31560916,32114,32119
17:18:28,31558459,31579368,32110,32166
17:18:29,31558252,31561303,32136,32146
17:18:30,31558179,31561198,32119,32107
17:18:31,31558189,31559489,32125,32147
17:18:32,2608,2978,186,188
17:18:33,31557941,31558160,32098,32076
17:18:34,19622064,20000431,20381,20371
17:18:35,10503215,10503319,10698,10706
17:18:36,30504621,31559945,31102,32122
17:18:37,31558130,31558836,32125,32127
17:18:38,31558361,31558823,32132,32080
17:18:39,31558039,31559028,32112,32124
17:18:40,31557940,31558774,32112,32085
17:18:41,31558113,31559276,32116,32121
17:18:42,15779601,15780716,16096,16095
17:18:43,13932056,13141082,14129,13378
17:18:44,31558144,31559370,32127,32112
17:18:45,31558262,31559776,32133,32144
17:18:46,31558182,31559565,32126,32103
17:18:47,31558045,31559524,32114,32088
17:18:48,31558559,31632802,32139,32287
17:18:49,31558091,31559878,32113,32102
17:18:50,8440895,7392693,8564,8090
17:18:51,54674502,53624376,55575,54628
17:18:52,2771,6496,192,197
17:18:53,2109920,15740,2075,132
17:18:54,29448655,31560375,30055,32082
17:18:55,31558242,31560795,32128,32139
17:18:56,31558451,31560894,32145,32125
17:18:57,31557971,31560720,32110,32119
17:18:58,31558035,31561063,32105,32140
17:18:59,31558023,30554677,32093,31146
17:19:00,11606135,10024311,11742,10252
17:19:01,19605670,18901088,19543,19278
17:19:02,31558497,31561244,32171,32114
17:19:03,31558329,31595629,32110,32178
17:19:04,31558116,31558435,32123,32134
17:19:05,31558415,31558703,32167,32151
17:19:06,30023851,30551833,30560,31102
17:19:07,6834013,5276619,6895,5463
17:19:08,22062468,22081240,22498,22516
17:19:09,31558277,31558882,32146,32137
17:19:10,31557987,31559007,32098,32133
17:19:11,47337733,47339411,48248,48219
17:19:12,15778710,15778753,16036,16040
17:19:13,3121635,8757,6211,260
17:19:14,3823360,2167,7365,50
17:19:15,99,22,3,1
17:19:16,0,22,0,1
17:19:17,467,529,9,12
17:19:18,4114027,7413,7994,150
17:19:19,724798,1289,1409,34
17:19:20,104,169,2,5
17:19:21,0,22,0,1
17:19:22,208,316,4,9
17:19:23,333,17094,8,41
17:19:24,1101,1212,21,27
17:19:25,0,22,0,1
17:19:26,1587,1658,31,35
17:19:27,0,22,0,1
17:19:28,0,22,0,1
17:19:29,0,22,0,1
17:19:30,24307911,51997,47477,1191
17:19:31,14952017,33134,29262,722
17:19:32,2004342,1186,3863,37
17:19:33,244724,113460,2475,2229
17:19:34,62118,62133,1217,1219
17:19:35,4430,7727742,148,14883
17:19:37,4544080,854390,8800,1778
17:19:38,3189007,1337,6137,42
17:19:39,0,22,0,1
17:19:40,51,95,1,3
17:19:41,51,95,1,3
17:19:42,0,22,0,1
17:19:43,10767,24062104,351,46281
17:19:44,34311486,4045791,66502,8939
17:19:45,3422555,15013,6707,265
17:19:46,0,22,0,1
