timestamp,rx_bytes,tx_bytes,rx_packets,tx_packets
17:15:33,12617930,14328,24435,352
17:15:34,197266757,118942,380313,3099
17:15:35,80519819,89528,155757,2129
17:15:36,3023187,167608,8070,3372
17:15:37,130177,11923,411,237
17:15:38,38071,37156,726,734
17:15:39,1019584,135565,4104,2675
17:15:40,4255308,85531,9306,1771
17:15:41,4563482,266004,12599,5140
17:15:42,11578810,158392,24262,3317
17:15:43,3396246,83821,7710,1713
17:15:44,26475307,41097,51390,928
17:15:45,67066846,35400,129800,1001
17:15:46,4272044,3184,8257,111
17:15:47,126918453,15822052,229962,17382
17:15:48,21448246,10270,41421,394
17:15:49,1235,1433,55,64
17:15:50,42530185,17114,81858,538
17:15:51,37108258,31560330,42815,32207
17:15:52,31557874,31558071,32126,32152
17:15:53,19591535,18944952,20344,19857
17:15:54,12613785,13668400,12892,13888
17:15:55,30503671,29449342,31023,30051
17:15:56,31557860,31557798,32124,32113
17:15:57,31558002,31558095,32138,32147
17:15:58,31557916,31557861,32132,32122
17:15:59,31557797,31557994,32115,32141
17:16:00,31557650,31557791,32094,32112
17:16:01,31557835,31558001,32128,32148
17:16:02,31558007,31559134,32116,32133
17:16:03,15779136,15779242,16086,16099
17:16:04,14724332,15778899,15025,16034
17:16:05,31557825,31557952,32119,32135
17:16:06,31557766,31558194,32104,32161
17:16:07,31558247,31558240,32147,32140
17:16:08,51443392,47338970,56105,48279
17:16:09,15778626,15778704,16024,16033
17:16:10,2829,2843,238,241
17:16:11,31557629,31558092,32091,32155
17:16:12,31557825,31558155,32119,32164
17:16:13,31557478,31557850,32082,32122
17:16:14,31557674,31557647,32110,32104
17:16:15,31558056,31558267,32152,32180
17:16:16,15653136,15527375,15927,15826
17:16:17,15779045,15791674,16050,16093
17:16:18,31557881,31557749,32127,32106
17:16:19,31558070,31558281,32154,32182
17:16:20,31559358,31559079,32168,32126
17:16:21,31558100,31558200,32152,32162
17:16:22,31557677,31557769,32112,32123
17:16:23,31558077,31558029,32155,32146
17:16:24,31557811,31557931,32117,32132
17:16:25,15275786,15778981,15585,16071
17:16:26,15778946,15779235,16049,16087
17:16:27,31558210,31557777,32174,32110
17:16:28,63115446,63115636,64223,64248
17:16:29,2632,2654,224,225
17:16:30,211,247,16,19
17:16:31,31558445,31559023,32097,32178
17:16:32,31558405,31560585,32134,32186
17:16:33,31557727,31557756,32105,32107
17:16:34,31557755,31557916,32110,32129
17:16:35,31558140,31557938,32164,32133
17:16:36,31557895,31557952,32129,32135
17:16:37,15779183,15779240,16073,16073
17:16:38,15778935,15779202,16054,16090
17:16:39,31557958,31558078,32138,32153
17:16:40,31557993,31558274,32143,32181
17:16:41,31558021,31558064,32147,32151
17:16:42,31557819,31558038,32126,32153
17:16:43,31557751,31557805,32121,32114
17:16:44,28441240,29495652,29018,29985
17:16:45,11518005,9977348,11743,10231
17:16:46,22062158,23116708,22521,23527
17:16:47,31557834,31564682,32102,32123
17:16:48,63115418,63115286,64219,64198
17:16:49,2632,2654,224,225
17:16:50,225,247,18,19
17:16:51,31558259,31557770,32181,32109
17:16:52,31557706,31558036,32102,32147
17:16:53,31557895,31558001,32129,32142
17:16:54,31557740,31557769,32121,32123
17:16:55,31558119,31557875,32161,32124
17:16:56,20000032,20527318,20416,20913
17:16:57,11557981,10503624,11724,10748
17:16:58,31558223,31558179,32163,32149
17:16:59,31558105,31558036,32159,32147
17:17:00,31558238,31558001,32178,32142
17:17:02,31557653,31557651,32102,32098
17:17:03,31557800,31559788,32093,32151
17:17:04,23165019,23692602,23581,24111
17:17:05,6282733,5755432,6394,5896
17:17:06,30502884,31557651,31068,32092
17:17:07,31557930,31558260,32134,32179
17:17:08,31557595,31557974,32073,32121
17:17:09,47336939,47336807,48216,48195
17:17:10,15778703,15778718,16035,16035
17:17:11,4259,4338,266,273
17:17:12,31558014,31557728,32146,32103
17:17:13,31557684,31557601,32113,32099
17:17:14,31558042,31558022,32150,32145
17:17:15,17362280,17889529,17742,18240
17:17:16,12910164,12613545,12426,12728
17:17:17,31557898,31565760,32118,32158
17:17:18,31557769,31558190,32111,32169
17:17:19,31557874,31558169,32126,32166
17:17:20,31557783,31557791,32113,32112
17:17:21,31557425,31557769,32076,32123
17:17:22,31557573,31557833,32083,32118
17:17:23,23165270,23165342,23598,23605
17:17:24,7338025,7865175,7502,7989
17:17:25,31557720,30502920,32104,31071
17:17:26,31557734,31558330,32106,32189
17:17:27,31557748,31557917,32108,32130
17:17:28,31557741,31557931,32107,32132
17:17:29,47336918,47336639,48213,48171
17:17:30,15778871,15778893,16059,16060
17:17:31,2829,2858,238,240
17:17:32,31558965,31560199,32162,32153
17:17:33,31558139,31558409,32132,32166
17:17:34,31557923,31557910,32133,32129
17:17:35,20227269,19472402,20890,19873
17:17:36,10504591,9977514,10702,10236
17:17:37,31557930,31557843,32134,32114
17:17:38,31557766,31558005,32104,32134
17:17:39,31558042,31558078,32150,32153
17:17:40,31558035,31557910,32149,32129
17:17:41,31557663,31558014,32110,32158
17:17:42,31557827,31558088,32113,32146
17:17:43,15779248,15779319,16102,16110
17:17:44,15779138,15779020,16083,16064
17:17:45,31557797,31557966,32115,32137
17:17:46,31557888,31557959,32128,32136
17:17:47,31557652,31564498,32076,32160
17:17:48,31558000,31557854,32144,32121
17:17:49,31557755,31557861,32109,32122
17:17:50,31557810,31557839,32131,32133
17:17:51,2843,2872,240,242
17:17:52,31557728,31560172,32110,32156
17:17:53,31557783,31558008,32113,32143
17:17:54,23428439,22110528,23794,22589
17:17:55,7338320,9447475,7541,9537
17:17:56,31557804,31558176,32116,32167
17:17:57,31557678,31557861,32098,32122
17:17:58,31557741,31557903,32107,32128
17:17:59,31557670,31557769,32111,32123
17:18:00,31559260,31559464,32154,32181
17:18:01,19999759,19999774,20375,20375
17:18:02,9448901,10504490,9701,10689
17:18:03,31558014,31558043,32146,32148
17:18:04,31557867,31558001,32125,32142
17:18:05,31558029,31558086,32135,32137
17:18:06,31557993,31557833,32143,32118
17:18:07,31557720,31557798,32105,32110
17:18:08,31557797,31557812,32115,32115
17:18:09,31557965,31557917,32139,32130
17:18:10,31557937,31557854,32135,32121
17:18:11,2632,2654,224,225
17:18:12,31557743,31557913,32101,32121
17:18:13,13717412,14771813,14015,14993
17:18:14,16282394,15779491,16569,16122
17:18:15,31557916,31558267,32132,32180
17:18:16,31557748,31557896,32108,32127
17:18:17,31557996,31566252,32132,32156
17:18:18,31557530,31557727,32091,32117
17:18:19,27385696,27913284,27884,28421
17:18:20,7337888,7337953,7485,7499
17:18:21,24172353,25226712,24667,25639
17:18:22,31558094,31558566,32138,32197
17:18:23,31557951,31557945,32137,32134
17:18:24,31557573,31558148,32083,32163
17:18:25,31558902,31559169,32117,32153
17:18:26,31054389,31054373,31598,31592
17:18:27,6858259,5803758,6946,5962
17:18:28,23116709,22589583,23525,23056
17:18:29,31557937,31557847,32135,32120
17:18:30,63115439,63115454,64222,64222
17:18:31,2632,2654,224,225
17:18:32,1473,3432,37,48
17:18:33,31557482,31557861,32070,32122
17:18:34,31557832,31557987,32120,32140
17:18:35,31557987,31558331,32129,32172
17:18:36,31557635,31557790,32106,32126
17:18:37,31557567,31557855,32069,32104
17:18:38,23753319,23165551,24425,23646
17:18:39,6810760,8392694,7009,8512
17:18:40,31557678,31558092,32098,32155
17:18:42,31557790,31557833,32114,32118
17:18:43,31557834,31558011,32114,32135
17:18:44,31557565,31557822,32096,32118
17:18:45,31557902,31557801,32130,32126
17:18:46,25474140,25275516,26502,25772
17:18:47,11441307,10546848,11717,11261
17:18:48,25226986,25234086,25662,25712
17:18:49,31557944,31557882,32136,32125
17:18:50,31557650,31557896,32094,32127
17:18:51,47338244,47338207,48225,48225
17:18:52,15778843,15778795,16055,16046
17:18:53,2850,2865,241,241
17:18:54,31558087,31557934,32158,32134
17:18:55,31557709,31557696,32114,32110
17:18:56,23165090,23165196,23588,23601
17:18:57,7538048,8920049,7531,8942
17:18:58,31557622,30503242,32090,31111
17:18:59,31557916,31558050,32132,32149
17:19:00,31557928,31558085,32130,32154
17:19:01,31557671,31557665,32097,32094
17:19:02,31557516,31557759,32089,32109
17:19:03,31557807,31559600,32094,32127
17:19:04,22109865,21582701,22510,22022
17:19:05,9447943,9447986,9606,9610
17:19:06,30503431,31557813,31133,32098
17:19:07,31558049,31558127,32151,32160
17:19:08,31558043,31558016,32137,32127
17:19:09,31557691,31558112,32114,32172
17:19:10,31557895,31557868,32129,32123
17:19:11,31557965,31557917,32139,32130
17:19:12,31557874,31557833,32126,32118
17:19:13,2839,9842,229,243
17:19:14,3823668,3181,7379,94
17:19:15,99,22,3,1
17:19:16,1386,1408,28,29
17:19:17,0,22,0,1
17:19:18,416,478,8,11
17:19:19,246,3452,5,13
17:19:20,424,435,8,9
17:19:21,0,22,0,1
17:19:22,0,22,0,1
17:19:23,0,22,0,1
17:19:24,0,22,0,1
17:19:25,0,22,0,1
17:19:26,0,22,0,1
17:19:27,0,22,0,1
17:19:28,0,22,0,1
17:19:29,0,22,0,1
17:19:30,0,22,0,1
17:19:31,0,22,0,1
17:19:32,0,22,0,1
17:19:33,893,918,17,19
17:19:34,79,1503,2,5
17:19:35,18,29,1,2
17:19:36,66,22,2,1
17:19:37,0,22,0,1
17:19:38,0,22,0,1
17:19:39,0,22,0,1
17:19:40,0,22,0,1
17:19:41,1358,1408,24,29
17:19:42,0,22,0,1
17:19:43,0,22,0,1
17:19:44,0,22,0,1
17:19:45,0,22,0,1
