"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t00",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet50_cifar10_fsdp_batch1024_nodes3/dstat_r1t00.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","05 Apr 2024 17:15:30 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
"read","writ","used","buff","cach","free","recv","send","recv","send","time"
0.031,0.718,9876529152.0,2138112.0,5619675136.0,5.25289005056e+11,0.0,0.0,0.0,0.0,05-04 17:15:30
0.0,0.0,9902845952.0,2138112.0,5619675136.0,5.25262688256e+11,29324.0,25912.0,15475.0,16099.0,05-04 17:15:31
1.0,103.0,9886957568.0,2138112.0,5629685760.0,5.25268566016e+11,11201436.0,35232.0,17759.0,42661.0,05-04 17:15:32
8.0,3.0,10066919424.0,2138112.0,5722091520.0,5.249961984e+11,96618024.0,53444.0,1915.0,1456.0,05-04 17:15:33
0.0,17.0,10167341056.0,2138112.0,6514470912.0,5.24103397376e+11,829994872.0,340520.0,0.0,0.0,05-04 17:15:34
0.0,0.0,10249125888.0,2138112.0,6721613824.0,5.23814469632e+11,215466372.0,360296.0,132.0,66.0,05-04 17:15:35
0.0,0.0,10285424640.0,2138112.0,6727774208.0,5.23772010496e+11,5686496.0,466680.0,4376.0,1529.0,05-04 17:15:36
0.0,0.0,10284773376.0,2138112.0,6728544256.0,5.23771891712e+11,448.0,676.0,5878.0,3501.0,05-04 17:15:37
0.0,0.0,10470371328.0,2138112.0,6728544256.0,5.2358629376e+11,194392.0,154900.0,8604.0,4338.0,05-04 17:15:38
0.0,0.0,10513596416.0,2138112.0,6740094976.0,5.23531517952e+11,2325288.0,390624.0,0.0,0.0,05-04 17:15:39
0.0,0.0,10531864576.0,2138112.0,6754725888.0,5.2349861888e+11,14882372.0,278568.0,0.0,0.0,05-04 17:15:40
0.0,0.0,10549854208.0,2138112.0,6772436992.0,5.23462918144e+11,18264540.0,900584.0,0.0,0.0,05-04 17:15:41
3.0,0.0,10583519232.0,2138112.0,6818639872.0,5.2338305024e+11,46823352.0,539564.0,1732.0,1503.0,05-04 17:15:42
0.0,0.0,10710396928.0,2138112.0,6832500736.0,5.2324231168e+11,13395408.0,274716.0,2237.0,1635.0,05-04 17:15:43
0.0,0.0,11549773824.0,2138112.0,6978809856.0,5.22256625664e+11,126139568.0,137496.0,6628.0,8844.0,05-04 17:15:44
0.0,0.0,11531223040.0,2138112.0,7287599104.0,5.219663872e+11,213902252.0,236936.0,236.0,132.0,05-04 17:15:45
0.0,0.0,11622957056.0,2138112.0,7341502464.0,5.21820749824e+11,49033544.0,17736.0,228.0,132.0,05-04 17:15:46
0.0,0.0,11891167232.0,2138112.0,7805841408.0,5.21088200704e+11,446267580.0,124308.0,1732.0,1503.0,05-04 17:15:47
0.0,0.0,12061515776.0,2138112.0,7907487744.0,5.20816205824e+11,116333696.0,38344.0,1732.0,1503.0,05-04 17:15:48
0.0,0.0,12257865728.0,2138112.0,7915958272.0,5.20611385344e+11,4060.0,4672.0,288.0,174.0,05-04 17:15:49
0.0,0.0,12357869568.0,2138112.0,8064577536.0,5.2036276224e+11,154285812.0,46416.0,0.0,0.0,05-04 17:15:50
0.0,0.0,12457500672.0,2138112.0,8101539840.0,5.20226168832e+11,38778532.0,15100.0,10066.0,264.0,05-04 17:15:51
0.0,6.0,12457828352.0,2138112.0,8110780416.0,5.20216600576e+11,1792.0,3404.0,11798.0,1857.0,05-04 17:15:52
0.0,3.0,12458229760.0,2138112.0,8123101184.0,5.202038784e+11,2276.0,68524.0,11798.0,1767.0,05-04 17:15:53
0.0,0.0,12460376064.0,2138112.0,8123101184.0,5.20201732096e+11,2988.0,4776.0,10066.0,264.0,05-04 17:15:54
0.0,0.0,12461989888.0,2138112.0,8132341760.0,5.20190877696e+11,2012.0,4472.0,10066.0,264.0,05-04 17:15:55
0.0,0.0,12462055424.0,2138112.0,8132341760.0,5.2019081216e+11,2224.0,5220.0,10549.0,444.0,05-04 17:15:56
0.0,15.0,12464017408.0,2138112.0,8133111808.0,5.20188080128e+11,2004.0,5500.0,11798.0,1767.0,05-04 17:15:57
0.0,0.0,12466212864.0,2138112.0,8129261568.0,5.20189734912e+11,2224.0,5948.0,11798.0,1767.0,05-04 17:15:58
0.0,0.0,12467945472.0,2138112.0,8129261568.0,5.20188002304e+11,2012.0,6356.0,0.0,0.0,05-04 17:15:59
0.0,0.0,12491227136.0,2138112.0,8135421952.0,5.20158560256e+11,1792.0,6636.0,10066.0,264.0,05-04 17:16:00
0.0,0.0,12491939840.0,2138112.0,8143122432.0,5.20150147072e+11,2452.0,7620.0,10126.0,306.0,05-04 17:16:01
0.0,39.0,12491624448.0,2138112.0,8155443200.0,5.20138141696e+11,668.0,1808.0,11798.0,1767.0,05-04 17:16:02
0.0,0.0,12492034048.0,2138112.0,8156213248.0,5.20136962048e+11,2336.0,12220.0,11798.0,1767.0,05-04 17:16:03
0.0,7.0,12493312000.0,2138112.0,8164683776.0,5.20127213568e+11,2012.0,8216.0,10066.0,3104.0,05-04 17:16:04
0.0,0.0,12496175104.0,2138112.0,8165453824.0,5.20123580416e+11,2548.0,9084.0,10066.0,264.0,05-04 17:16:05
0.0,0.0,12495519744.0,2138112.0,8156213248.0,5.20133476352e+11,2300.0,9360.0,10066.0,264.0,05-04 17:16:06
0.0,787.0,12497338368.0,2138112.0,8152363008.0,5.20135507968e+11,2080.0,9456.0,12101.0,1767.0,05-04 17:16:07
0.0,0.0,12529614848.0,2138112.0,8165453824.0,5.20090140672e+11,16492528.0,16300.0,11798.0,1767.0,05-04 17:16:08
0.0,0.0,12533211136.0,2138112.0,8162373632.0,5.20089624576e+11,2080.0,10432.0,0.0,0.0,05-04 17:16:09
0.0,0.0,12559249408.0,2138112.0,8167763968.0,5.20058195968e+11,3168.0,17068.0,10066.0,264.0,05-04 17:16:10
0.0,0.0,12558381056.0,2138112.0,8180854784.0,5.20045973504e+11,2732.0,12172.0,120.0,0.0,05-04 17:16:11
0.0,205.0,12559310848.0,2138112.0,8190865408.0,5.20035033088e+11,2080.0,12108.0,11798.0,1857.0,05-04 17:16:12
0.0,1.0,12559654912.0,2138112.0,8192405504.0,5.20033148928e+11,2080.0,12564.0,11918.0,1767.0,05-04 17:16:13
0.0,0.0,12560818176.0,2138112.0,8204726272.0,5.20019664896e+11,668.0,2260.0,10429.0,264.0,05-04 17:16:14
0.0,0.0,12563394560.0,2138112.0,8213196800.0,5.20008617984e+11,2732.0,13636.0,10549.0,264.0,05-04 17:16:15
0.0,0.0,12563021824.0,2138112.0,8213196800.0,5.2000899072e+11,2740.0,14040.0,10066.0,2688.0,05-04 17:16:16
0.0,3.0,12562276352.0,2138112.0,8214736896.0,5.20008196096e+11,2300.0,14148.0,11858.0,1809.0,05-04 17:16:17
0.0,0.0,12565581824.0,2138112.0,8210886656.0,5.20008740864e+11,2728.0,66188.0,11918.0,1767.0,05-04 17:16:18
0.0,0.0,12566355968.0,2138112.0,8211656704.0,5.20007196672e+11,2080.0,14876.0,120.0,0.0,05-04 17:16:19
0.0,0.0,12574724096.0,2138112.0,8216276992.0,5.19994208256e+11,2300.0,15620.0,10126.0,264.0,05-04 17:16:20
0.0,0.0,12575739904.0,2138112.0,8225517568.0,5.19983951872e+11,2396.0,16192.0,10186.0,900.0,05-04 17:16:21
0.0,0.0,12574535680.0,2138112.0,8239378432.0,5.19971295232e+11,2196.0,8224.0,11858.0,1767.0,05-04 17:16:22
0.0,13.0,12588666880.0,2138112.0,8248619008.0,5.19947923456e+11,5820.0,403444.0,11858.0,1767.0,05-04 17:16:23
0.0,0.0,12589928448.0,2138112.0,8257859584.0,5.19937421312e+11,2768.0,5160.0,10489.0,3282.0,05-04 17:16:24
0.0,0.0,12590723072.0,2138112.0,8257859584.0,5.19936626688e+11,2108.0,4972.0,10066.0,264.0,05-04 17:16:25
0.0,0.0,12590059520.0,2138112.0,8248619008.0,5.19946530816e+11,2320.0,5660.0,10126.0,264.0,05-04 17:16:26
0.0,0.0,12589563904.0,2138112.0,8245538816.0,5.19950106624e+11,1888.0,5708.0,11798.0,1767.0,05-04 17:16:27
0.0,0.0,12594311168.0,2138112.0,8242458624.0,5.19948439552e+11,3208.0,7324.0,11858.0,1767.0,05-04 17:16:28
0.0,0.0,12595392512.0,2138112.0,8254779392.0,5.1993503744e+11,2108.0,6796.0,0.0,0.0,05-04 17:16:29
0.0,0.0,12600459264.0,2138112.0,8250929152.0,5.19933820928e+11,2784.0,10068.0,10066.0,264.0,05-04 17:16:30
0.0,0.0,12601925632.0,2138112.0,8263249920.0,5.19920033792e+11,2328.0,8128.0,0.0,0.0,05-04 17:16:31
0.0,0.0,12609064960.0,2138112.0,8267870208.0,5.19908274176e+11,2328.0,8588.0,11798.0,2059.0,05-04 17:16:32
0.0,0.0,12608159744.0,2138112.0,8277880832.0,5.19899168768e+11,2856.0,17040.0,11798.0,1767.0,05-04 17:16:33
0.0,9.0,12609687552.0,2138112.0,8290201600.0,5.19885320192e+11,544.0,2900.0,10066.0,264.0,05-04 17:16:34
0.0,0.0,12611936256.0,2138112.0,8290201600.0,5.19883071488e+11,2548.0,9772.0,10066.0,264.0,05-04 17:16:35
0.0,0.0,12611727360.0,2138112.0,8299442176.0,5.19874039808e+11,2416.0,10040.0,10066.0,264.0,05-04 17:16:36
0.0,1414.0,12613038080.0,2138112.0,8288661504.0,5.1988350976e+11,2396.0,10500.0,12101.0,1767.0,05-04 17:16:37
0.0,0.0,12613955584.0,2138112.0,8297902080.0,5.1987335168e+11,2616.0,11132.0,11858.0,1767.0,05-04 17:16:38
0.0,0.0,12614213632.0,2138112.0,8297902080.0,5.19873093632e+11,2396.0,11352.0,60.0,0.0,05-04 17:16:39
0.0,0.0,12621950976.0,2138112.0,8303292416.0,5.19859965952e+11,2176.0,11628.0,10126.0,264.0,05-04 17:16:40
0.0,0.0,12621934592.0,2138112.0,8324853760.0,5.19838420992e+11,764.0,3348.0,10126.0,1208.0,05-04 17:16:41
0.0,28.0,12623208448.0,2138112.0,8324853760.0,5.19837147136e+11,2176.0,12120.0,11858.0,1767.0,05-04 17:16:42
