#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 17:15:31      0      0      0      0      0      0      0      0      0 
 17:15:32      0      1      0      0      0      0      0     23     25 
 17:15:33      0      0      0      0      0      0      0      0      0 
 17:15:34      0      0      0      0      0      0      0      0      0 
 17:15:35      0      0      0      0      0      0      0      0      0 
 17:15:36      0      0      0      0      0      0      0      0      0 
 17:15:38      0      0      0      0      0      0      0      0      0 
 17:15:39      0      0      0      0      0      0      0      0      0 
 17:15:40      0      0      0      0      0      0      0      0      0 
 17:15:41      0      0      0      0      0      0      0      0      0 
 17:15:42      0      0      0      0      0      0      0      0      0 
 17:15:43      0      0      0      0      0      0      0      0      0 
 17:15:44      0      3      0      0      0      0      0      0      0 
 17:15:45      0      0      0      0      0      0      0      0      0 
 17:15:46      0      0      0      0      0      0      0    298    868 
 17:15:47      0     37     21      0      0      0      0     16      5 
 17:15:48      0      0      0      0      0      0      0     13      7 
 17:15:49      0      6      5      0      0      0      0     17      6 
 17:15:50      0    100     94      0      0      0      0    961    161 
 17:15:51      0    100     70      0      0      0      0   1066    165 
 17:15:52      0    100     65      0      0      0      0    955    152 
 17:15:53      0    100     71      0      0      0      0   1508    159 
 17:15:55      0     94     61      0      0      0      0   1559    200 
 17:15:56      0     93     58      0      0      0      0   1361    193 
 17:15:57      0    100     79      0      0      0      0   1495    239 
 17:15:58      0     94     59      0      0      0      0   1417    164 
 17:15:59      0    100     84      0      0      0      0   1473    291 
 17:16:00      0     99     69      0      0      0      0    912    194 
 17:16:01      0     88      2      0      0      0      0     16      5 
 17:16:02      0     68      6      0      0      0      0     20      6 
 17:16:03      0     98     62      0      0      0      0   1189     12 
 17:16:04      0    100     88      0      0      0      0   1354   1475 
 17:16:05      0    100     82      0      0      0      0   3150    362 
 17:16:06      0    100     89      0      0      0      0   1150    339 
 17:16:07      0    100     80      0      0      0      0    971    141 
 17:16:08      0     90     47      0      0      0      0      9      3 
 17:16:09      0     37      2      0      0      0      0     20      7 
 17:16:10      0     95     47      0      0      0      0   1348   1323 
 17:16:11      0    100     85      0      0      0      0    281    989 
 17:16:13      0    100     79      0      0      0      0   1215    338 
 17:16:14      0    100     71      0      0      0      0   1065    110 
 17:16:15      0    100     76      0      0      0      0   1583    161 
 17:16:16      0    100     68      0      0      0      0   1017    148 
 17:16:17      0    100     66      0      0      0      0   1423    174 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 17:16:18      0     94     58      0      0      0      0   1519    211 
