"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t06",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet50_cifar10_fsdp_batch1024_nodes3/dstat_r1t06.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","05 Apr 2024 17:15:31 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
"read","writ","used","buff","cach","free","recv","send","recv","send","time"
0.003,0.598,8786493440.0,2138112.0,21051891712.0,5.10946824192e+11,0.0,0.0,0.0,0.0,05-04 17:15:31
0.0,0.0,8832577536.0,2138112.0,21098864640.0,5.10853767168e+11,49091344.0,44040.0,18848.0,5701.0,05-04 17:15:32
0.0,5.0,8988553216.0,2138112.0,21714132992.0,5.10082523136e+11,645964340.0,342296.0,303.0,0.0,05-04 17:15:33
0.0,0.0,9127202816.0,2138112.0,22170001408.0,5.0948800512e+11,477320968.0,232672.0,0.0,0.0,05-04 17:15:34
0.0,0.0,9171144704.0,2138112.0,22192332800.0,5.0942173184e+11,21502688.0,664640.0,369.0,132.0,05-04 17:15:35
0.0,618.0,9187500032.0,2138112.0,22193102848.0,5.09404606464e+11,1123156.0,67000.0,2124.0,4415.0,05-04 17:15:36
0.0,0.0,9341206528.0,2138112.0,22193872896.0,5.0925012992e+11,49776.0,37524.0,2397.0,4298.0,05-04 17:15:37
0.0,0.0,9412059136.0,2138112.0,22196953088.0,5.0917619712e+11,3015268.0,412396.0,66.0,132.0,05-04 17:15:38
0.0,8.0,9426059264.0,2138112.0,22214664192.0,5.09144485888e+11,9466064.0,315780.0,0.0,0.0,05-04 17:15:39
0.0,0.0,9437290496.0,2138112.0,22241873920.0,5.09106044928e+11,25119384.0,818868.0,0.0,0.0,05-04 17:15:40
0.0,0.0,9462513664.0,2138112.0,22285144064.0,5.09037551616e+11,43843824.0,537932.0,0.0,660.0,05-04 17:15:41
0.0,0.0,9586495488.0,2138112.0,22302433280.0,5.08896280576e+11,18017424.0,364852.0,1872.0,1833.0,05-04 17:15:42
0.0,3.0,10296446976.0,2138112.0,22425800704.0,5.08062961664e+11,106863032.0,243468.0,2186.0,3433.0,05-04 17:15:43
0.0,0.0,10453598208.0,2138112.0,22659125248.0,5.07672485888e+11,125546380.0,73296.0,66.0,208.0,05-04 17:15:44
0.0,0.0,10542669824.0,2138112.0,22830845952.0,5.07411693568e+11,185692644.0,60968.0,66.0,114.0,05-04 17:15:45
0.0,0.0,10675724288.0,2138112.0,23151185920.0,5.06958299136e+11,301209828.0,93580.0,0.0,0.0,05-04 17:15:46
0.0,0.0,10933260288.0,2138112.0,23353708544.0,5.06498240512e+11,209572576.0,60660.0,1503.0,1732.0,05-04 17:15:47
0.0,0.0,11144876032.0,2138112.0,23376809984.0,5.06263523328e+11,21609636.0,13472.0,126.0,156.0,05-04 17:15:48
0.0,0.0,11197177856.0,2138112.0,23411462144.0,5.06176569344e+11,41255676.0,14800.0,0.0,0.0,05-04 17:15:49
0.0,0.0,11278741504.0,2138112.0,23560851456.0,5.05945616384e+11,129521036.0,40364.0,132.0,5033.0,05-04 17:15:50
0.0,1235.0,11344490496.0,2138112.0,23590883328.0,5.0584983552e+11,22287572.0,8704.0,132.0,5977.0,05-04 17:15:51
0.0,0.0,11346866176.0,2138112.0,23590883328.0,5.0584745984e+11,872.0,1564.0,1635.0,6765.0,05-04 17:15:52
0.0,0.0,11349123072.0,2138112.0,23591653376.0,5.05844432896e+11,448.0,1260.0,132.0,5033.0,05-04 17:15:53
0.0,0.0,11349344256.0,2138112.0,23587803136.0,5.05848061952e+11,668.0,1476.0,132.0,5033.0,05-04 17:15:54
0.0,0.0,11349377024.0,2138112.0,23588581376.0,5.05847250944e+11,448.0,1336.0,435.0,5033.0,05-04 17:15:55
0.0,0.0,11350036480.0,2138112.0,23588581376.0,5.05846591488e+11,448.0,1376.0,0.0,0.0,05-04 17:15:56
0.0,0.0,11350605824.0,2138112.0,23597051904.0,5.05837551616e+11,880.0,1824.0,1635.0,6765.0,05-04 17:15:57
0.0,0.0,11349471232.0,2138112.0,23597821952.0,5.0583791616e+11,448.0,1456.0,132.0,5033.0,05-04 17:15:58
0.0,0.0,11353866240.0,2138112.0,23610142720.0,5.05821200384e+11,448.0,1492.0,132.0,5033.0,05-04 17:15:59
0.0,0.0,11356143616.0,2138112.0,23618613248.0,5.0581045248e+11,668.0,1708.0,132.0,5033.0,05-04 17:16:00
0.0,0.0,11356893184.0,2138112.0,23618613248.0,5.05809702912e+11,668.0,1736.0,132.0,11183.0,05-04 17:16:01
0.0,0.0,11387953152.0,2138112.0,23629393920.0,5.05767862272e+11,1880.0,6728.0,1635.0,6765.0,05-04 17:16:02
0.0,0.0,11390717952.0,2138112.0,23626313728.0,5.05768177664e+11,1548.0,2648.0,132.0,5033.0,05-04 17:16:03
0.0,0.0,11390914560.0,2138112.0,23626313728.0,5.05767981056e+11,448.0,1688.0,132.0,5389.0,05-04 17:16:04
0.0,0.0,11390300160.0,2138112.0,23630163968.0,5.05764745216e+11,448.0,1728.0,0.0,0.0,05-04 17:16:05
0.0,0.0,11390889984.0,2138112.0,23627083776.0,5.05767235584e+11,888.0,2180.0,132.0,5033.0,05-04 17:16:06
0.0,0.0,11393499136.0,2138112.0,23624773632.0,5.05766936576e+11,1532.0,2796.0,1938.0,6765.0,05-04 17:16:07
0.0,0.0,11424727040.0,2138112.0,23637094400.0,5.05723387904e+11,16489948.0,8084.0,132.0,5033.0,05-04 17:16:08
0.0,16.0,11431235584.0,2138112.0,23633244160.0,5.057207296e+11,668.0,2060.0,0.0,0.0,05-04 17:16:09
0.0,0.0,11432976384.0,2138112.0,23634014208.0,5.05718218752e+11,448.0,1912.0,192.0,5033.0,05-04 17:16:10
0.0,1525.0,11434184704.0,2138112.0,23660965888.0,5.05690058752e+11,448.0,1948.0,192.0,20901.0,05-04 17:16:11
0.0,0.0,11436032000.0,2138112.0,23668670464.0,5.0568050688e+11,668.0,2164.0,1635.0,6765.0,05-04 17:16:12
0.0,11.0,11437400064.0,2138112.0,23668670464.0,5.05679138816e+11,448.0,2028.0,252.0,5033.0,05-04 17:16:13
0.0,0.0,11453497344.0,2138112.0,23687921664.0,5.05643790336e+11,796.0,2264.0,978.0,5033.0,05-04 17:16:14
0.0,0.0,11455868928.0,2138112.0,23675600896.0,5.0565373952e+11,888.0,2456.0,132.0,5033.0,05-04 17:16:15
0.0,0.0,11455324160.0,2138112.0,23677140992.0,5.05652744192e+11,448.0,2144.0,60.0,42.0,05-04 17:16:16
0.0,0.0,11457110016.0,2138112.0,23685611520.0,5.05642487808e+11,876.0,51888.0,1695.0,6765.0,05-04 17:16:17
0.0,0.0,11456745472.0,2138112.0,23685611520.0,5.05642852352e+11,668.0,2400.0,312.0,5033.0,05-04 17:16:18
0.0,0.0,11455668224.0,2138112.0,23698702336.0,5.05630838784e+11,448.0,2260.0,132.0,5033.0,05-04 17:16:19
0.0,0.0,11459145728.0,2138112.0,23706402816.0,5.056196608e+11,448.0,2300.0,312.0,5033.0,05-04 17:16:20
0.0,0.0,11462856704.0,2138112.0,23707172864.0,5.05615179776e+11,880.0,2748.0,192.0,7873.0,05-04 17:16:21
0.0,0.0,11463073792.0,2138112.0,23707172864.0,5.05614962688e+11,544.0,2436.0,1695.0,6765.0,05-04 17:16:22
0.0,0.0,11464617984.0,2138112.0,23703322624.0,5.05617268736e+11,544.0,2472.0,192.0,5033.0,05-04 17:16:23
0.0,0.0,11463491584.0,2138112.0,23704092672.0,5.05617625088e+11,764.0,2688.0,495.0,5325.0,05-04 17:16:24
0.0,0.0,11463503872.0,2138112.0,23707942912.0,5.0561376256e+11,544.0,2552.0,0.0,0.0,05-04 17:16:25
0.0,0.0,11465326592.0,2138112.0,23704862720.0,5.05615020032e+11,544.0,2592.0,192.0,5033.0,05-04 17:16:26
0.0,0.0,11466223616.0,2138112.0,23701012480.0,5.05617973248e+11,764.0,2804.0,1695.0,6765.0,05-04 17:16:27
