#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 17:15:32      0      8      0      0      0      0      0     17     45 
 17:15:33      0      0      0      0      0      0      0      0      0 
 17:15:34      0      0      0      0      0      0      0      0      0 
 17:15:35      0      0      0      0      0      0      0      0      0 
 17:15:36      0      0      0      0      0      0      0      0      0 
 17:15:38      0      0      0      0      0      0      0      0      0 
 17:15:39      0      0      0      0      0      0      0      0      0 
 17:15:40      0      0      0      0      0      0      0      0      0 
 17:15:41      0      0      0      0      0      0      0      0      0 
 17:15:42      0      0      0      0      0      0      0      0      0 
 17:15:43      0      0      0      0      0      0      0      0      0 
 17:15:44      0      0      0      0      0      0      0      0      0 
 17:15:45      0      0      0      0      0      0      0      0      0 
 17:15:46      0      0      0      0      0      0      0     52     33 
 17:15:47      0    100     50      0      0      0      0      0     81 
 17:15:48      0      0      0      0      0      0      0      0      0 
 17:15:49      0      0      0      0      0      0      0      3      4 
 17:15:50      0    100     79      0      0      0      0    213    136 
 17:15:51      0    100     69      0      0      0      0   1020    154 
 17:15:52      0    100     71      0      0      0      0   1234    219 
 17:15:53      0     99     66      0      0      0      0   1560    213 
 17:15:54      0     94     59      0      0      0      0   1593    188 
 17:15:56      0     95     64      0      0      0      0   1747    197 
 17:15:57      0    100     78      0      0      0      0   1381    176 
 17:15:58      0     93     63      0      0      0      0   2488    273 
 17:15:59      0    100     70      0      0      0      0     13     58 
 17:16:00      0     86     43      0      0      0      0     14      3 
 17:16:01      0     88     32      0      0      0      0     14      5 
 17:16:02      0     87     10      0      0      0      0    607      7 
 17:16:03      0    100     82      0      0      0      0   1088    160 
 17:16:04      0    100     86      0      0      0      0   2526    322 
 17:16:05      0    100     76      0      0      0      0   1020    336 
 17:16:06      0    100     88      0      0      0      0   1050    170 
 17:16:07      0    100     76      0      0      0      0    709    157 
 17:16:08      0     60      9      0      0      0      0     16      5 
 17:16:09      0     64     26      0      0      0      0      0      0 
 17:16:10      0    100     76      0      0      0      0   1931    379 
 17:16:11      0    100     91      0      0      0      0   1168    154 
 17:16:12      0    100     77      0      0      0      0   1164    115 
 17:16:13      0    100     67      0      0      0      0    726    131 
 17:16:15      0    100     64      0      0      0      0   1131    148 
 17:16:16      0    100     71      0      0      0      0   1313    145 
