timestamp,rx_bytes,tx_bytes,rx_packets,tx_packets
16:51:52,1328,1297,26,27
16:51:53,12223522,11209,23641,277
16:51:54,160674989,105036,309961,2646
16:51:55,121189678,96936,234015,2392
16:51:56,3195833,182577,8610,3679
16:51:57,93071,6559,268,130
16:51:58,48626,47763,935,944
16:51:59,1036590,122917,3897,2434
16:52:00,4306829,98114,9605,2001
16:52:01,7600938,253728,18270,4926
16:52:02,8721475,184760,19111,3836
16:52:03,2829629,77438,6571,1563
16:52:04,158,224,3,6
16:52:05,26254003,21423,50730,571
16:52:06,64855538,26901,124994,859
16:52:07,37752497,16051,72738,518
16:52:08,101058576,7529931,187779,8665
16:52:09,5382670,4960,10502,232
16:52:10,929,922,48,50
16:52:11,44610919,1072517,85970,1589
16:52:12,38132213,31042746,43351,32350
16:52:13,34315511,33788465,35022,34550
16:52:14,29986453,29986895,30647,30708
16:52:15,29984938,29984708,30606,30571
16:52:16,29985148,29984995,30636,30612
16:52:17,29984973,29985296,30611,30655
16:52:18,29985402,29985236,30666,30638
16:52:19,37480900,37480663,38224,38188
16:52:20,7498894,7499007,7874,7888
16:52:21,29984965,29986184,30594,30626
16:52:22,29984945,29985205,30607,30642
16:52:23,29985125,29985038,30613,30595
16:52:24,32095585,32095420,32751,32569
16:52:25,28401766,27874549,29170,28460
16:52:26,28930454,29984884,29594,30564
16:52:27,29984854,29985345,30594,30662
16:52:28,37481124,37480715,38256,38208
16:52:29,8554840,9609035,9045,9993
16:52:30,28837447,27564581,28918,27415
16:52:31,29247926,31039655,30148,31630
16:52:32,31567861,31593538,32233,32232
16:52:33,25764006,24709629,26254,25294
16:52:34,32096222,33991030,32868,34350
16:52:35,27874687,28638243,28456,29200
16:52:36,25236625,23936741,25745,24521
16:52:38,36426309,37480612,37223,38198
16:52:39,7500231,7500309,7895,7904
16:52:40,29985043,29984708,30621,30571
16:52:41,29985218,29985037,30646,30618
16:52:42,29985015,29985009,30617,30614
16:52:43,29985136,29985068,30628,30614
16:52:44,29984945,29984967,30607,30608
16:52:45,29984903,29984827,30601,30588
16:52:46,29984819,29985156,30589,30635
16:52:47,37480977,37480817,38235,38210
16:52:48,7498880,7498923,7872,7876
16:52:49,29984959,29985177,30609,30638
16:52:50,29985225,29984848,30647,30591
16:52:51,29986009,29985905,30655,30638
16:52:52,29985564,29987017,30667,30611
16:52:53,29985078,29985135,30626,30632
16:52:54,29985195,29984982,30623,30587
16:52:55,29985069,29985237,30605,30623
16:52:56,37481250,37481076,38274,38247
16:52:57,7499405,7499462,7901,7902
16:52:58,28403183,28292221,29355,28889
16:52:59,26819774,27292020,27418,27857
16:53:00,26819790,27346870,27414,27891
16:53:01,25764465,25764593,26317,26343
16:53:02,27347056,26819897,27904,27427
16:53:03,27874923,27524523,28467,27815
16:53:04,29986079,29986297,30599,30628
16:53:05,44977651,44977372,45958,45916
16:53:06,2857,2865,242,241
16:53:07,29984850,30001042,30573,30661
16:53:08,29984917,29985093,30603,30626
16:53:09,29984938,29985254,30606,30649
16:53:10,29984742,29985044,30578,30619
16:53:11,29985218,29985226,30646,30645
16:53:12,29985162,29984960,30638,30607
16:53:13,29985057,29985030,30623,30617
16:53:14,39591348,39591657,40385,40427
16:53:15,3278183,3278211,3564,3570
16:53:16,29985130,29984697,30635,30571
16:53:17,29401455,29256103,30271,30022
16:53:18,29984763,29985065,30581,30622
16:53:19,29984924,29985226,30604,30645
16:53:20,29402516,29693351,30030,30262
16:53:21,29985036,29984848,30620,30591
16:53:22,29984972,29986715,30595,30618
16:53:23,37481221,37481208,38259,38255
16:53:24,7498909,7498882,7887,7881
16:53:25,25654459,26182082,26181,26729
16:53:26,31913608,31532035,32566,32210
16:53:27,27764851,27765039,28353,28380
16:53:28,28347295,28347208,28939,28937
16:53:29,28348583,28348680,28953,28971
16:53:30,27292515,28346865,27911,28888
16:53:31,25764239,25182356,26281,25784
16:53:32,40756501,40756540,41567,41239
16:53:33,7498993,7498749,7899,7862
16:53:34,22488542,22489166,22926,23013
16:53:35,29984840,29984904,30592,30599
16:53:36,29985102,30000300,30618,30633
16:53:37,29984686,29984890,30570,30597
16:53:38,29985113,29985303,30631,30656
16:53:39,29985092,29985037,30628,30618
16:53:40,29984896,29985226,30600,30645
16:53:41,38536759,38869047,39414,40209
16:53:42,12884847,12888580,13351,13359
16:53:43,3823589,2218,7377,79
16:53:44,79,698,2,4
16:53:45,0,22,0,1
16:53:46,0,22,0,1
16:53:47,0,22,0,1
16:53:48,4112745,6293,7988,152
16:53:49,728357,2826,1444,62
16:53:50,118,186,4,6
16:53:51,919,2264,18,22
16:53:52,53,93,1,3
16:53:53,104,169,2,5
16:53:54,1386,1408,28,29
16:53:55,23689467,29111,45905,742
16:53:56,19078430,55814,37577,1197
16:53:57,0,22,0,1
16:53:58,2238679,104200,6132,2062
16:53:59,72455,72672,1422,1432
16:54:00,2214204,5450410,4385,10578
16:54:01,1869339,730,3598,23
16:54:02,0,22,0,1
16:54:03,51,95,1,3
16:54:04,20938985,19552605,40986,38854
16:54:05,290449,2404,588,55
