"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t01",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet18_cifar10_fsdp_batch1024_nodes3/dstat_r1t01.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","04 Apr 2024 16:51:49 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
"read","writ","used","buff","cach","free","recv","send","recv","send","time"
0.005,0.696,2.04711940096e+11,1069056.0,6639042560.0,3.29435295744e+11,0.0,0.0,0.0,0.0,04-04 16:51:49
0.0,0.0,2.04739780608e+11,1069056.0,6639042560.0,3.29407455232e+11,22116.0,19712.0,14664.0,20498.0,04-04 16:51:50
0.0,0.0,2.04714299392e+11,1069056.0,6662914048.0,3.2940906496e+11,25003792.0,45236.0,19418.0,43930.0,04-04 16:51:51
4.0,3.0,2.0494221312e+11,1069056.0,6749159424.0,3.29094905856e+11,89462804.0,113656.0,0.0,0.0,04-04 16:51:52
0.0,2.0,2.05006168064e+11,1069056.0,7533068288.0,3.28247042048e+11,820890636.0,257512.0,1291.0,874.0,04-04 16:51:53
0.0,0.0,2.05080825856e+11,1069056.0,7733280768.0,3.27972171776e+11,208735120.0,534980.0,132.0,66.0,04-04 16:51:54
0.0,0.0,2.0510855168e+11,1069056.0,7737131008.0,3.27940595712e+11,3712120.0,291360.0,5443.0,3148.0,04-04 16:51:55
0.0,588.0,2.0510857216e+11,1069056.0,7737131008.0,3.27940575232e+11,448.0,676.0,3444.0,1989.0,04-04 16:51:56
0.0,0.0,2.05121007616e+11,1069056.0,7737901056.0,3.27927369728e+11,3848.0,3572.0,10165.0,5897.0,04-04 16:51:57
0.0,0.0,2.0530292736e+11,1069056.0,7737901056.0,3.27745449984e+11,327700.0,263024.0,396.0,132.0,04-04 16:51:58
0.0,0.0,2.05338697728e+11,1069056.0,7753302016.0,3.27694278656e+11,5528456.0,364424.0,0.0,0.0,04-04 16:51:59
0.0,0.0,2.0535420928e+11,1069056.0,7765622784.0,3.27666446336e+11,12310412.0,425680.0,0.0,0.0,04-04 16:52:00
0.0,0.0,2.05371830272e+11,1069056.0,7813365760.0,3.27601082368e+11,48331764.0,761636.0,60.0,42.0,04-04 16:52:01
0.0,0.0,2.0541089792e+11,1069056.0,7832616960.0,3.2754276352e+11,19014696.0,569000.0,3470.0,3048.0,04-04 16:52:02
0.0,0.0,2.0600922112e+11,1069056.0,7844167680.0,3.269328896e+11,11345924.0,259084.0,4148.0,1955.0,04-04 16:52:03
0.0,0.0,2.06076432384e+11,1069056.0,7844167680.0,3.26865678336e+11,884.0,1464.0,2006.0,694.0,04-04 16:52:04
0.0,0.0,2.06341009408e+11,1069056.0,8090583040.0,3.26354685952e+11,125807868.0,93364.0,1057.0,736.0,04-04 16:52:05
0.0,0.0,2.06412316672e+11,1069056.0,8312356864.0,3.26061604864e+11,229329364.0,192916.0,464.0,264.0,04-04 16:52:06
0.0,0.0,2.0641538048e+11,1069056.0,8336228352.0,3.26034669568e+11,16489776.0,6072.0,3500.0,3096.0,04-04 16:52:07
0.0,0.0,2.06686560256e+11,1069056.0,8785166336.0,3.25314551808e+11,429776996.0,122052.0,126.0,0.0,04-04 16:52:08
0.0,0.0,2.06883319808e+11,1069056.0,8906063872.0,3.2499689472e+11,149316328.0,47572.0,288.0,132.0,04-04 16:52:09
0.0,0.0,2.0708575232e+11,1069056.0,8914534400.0,3.2478599168e+11,2568.0,3144.0,60.0,0.0,04-04 16:52:10
0.0,1052.0,2.07210725376e+11,1069056.0,9098575872.0,3.24476977152e+11,179334036.0,54588.0,2317.0,222.0,04-04 16:52:11
0.0,0.0,2.07278473216e+11,1069056.0,9105506304.0,3.2440229888e+11,20497280.0,46348.0,14125.0,3666.0,04-04 16:52:12
0.0,0.0,2.0727832576e+11,1069056.0,9114746880.0,3.2439320576e+11,4016.0,7692.0,8614.0,528.0,04-04 16:52:13
0.0,0.0,2.0728098816e+11,1069056.0,9114746880.0,3.2439054336e+11,3136.0,8584.0,8488.0,528.0,04-04 16:52:14
0.0,0.0,2.07282536448e+11,1069056.0,9114746880.0,3.24388995072e+11,3788.0,10868.0,8428.0,528.0,04-04 16:52:15
0.0,65.0,2.07283879936e+11,1069056.0,9123987456.0,3.24378411008e+11,3136.0,12000.0,8428.0,528.0,04-04 16:52:16
0.0,0.0,2.07284793344e+11,1069056.0,9123987456.0,3.243774976e+11,3136.0,13696.0,11838.0,3624.0,04-04 16:52:17
0.0,0.0,2.07283785728e+11,1069056.0,9124757504.0,3.24377735168e+11,4164.0,16216.0,8797.0,528.0,04-04 16:52:18
0.0,10.0,2.07291551744e+11,1069056.0,9130147840.0,3.24364578816e+11,5564.0,26092.0,8428.0,528.0,04-04 16:52:19
0.0,0.0,2.07297409024e+11,1069056.0,9117827072.0,3.24371042304e+11,3608.0,17060.0,4214.0,264.0,04-04 16:52:20
0.0,0.0,2.07299641344e+11,1069056.0,9118597120.0,3.24368039936e+11,4144.0,21676.0,8488.0,528.0,04-04 16:52:21
0.0,0.0,2.07320641536e+11,1069056.0,9132457984.0,3.2433317888e+11,4264.0,27676.0,11838.0,3534.0,04-04 16:52:22
0.0,0.0,2.07321731072e+11,1069056.0,9132457984.0,3.24332089344e+11,3932.0,24980.0,8614.0,528.0,04-04 16:52:23
0.0,0.0,2.07322615808e+11,1069056.0,9132457984.0,3.24331204608e+11,4152.0,26800.0,8548.0,528.0,04-04 16:52:24
0.0,0.0,2.07324377088e+11,1069056.0,9141698560.0,3.24320202752e+11,4028.0,28612.0,8428.0,528.0,04-04 16:52:25
0.0,0.0,2.07325638656e+11,1069056.0,9141698560.0,3.24318941184e+11,3232.0,9036.0,8428.0,1472.0,04-04 16:52:26
0.0,0.0,2.0732547072e+11,1069056.0,9151709184.0,3.24309098496e+11,4536.0,7828.0,11898.0,3534.0,04-04 16:52:27
0.0,0.0,2.07325671424e+11,1069056.0,9164029952.0,3.24296577024e+11,4700.0,12376.0,8614.0,528.0,04-04 16:52:28
0.0,0.0,2.07328731136e+11,1069056.0,9151709184.0,3.2430583808e+11,2688.0,9240.0,4274.0,264.0,04-04 16:52:29
0.0,0.0,2.0734496768e+11,1069056.0,9170190336.0,3.24271120384e+11,3568.0,12584.0,8488.0,4182.0,04-04 16:52:30
0.0,0.0,2.07345938432e+11,1069056.0,9170190336.0,3.24270149632e+11,3356.0,14128.0,8548.0,570.0,04-04 16:52:31
0.0,0.0,2.07349137408e+11,1069056.0,9170190336.0,3.24266950656e+11,3520.0,15876.0,11838.0,3534.0,04-04 16:52:32
0.0,0.0,2.07350931456e+11,1069056.0,9179430912.0,3.24255916032e+11,4144.0,18108.0,8614.0,528.0,04-04 16:52:33
0.0,0.0,2.07350595584e+11,1069056.0,9180200960.0,3.24255481856e+11,3932.0,19576.0,8488.0,528.0,04-04 16:52:34
0.0,0.0,2.07353724928e+11,1069056.0,9180200960.0,3.24252352512e+11,4152.0,21468.0,8488.0,528.0,04-04 16:52:35
0.0,1084.0,2.07353106432e+11,1069056.0,9189441536.0,3.24243730432e+11,4592.0,23520.0,8488.0,16396.0,04-04 16:52:36
