#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:51:50      0      0      0      0      0      0      0      0      0 
 16:51:51      0      0      0      0      0      0      0      0      0 
 16:51:52      0      0      0      0      0      0      0      0      0 
 16:51:53      0      0      0      0      0      0      0      0      0 
 16:51:54      0      0      0      0      0      0      0      0      0 
 16:51:55      0      0      0      0      0      0      0      0      0 
 16:51:56      0      0      0      0      0      0      0      0      0 
 16:51:57      0      0      0      0      0      0      0      0      0 
 16:51:58      0      0      0      0      0      0      0      0      0 
 16:51:59      0      0      0      0      0      0      0      0      0 
 16:52:00      0      0      0      0      0      0      0      0      0 
 16:52:02      0      0      0      0      0      0      0      0      0 
 16:52:03      0      0      0      0      0      0      0      0      0 
 16:52:04      0      0      0      0      0      0      0      0      0 
 16:52:05      0      2      0      0      0      0      0      1      0 
 16:52:06      0      5      0      0      0      0      0      0      0 
 16:52:07      0      0      0      0      0      0      0      0      0 
 16:52:08      0     26      0      0      0      0      0      0      0 
 16:52:09      0      8      0      0      0      0      0      0      0 
 16:52:10      0      0      0      0      0      0      0      0      0 
 16:52:11      0     53     30      0      0      0      0     10      0 
 16:52:12      0     88     46      0      0      0      0   2058    198 
 16:52:13      0     46     19      0      0      0      0    850    215 
 16:52:14      0     98     57      0      0      0      0   1861     48 
 16:52:15      0     98     58      0      0      0      0      0      0 
 16:52:16      0     97     55      0      0      0      0      0    358 
 16:52:17      0    100     56      0      0      0      0    753    916 
 16:52:18      0    100     54      0      0      0      0     20      7 
 16:52:19      0     37     26      0      0      0      0    681      7 
 16:52:21      0     37     15      0      0      0      0   1896    234 
 16:52:22      0     51     27      0      0      0      0   1118    122 
 16:52:23      0     53     28      0      0      0      0    987   1381 
 16:52:24      0     99     58      0      0      0      0    463      0 
 16:52:25      0     95     58      0      0      0      0      0      0 
 16:52:26      0     98     59      0      0      0      0      0      0 
 16:52:27      0     98     59      0      0      0      0    557    991 
 16:52:28      0     78     29      0      0      0      0      0      0 
 16:52:29      0      3      2      0      0      0      0      9     97 
 16:52:30      0     36      1      0      0      0      0     10    152 
 16:52:31      0     35      1      0      0      0      0   1971    179 
 16:52:32      0     33      1      0      0      0      0   1330    124 
 16:52:33      0     81     47      0      0      0      0   1123    835 
 16:52:34      0     98     56      0      0      0      0    643      2 
 16:52:35      0     96     55      0      0      0      0      0      0 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:52:36      0     96     55      0      0      0      0      0      0 
 16:52:37      0     60     27      0      0      0      0      0      0 
 16:52:38      0    100     55      0      0      0      0      0      0 
 16:52:40      0    100     57      0      0      0      0      0      0 
 16:52:41      0    100     56      0      0      0      0   1012    863 
 16:52:42      0    100     55      0      0      0      0    299      7 
 16:52:43      0     34      1      0      0      0      0     18      4 
 16:52:44      0     32      2      0      0      0      0   1159    221 
 16:52:45      0     36      2      0      0      0      0   1318    168 
 16:52:46      0     35      1      0      0      0      0   1075    132 
 16:52:47      0     45     34      0      0      0      0     11      0 
 16:52:48      0     93     45      0      0      0      0   1305   1129 
 16:52:49      0     95     45      0      0      0      0   1420      5 
 16:52:50      0     96     47      0      0      0      0      0      0 
 16:52:51      0     68     47      0      0      0      0      0      0 
 16:52:52      0     73     50      0      0      0      0      0    626 
 16:52:53      0     81     50      0      0      0      0    937    335 
 16:52:54      0     84     49      0      0      0      0     20      6 
 16:52:55      0     98     55      0      0      0      0      0      0 
 16:52:56      0     26     25      0      0      0      0   1216    177 
 16:52:58      0     39     12      0      0      0      0   1715    261 
 16:52:59      0     37      1      0      0      0      0   1303    162 
 16:53:00      0     32      1      0      0      0      0   1074    150 
 16:53:01      0     93     51      0      0      0      0   1075    171 
 16:53:02      0     98     50      0      0      0      0   1668    547 
 16:53:03      0     93     44      0      0      0      0   1497     56 
 16:53:04      0     85     39      0      0      0      0    183      0 
 16:53:05      0     56     27      0      0      0      0    676      7 
 16:53:06      0     91     53      0      0      0      0      0      0 
 16:53:07      0     95     55      0      0      0      0    700   1136 
 16:53:08      0     91     55      0      0      0      0    531    165 
 16:53:09      0     95     54      0      0      0      0     20      4 
 16:53:10      0     40      0      0      0      0      0     20      4 
 16:53:11      0     36      1      0      0      0      0    109    169 
 16:53:12      0     34     10      0      0      0      0   1254    183 
 16:53:13      0     35     10      0      0      0      0   1200    160 
 16:53:14      0     33     25      0      0      0      0     35      7 
 16:53:15      0     88     40      0      0      0      0   1001    186 
 16:53:17      0     81     39      0      0      0      0   1921    424 
 16:53:18      0     32      7      0      0      0      0   1030    167 
 16:53:19      0     96     55      0      0      0      0   1460    798 
 16:53:20      0     93     53      0      0      0      0    524      0 
 16:53:21      0     98     55      0      0      0      0      0      0 
 16:53:22      0     97     55      0      0      0      0      0      0 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:53:23      0     96     49      0      0      0      0   1834    342 
 16:53:24      0     18      3      0      0      0      0      0     78 
 16:53:25      0     68     48      0      0      0      0    269      7 
 16:53:26      0     58     44      0      0      0      0     11    137 
 16:53:27      0     67     35      0      0      0      0   1241    257 
 16:53:28      0     67     34      0      0      0      0   1491    146 
 16:53:29      0     68     34      0      0      0      0   1082    128 
 16:53:30      0     68     32      0      0      0      0   1486    857 
 16:53:31      0     93     59      0      0      0      0   1741    285 
 16:53:32      0     58     28      0      0      0      0      0     31 
 16:53:33      0     97     59      0      0      0      0      0      0 
 16:53:35      0     97     54      0      0      0      0      0      0 
 16:53:36      0     97     54      0      0      0      0      0      0 
 16:53:37      0     42     18      0      0      0      0    915    675 
