timestamp,rx_bytes,tx_bytes,rx_packets,tx_packets
16:51:51,11668024,11064,22563,277
16:51:52,16714824,17972,32328,451
16:51:53,211491446,109022,407474,2820
16:51:54,53400337,130158,104202,2882
16:51:55,2134362,132291,5906,2639
16:51:56,0,22,0,1
16:51:57,9858,8838,173,176
16:51:58,83440,83577,1637,1642
16:51:59,1870767,112852,5224,2263
16:52:00,3581056,146166,8961,2837
16:52:01,10523711,223093,23315,4470
16:52:02,4530870,151401,10635,3125
16:52:03,6882590,80192,14458,1639
16:52:04,22136819,8470,42595,257
16:52:05,20305214,17092,39442,443
16:52:06,44788037,18526,86246,565
16:52:07,4108036,3213,7937,92
16:52:08,134733852,7542040,252528,9033
16:52:09,9489455,6844,18400,279
16:52:10,51,95,1,3
16:52:11,53698657,7515914,96704,8275
16:52:12,37481462,37482123,38289,38377
16:52:13,29985299,29985699,30663,30718
16:52:14,29985075,29985360,30631,30668
16:52:15,29984529,29985237,30553,30652
16:52:17,29985268,29985700,30646,30704
16:52:18,29985147,29985558,30635,30691
16:52:19,29984823,29984932,30595,30610
16:52:20,29984389,29985185,30539,30649
16:52:21,14994769,14995855,15493,15506
16:52:22,29985157,29985826,30623,30713
16:52:23,29985259,29985797,30631,30702
16:52:24,29984690,29985426,30576,30679
16:52:25,29984715,29986011,30573,30754
16:52:26,29984725,29985328,30581,30665
16:52:27,29984963,29985363,30615,30670
16:52:28,29985371,29985581,30641,30665
16:52:29,29984378,29985145,30544,30653
16:52:30,14994599,14995024,15478,15535
16:52:31,29984620,29985041,30566,30624
16:52:32,29985026,29985083,30624,30630
16:52:33,29986279,29986448,30633,30655
16:52:34,29984977,29984782,30617,30587
16:52:35,29985124,29985153,30638,30640
16:52:36,29984855,30002747,30586,30670
16:52:37,29984714,29984949,30592,30625
16:52:38,29984739,29984908,30583,30605
16:52:39,14994392,14994848,15461,15524
16:52:40,29984725,29985370,30581,30671
16:52:41,29984879,29985489,30603,30688
16:52:42,29984942,29984943,30612,30610
16:52:43,29984888,29985029,30598,30616
16:52:44,29984767,29984838,30587,30595
16:52:45,29984914,29984894,30608,30603
16:52:46,29984858,29984712,30600,30577
16:52:47,29984585,29985083,30561,30630
16:52:48,14994392,14994582,15461,15486
16:52:49,29984956,29985139,30614,30638
16:52:50,29985218,29985174,30606,30597
16:52:51,29984958,29986799,30605,30610
16:52:52,29984753,29984810,30585,30591
16:52:53,29985471,29985587,30629,30641
16:52:54,29984950,29984865,30600,30586
16:52:55,29984718,29984810,30580,30591
16:52:56,29984876,29984996,30596,30609
16:52:57,14995883,14995842,15504,15496
16:52:58,29984985,29402424,30605,30003
16:52:59,26708957,25654309,27197,26192
16:53:00,29984047,27875323,30503,28558
16:53:01,27874382,26819687,28432,27414
16:53:02,29984703,29457278,30581,30063
16:53:03,26818912,25764500,27318,26332
16:53:04,29984844,29984978,30598,30615
16:53:05,37481135,37481073,38263,38252
16:53:06,7498537,7513353,7840,7868
16:53:07,29984963,29984922,30615,30607
16:53:08,29985075,29984887,30631,30602
16:53:09,29984977,29984978,30617,30615
16:53:10,29984963,29984852,30615,30597
16:53:11,29985145,29984761,30641,30584
16:53:12,29984732,29985111,30582,30634
16:53:13,29984977,29984957,30617,30612
16:53:14,37480981,37481017,38241,38244
16:53:15,7498227,7498340,7814,7828
16:53:16,29401756,28819736,29935,29419
16:53:17,22488875,22488942,22968,22975
16:53:18,29984928,29984957,30610,30612
16:53:19,29985117,29984586,30637,30559
16:53:20,29984638,29984930,30562,30600
16:53:21,29984790,29986509,30581,30602
16:53:22,29986336,29986376,30628,30628
16:53:23,44977165,44977414,45882,45913
16:53:24,2265,2294,190,192
16:53:25,29984935,29984894,30611,30603
16:53:26,29984865,29984901,30601,30604
16:53:27,29985202,29984838,30636,30580
16:53:28,29984879,29984887,30603,30602
16:53:29,29984809,29984810,30593,30591
16:53:30,29984776,29984925,30582,30599
16:53:31,29985124,29984922,30638,30607
16:53:32,43811844,44394662,44675,45307
16:53:33,2254,2280,190,190
16:53:34,29985313,29985097,30665,30632
16:53:35,29984736,30001462,30569,30633
16:53:36,29984893,29985020,30605,30621
16:53:37,29984900,29984768,30606,30585
16:53:38,29985019,29984677,30623,30572
16:53:39,29984928,29984621,30610,30564
16:53:40,29985131,29984908,30639,30605
16:53:41,37480740,37480849,38211,38226
16:53:42,7498359,7502805,7806,7835
16:53:43,3823580,3577,7375,92
16:53:44,0,22,0,1
16:53:45,0,22,0,1
16:53:46,0,22,0,1
16:53:47,1795,1864,35,39
16:53:48,4114853,6658,7994,163
16:53:49,725267,1775,1418,44
16:53:50,1194,2627,25,32
16:53:51,0,22,0,1
16:53:52,369,404,7,9
16:53:53,0,22,0,1
16:53:54,19259086,21022,37292,562
16:53:55,3613681,48652,7659,981
16:53:57,18049771,13909,34847,353
16:53:58,2005282,2287,3883,63
16:53:59,306997,175718,3693,3451
16:54:00,1042520,4038739,2109,7863
16:54:01,3005422,1371299,5818,2709
16:54:02,0,22,0,1
16:54:03,0,22,0,1
16:54:04,19512547,18378135,37940,35968
16:54:05,320125,5751,687,132
16:54:06,424,479,8,11
