"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t06",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet18_cifar10_fsdp_batch1024_nodes3/dstat_r1t06.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","04 Apr 2024 16:51:50 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
"read","writ","used","buff","cach","free","recv","send","recv","send","time"
0.003,0.595,8787898368.0,2138112.0,20904833024.0,5.11092477952e+11,0.0,0.0,0.0,0.0,04-04 16:51:50
0.0,0.0,8789741568.0,2138112.0,20904833024.0,5.11090634752e+11,6764.0,4952.0,18034.0,4331.0,04-04 16:51:51
0.0,0.0,8849399808.0,2138112.0,20953346048.0,5.10982463488e+11,50665016.0,44828.0,920.0,1304.0,04-04 16:51:52
0.0,5.0,9054601216.0,2138112.0,21779607552.0,5.09951000576e+11,850145196.0,390676.0,379.0,66.0,04-04 16:51:53
0.0,0.0,9145266176.0,2138112.0,22033723392.0,5.09606219776e+11,282063748.0,313100.0,66.0,5934.0,04-04 16:51:54
0.0,0.0,9185292288.0,2138112.0,22046044160.0,5.09553872896e+11,11593020.0,547932.0,0.0,0.0,04-04 16:51:55
0.0,1030.0,9187438592.0,2138112.0,22046814208.0,5.09550956544e+11,524024.0,40648.0,3140.0,4893.0,04-04 16:51:56
0.0,0.0,9187803136.0,2138112.0,22048354304.0,5.09549051904e+11,448.0,732.0,685.0,336.0,04-04 16:51:57
0.0,0.0,9372098560.0,2138112.0,22049894400.0,5.09363216384e+11,224456.0,179176.0,2463.0,4468.0,04-04 16:51:58
0.0,0.0,9413443584.0,2138112.0,22062215168.0,5.09309550592e+11,4098544.0,440392.0,60.0,42.0,04-04 16:51:59
0.0,0.0,9433960448.0,2138112.0,22079156224.0,5.09272092672e+11,17086424.0,287344.0,0.0,0.0,04-04 16:52:00
0.0,0.0,9451581440.0,2138112.0,22097637376.0,5.09235990528e+11,18368140.0,903508.0,0.0,0.0,04-04 16:52:01
0.0,0.0,9490685952.0,2138112.0,22145380352.0,5.0914914304e+11,47960004.0,565180.0,0.0,15958.0,04-04 16:52:02
0.0,0.0,9958199296.0,2138112.0,22158471168.0,5.0866853888e+11,13290352.0,349748.0,1629.0,1839.0,04-04 16:52:03
0.0,0.0,10200018944.0,2138112.0,22184652800.0,5.084005376e+11,16492964.0,8432.0,1755.0,2927.0,04-04 16:52:04
0.0,0.0,10410668032.0,2138112.0,22325571584.0,5.08048969728e+11,88920528.0,54156.0,461.0,416.0,04-04 16:52:05
0.0,0.0,10500145152.0,2138112.0,22628200448.0,5.07656863744e+11,261732680.0,86472.0,192.0,232.0,04-04 16:52:06
0.0,0.0,10526093312.0,2138112.0,22653612032.0,5.07605504e+11,16493912.0,6388.0,60.0,42.0,04-04 16:52:07
0.0,0.0,10711007232.0,2138112.0,23013224448.0,5.07060977664e+11,350675620.0,98024.0,1563.0,1738.0,04-04 16:52:08
0.0,0.0,10939207680.0,2138112.0,23221907456.0,5.06624094208e+11,214689136.0,67428.0,126.0,114.0,04-04 16:52:09
0.0,0.0,11133169664.0,2138112.0,23230377984.0,5.06421661696e+11,3212.0,3764.0,60.0,0.0,04-04 16:52:10
0.0,0.0,11220086784.0,2138112.0,23295832064.0,5.06269290496e+11,66089428.0,23408.0,120.0,0.0,04-04 16:52:11
0.0,0.0,11321729024.0,2138112.0,23402868736.0,5.06060611584e+11,126973016.0,41564.0,576.0,6321.0,04-04 16:52:12
0.0,0.0,11322073088.0,2138112.0,23412109312.0,5.06051026944e+11,1092.0,1900.0,1827.0,5952.0,04-04 16:52:13
0.0,0.0,11321335808.0,2138112.0,23412879360.0,5.06050994176e+11,448.0,1296.0,384.0,4214.0,04-04 16:52:14
0.0,2166.0,11323949056.0,2138112.0,23413649408.0,5.0604761088e+11,448.0,1336.0,264.0,7054.0,04-04 16:52:15
0.0,0.0,11327299584.0,2138112.0,23421349888.0,5.06036559872e+11,668.0,1552.0,264.0,4214.0,04-04 16:52:16
0.0,0.0,11327594496.0,2138112.0,23421349888.0,5.0603626496e+11,448.0,1416.0,264.0,4214.0,04-04 16:52:17
0.0,0.0,11327873024.0,2138112.0,23421349888.0,5.06035986432e+11,660.0,1624.0,2070.0,5952.0,04-04 16:52:18
0.0,0.0,11331977216.0,2138112.0,23426740224.0,5.06026491904e+11,668.0,1668.0,264.0,4214.0,04-04 16:52:19
0.0,5.0,11338682368.0,2138112.0,23415189504.0,5.06031337472e+11,668.0,1696.0,132.0,2107.0,04-04 16:52:20
0.0,0.0,11341152256.0,2138112.0,23416729600.0,5.06027327488e+11,1220.0,6052.0,324.0,4214.0,04-04 16:52:21
0.0,0.0,11342970880.0,2138112.0,23425200128.0,5.06017038336e+11,1328.0,2420.0,264.0,4304.0,04-04 16:52:22
0.0,0.0,11366916096.0,2138112.0,23430590464.0,5.05987702784e+11,1328.0,2472.0,1827.0,5952.0,04-04 16:52:23
0.0,0.0,11365879808.0,2138112.0,23440601088.0,5.05978728448e+11,448.0,1688.0,444.0,4214.0,04-04 16:52:24
0.0,0.0,11365896192.0,2138112.0,23440601088.0,5.05978712064e+11,888.0,2140.0,264.0,4214.0,04-04 16:52:25
0.0,2203.0,11365765120.0,2138112.0,23441371136.0,5.05978073088e+11,448.0,1764.0,264.0,4214.0,04-04 16:52:26
0.0,0.0,11370270720.0,2138112.0,23449071616.0,5.05965867008e+11,448.0,1804.0,324.0,4214.0,04-04 16:52:27
0.0,0.0,11371184128.0,2138112.0,23461392384.0,5.05952632832e+11,1752.0,3012.0,1887.0,5952.0,04-04 16:52:28
0.0,0.0,11371614208.0,2138112.0,23449841664.0,5.05963753472e+11,448.0,1884.0,132.0,2107.0,04-04 16:52:29
0.0,0.0,11371982848.0,2138112.0,23458312192.0,5.05954914304e+11,448.0,1920.0,252.0,2107.0,04-04 16:52:30
0.0,141.0,11373531136.0,2138112.0,23459082240.0,5.05952595968e+11,668.0,2136.0,324.0,4214.0,04-04 16:52:31
0.0,49.0,11373965312.0,2138112.0,23459082240.0,5.05952161792e+11,448.0,2000.0,264.0,4214.0,04-04 16:52:32
0.0,0.0,11373137920.0,2138112.0,23468322816.0,5.05943748608e+11,448.0,2040.0,1887.0,5952.0,04-04 16:52:33
0.0,0.0,11393978368.0,2138112.0,23478333440.0,5.05912897536e+11,668.0,2252.0,324.0,7232.0,04-04 16:52:34
0.0,0.0,11396018176.0,2138112.0,23479103488.0,5.0591008768e+11,796.0,2312.0,324.0,4214.0,04-04 16:52:35
0.0,3.0,11395772416.0,2138112.0,23487574016.0,5.05901862912e+11,1192.0,71732.0,324.0,4214.0,04-04 16:52:36
0.0,0.0,11396308992.0,2138112.0,23488344064.0,5.05900556288e+11,668.0,2372.0,516.0,6321.0,04-04 16:52:37
0.0,0.0,11397771264.0,2138112.0,23489114112.0,5.05898323968e+11,448.0,2232.0,1503.0,1738.0,04-04 16:52:38
0.0,0.0,11399057408.0,2138112.0,23496814592.0,5.05889337344e+11,448.0,2272.0,324.0,4256.0,04-04 16:52:39
0.0,0.0,11400806400.0,2138112.0,23497584640.0,5.05886818304e+11,668.0,2488.0,264.0,4214.0,04-04 16:52:40
0.0,0.0,11401809920.0,2138112.0,23497584640.0,5.05885814784e+11,544.0,2408.0,444.0,4214.0,04-04 16:52:41
0.0,0.0,11401052160.0,2138112.0,23506055168.0,5.05878102016e+11,756.0,2616.0,384.0,4506.0,04-04 16:52:42
0.0,0.0,11400941568.0,2138112.0,23506825216.0,5.0587744256e+11,764.0,2660.0,1767.0,5952.0,04-04 16:52:43
