"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r2t08",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet18_cifar10_fsdp_batch1024_nodes3/dstat_r2t08.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","04 Apr 2024 16:51:51 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
"read","writ","used","buff","cach","free","recv","send","recv","send","time"
0.002,0.641,8268054528.0,1081344.0,17221955584.0,5.15296256e+11,0.0,0.0,0.0,0.0,04-04 16:51:51
0.0,0.0,8297582592.0,1081344.0,17221955584.0,5.15266727936e+11,9528.0,7028.0,18222.0,4911.0,04-04 16:51:52
0.0,10.0,8326037504.0,1081344.0,17268928512.0,5.15191300096e+11,49082028.0,35632.0,1101.0,922.0,04-04 16:51:53
0.0,5.0,8498663424.0,1081344.0,17697845248.0,5.1458975744e+11,421661920.0,289184.0,0.0,0.0,04-04 16:51:54
0.0,0.0,8654499840.0,1081344.0,18336985088.0,5.13794781184e+11,698250332.0,247908.0,0.0,0.0,04-04 16:51:55
0.0,0.0,8680153088.0,1081344.0,18360856576.0,5.13745256448e+11,24100388.0,701792.0,186.0,810.0,04-04 16:51:56
0.0,0.0,8692768768.0,1081344.0,18363936768.0,5.13729560576e+11,1115880.0,66108.0,3464.0,5420.0,04-04 16:51:57
0.0,1192.0,8849715200.0,1081344.0,18363936768.0,5.13572614144e+11,95144.0,74356.0,1678.0,3749.0,04-04 16:51:58
0.0,0.0,8901652480.0,1081344.0,18367016960.0,5.13517596672e+11,3451700.0,440376.0,126.0,174.0,04-04 16:51:59
0.0,0.0,8917168128.0,1081344.0,18393198592.0,5.13475899392e+11,17128476.0,287332.0,0.0,906.0,04-04 16:52:00
0.0,0.0,8937353216.0,1081344.0,18411679744.0,5.13437233152e+11,18567188.0,927016.0,0.0,0.0,04-04 16:52:01
0.0,1.0,8969756672.0,1081344.0,18457882624.0,5.13358626816e+11,46042272.0,503620.0,1503.0,1738.0,04-04 16:52:02
0.0,0.0,9062359040.0,1081344.0,18473283584.0,5.13250623488e+11,15531608.0,425684.0,126.0,101.0,04-04 16:52:03
0.0,0.0,9595039744.0,1081344.0,18473283584.0,5.12717942784e+11,153820.0,18700.0,891.0,1017.0,04-04 16:52:04
0.0,0.0,9911988224.0,1081344.0,18599571456.0,5.12274706432e+11,105400864.0,46680.0,1887.0,2898.0,04-04 16:52:05
0.0,0.0,9935417344.0,1081344.0,18953023488.0,5.1189782528e+11,261756280.0,106208.0,372.0,412.0,04-04 16:52:06
0.0,0.0,10035564544.0,1081344.0,18992295936.0,5.11758405632e+11,32985344.0,12960.0,1503.0,8018.0,04-04 16:52:07
0.0,0.0,10179981312.0,1081344.0,19334197248.0,5.11272087552e+11,315679772.0,100396.0,60.0,0.0,04-04 16:52:08
0.0,0.0,10462466048.0,1081344.0,19530559488.0,5.10793240576e+11,216720496.0,59924.0,60.0,0.0,04-04 16:52:09
0.0,0.0,10653319168.0,1081344.0,19539030016.0,5.10593916928e+11,4060.0,4652.0,126.0,114.0,04-04 16:52:10
0.0,0.0,10781396992.0,1081344.0,19709980672.0,5.10294888448e+11,179129136.0,55184.0,252.0,2107.0,04-04 16:52:11
0.0,0.0,10848382976.0,1081344.0,19730771968.0,5.10207111168e+11,20007668.0,7788.0,1815.0,3845.0,04-04 16:52:12
0.0,0.0,10848940032.0,1081344.0,19726921728.0,5.10210404352e+11,448.0,1164.0,324.0,4214.0,04-04 16:52:13
0.0,0.0,10849226752.0,1081344.0,19726921728.0,5.10210117632e+11,668.0,1440.0,384.0,4214.0,04-04 16:52:14
0.0,0.0,10851291136.0,1081344.0,19727691776.0,5.102072832e+11,448.0,1304.0,264.0,4214.0,04-04 16:52:15
0.0,0.0,10853199872.0,1081344.0,19747713024.0,5.10185353216e+11,448.0,1340.0,264.0,4214.0,04-04 16:52:16
0.0,0.0,10854359040.0,1081344.0,19749253120.0,5.10182653952e+11,668.0,1556.0,1767.0,8792.0,04-04 16:52:17
0.0,0.0,10854928384.0,1081344.0,19737702400.0,5.10193635328e+11,660.0,1652.0,567.0,4214.0,04-04 16:52:18
0.0,0.0,10861858816.0,1081344.0,19729231872.0,5.10195175424e+11,448.0,1460.0,396.0,6321.0,04-04 16:52:19
0.0,0.0,10865221632.0,1081344.0,19730001920.0,5.1019104256e+11,668.0,1672.0,0.0,90.0,04-04 16:52:20
0.0,0.0,10867773440.0,1081344.0,19730001920.0,5.10188490752e+11,448.0,1532.0,324.0,4214.0,04-04 16:52:21
0.0,0.0,10870538240.0,1081344.0,19751563264.0,5.10164164608e+11,1440.0,6216.0,1767.0,5952.0,04-04 16:52:22
0.0,7.0,10894217216.0,1081344.0,19745402880.0,5.10146646016e+11,1328.0,2424.0,264.0,4214.0,04-04 16:52:23
0.0,0.0,10896760832.0,1081344.0,19754643456.0,5.10134861824e+11,1328.0,2472.0,504.0,4214.0,04-04 16:52:24
0.0,0.0,10894217216.0,1081344.0,19760803840.0,5.10131245056e+11,448.0,1688.0,324.0,4256.0,04-04 16:52:25
0.0,0.0,10875482112.0,1081344.0,19754643456.0,5.10156140544e+11,888.0,2140.0,264.0,4214.0,04-04 16:52:26
0.0,0.0,10876919808.0,1081344.0,19755413504.0,5.101539328e+11,1532.0,2760.0,1827.0,5952.0,04-04 16:52:27
0.0,0.0,10880106496.0,1081344.0,19763884032.0,5.10142275584e+11,448.0,1804.0,456.0,6321.0,04-04 16:52:28
0.0,2030.0,10879787008.0,1081344.0,19764654080.0,5.10141825024e+11,668.0,2020.0,60.0,0.0,04-04 16:52:29
0.0,0.0,10880675840.0,1081344.0,19772354560.0,5.10133235712e+11,448.0,1880.0,384.0,4214.0,04-04 16:52:30
0.0,0.0,10881835008.0,1081344.0,19773124608.0,5.10131306496e+11,448.0,1920.0,324.0,4214.0,04-04 16:52:31
0.0,10.0,10882875392.0,1081344.0,19773894656.0,5.10129496064e+11,668.0,2132.0,1767.0,5952.0,04-04 16:52:32
0.0,0.0,10882985984.0,1081344.0,19783135232.0,5.10120144896e+11,448.0,1996.0,384.0,4214.0,04-04 16:52:33
