Wall time,Step,Value
1712263932.0122676,0,22661.0
1712263932.4209244,1,25566.0
1712263932.8004994,2,29198.0
1712263933.2673254,3,18981.0
1712263933.772436,4,18458.0
1712263934.2521555,5,22847.0
1712263934.7473211,6,24376.0
1712263935.2502701,7,25076.0
1712263935.7512786,8,25244.0
1712263936.2302613,9,25208.0
1712263936.71676,10,30278.0
1712263937.227707,11,27410.0
1712263937.7447736,12,25229.0
1712263938.241842,13,26428.0
1712263938.750917,14,29223.0
1712263939.2160382,15,25608.0
1712263939.3539422,16,21579.0
1712263940.740979,17,39234.0
1712263941.2416556,18,25713.0
1712263941.727359,19,27103.0
1712263942.2372346,20,26014.0
1712263942.737005,21,26865.0
1712263943.2367458,22,26255.0
1712263943.72678,23,25930.0
1712263944.2379594,24,24957.0
1712263944.7195988,25,24440.0
1712263945.2509208,26,24051.0
1712263945.7474663,27,24265.0
1712263946.257265,28,23924.0
1712263946.7659562,29,24890.0
1712263947.2723858,30,26472.0
1712263947.777325,31,25873.0
1712263948.258133,32,26576.0
1712263948.395447,33,18496.0
1712263949.770273,34,37949.0
1712263950.2912586,35,25018.0
1712263950.8048708,36,23435.0
1712263951.2977343,37,24199.0
1712263951.8109534,38,26387.0
1712263952.301451,39,26328.0
1712263952.7981672,40,25074.0
1712263953.3013258,41,25108.0
1712263953.8299344,42,25605.0
1712263954.309757,43,24626.0
1712263954.8118298,44,26554.0
1712263955.3167784,45,25829.0
1712263955.8209982,46,25343.0
1712263956.3281548,47,23424.0
1712263956.83641,48,25019.0
1712263957.4337173,49,17526.0
1712263957.5954869,50,18417.0
1712263958.9478104,51,37286.0
1712263959.4868405,52,24521.0
1712263959.9812572,53,26486.0
1712263960.4807036,54,26356.0
1712263960.9867954,55,24949.0
1712263961.490281,56,26214.0
1712263961.997466,57,25487.0
1712263962.510922,58,24680.0
1712263963.0209394,59,24258.0
1712263963.5082648,60,26282.0
1712263964.019912,61,25441.0
1712263964.517295,62,25922.0
1712263965.0172918,63,25795.0
1712263965.5409691,64,25381.0
1712263966.041234,65,25264.0
1712263966.5276873,66,23287.0
1712263966.6801848,67,15678.0
1712263968.0702708,68,37960.0
1712263968.5920815,69,24574.0
1712263969.1112633,70,22995.0
1712263969.6102707,71,25030.0
1712263970.1067612,72,25414.0
1712263970.6100976,73,26448.0
1712263971.103866,74,25014.0
1712263971.610249,75,24973.0
1712263972.1102006,76,25500.0
1712263972.6309586,77,25863.0
1712263973.1409404,78,26903.0
1712263973.6468003,79,26387.0
1712263974.1412442,80,26312.0
1712263974.6668181,81,24389.0
1712263975.1709745,82,26775.0
1712263975.6682036,83,25049.0
1712263975.817259,84,18382.0
1712263977.2013745,85,38771.0
1712263977.708162,86,24623.0
1712263978.2467961,87,24372.0
1712263978.7709434,88,26417.0
1712263979.2677088,89,24712.0
1712263979.7673655,90,25022.0
1712263980.2873898,91,24215.0
1712263980.7809172,92,26636.0
1712263981.2973583,93,24794.0
1712263981.7918563,94,24693.0
1712263982.307449,95,24067.0
1712263982.8373704,96,24523.0
1712263983.3564987,97,24012.0
1712263983.8799105,98,24338.0
1712263984.3702867,99,24042.0
1712263984.8582826,100,24938.0
1712263985.0079856,101,21070.0
1712263986.3921607,102,38717.0
1712263986.9113216,103,26385.0
1712263987.408127,104,25402.0
1712263987.9309282,105,25505.0
1712263988.409967,106,24982.0
1712263988.935745,107,23233.0
1712263989.431277,108,26675.0
1712263989.9514096,109,24114.0
1712263990.4772284,110,24783.0
1712263991.0102952,111,22419.0
1712263991.5300462,112,24786.0
1712263992.023838,113,25593.0
1712263992.5283728,114,25510.0
1712263993.027309,115,26404.0
1712263993.5422516,116,24318.0
1712263994.037779,117,25518.0
1712263994.1734998,118,19187.0
1712263995.5810237,119,37294.0
1712263996.1109097,120,23865.0
1712263996.606819,121,23217.0
1712263997.1102822,122,25199.0
1712263997.727374,123,20415.0
1712263998.2322354,124,23824.0
1712263998.7402716,125,25076.0
1712263999.2463274,126,25783.0
1712263999.741841,127,26305.0
1712264000.252006,128,27468.0
1712264000.7647574,129,24194.0
1712264001.2622309,130,25161.0
1712264001.7582526,131,26319.0
1712264002.2568073,132,26466.0
1712264002.7594543,133,24486.0
1712264003.291938,134,23794.0
1712264003.427413,135,20816.0
1712264004.830994,136,38348.0
1712264005.3235657,137,25997.0
1712264005.8313067,138,25399.0
1712264006.3164437,139,26746.0
1712264006.8220735,140,26728.0
1712264007.349916,141,24549.0
1712264007.8368068,142,26370.0
1712264008.3472662,143,24298.0
1712264008.8520396,144,26089.0
1712264009.3602796,145,25788.0
1712264009.8574405,146,24968.0
1712264010.3709025,147,25031.0
1712264010.8820298,148,23932.0
1712264011.391242,149,24708.0
1712264011.9173286,150,24791.0
1712264012.3877518,151,25963.0
1712264012.5377336,152,21994.0
1712264013.9410136,153,38208.0
1712264014.4873145,154,24329.0
1712264014.9637332,155,26179.0
1712264015.4873004,156,24889.0
1712264015.9920812,157,26046.0
1712264016.490231,158,26680.0
1712264016.9962814,159,26390.0
1712264017.500198,160,25922.0
1712264018.0011897,161,26453.0
1712264018.5064917,162,26359.0
1712264019.0171278,163,25485.0
1712264019.51201,164,24331.0
1712264020.03574,165,23436.0
1712264020.5312333,166,27072.0
1712264021.0502918,167,24564.0
1712264021.5238452,168,26281.0
1712264021.6774626,169,16201.0
