#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:51:51      0      7      0      0      0      0      0      0      0 
 16:51:52      0      0      0      0      0      0      0      0      2 
 16:51:53      0      0      0      0      0      0      0      0      0 
 16:51:54      0      0      0      0      0      0      0      0      0 
 16:51:55      0      0      0      0      0      0      0      0      0 
 16:51:56      0      0      0      0      0      0      0      0      0 
 16:51:57      0      0      0      0      0      0      0      0      0 
 16:51:58      0      0      0      0      0      0      0      0      0 
 16:51:59      0      0      0      0      0      0      0      0      0 
 16:52:00      0      0      0      0      0      0      0      0      5 
 16:52:01      0      0      0      0      0      0      0      0      0 
 16:52:02      0      0      0      0      0      0      0      0      0 
 16:52:04      0      0      0      0      0      0      0      0      0 
 16:52:05      0      0      0      0      0      0      0    366      5 
 16:52:06      0     11      1      0      0      0      0      0      0 
 16:52:07      0      0      0      0      0      0      0      0      0 
 16:52:08      0     77      0      0      0      0      0      0      0 
 16:52:09      0     51      8      0      0      0      0      0      0 
 16:52:10      0      0      0      0      0      0      0      0      0 
 16:52:11      0     96     40      0      0      0      0    940    142 
 16:52:12      0    100     56      0      0      0      0    308      8 
 16:52:13      0     74      3      0      0      0      0    267    191 
 16:52:14      0     40      1      0      0      0      0   1499    148 
 16:52:15      0     98     59      0      0      0      0    979    138 
 16:52:16      0     98     60      0      0      0      0    506      5 
 16:52:17      0     95     58      0      0      0      0      0      0 
 16:52:18      0     92     56      0      0      0      0      0      0 
 16:52:19      0     57     28      0      0      0      0      2      0 
 16:52:20      0     28      1      0      0      0      0    567      7 
 16:52:21      0     31      1      0      0      0      0      9     63 
 16:52:23      0     28      1      0      0      0      0   1366    165 
 16:52:24      0     31      1      0      0      0      0   1048    162 
 16:52:25      0     92     55      0      0      0      0   1035    156 
 16:52:26      0     96     56      0      0      0      0   1196   1056 
 16:52:27      0     96     55      0      0      0      0     84      0 
 16:52:28      0     95     55      0      0      0      0    199    204 
 16:52:29      0      1      0      0      0      0      0      0      0 
 16:52:30      0     61     36      0      0      0      0     19    871 
 16:52:31      0     61     39      0      0      0      0     21      7 
 16:52:32      0     56     37      0      0      0      0     12     42 
 16:52:33      0     52     30      0      0      0      0   1946    224 
 16:52:34      0     76     37      0      0      0      0   1264    167 
 16:52:35      0     80     39      0      0      0      0   1024    162 
 16:52:36      0     81     38      0      0      0      0   1063   1157 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:52:37      0     74     28      0      0      0      0     21      5 
 16:52:38      0     96     58      0      0      0      0   1299   1145 
 16:52:39      0     92     55      0      0      0      0   1707      9 
 16:52:40      0     96     57      0      0      0      0      0      4 
 16:52:42      0     95     57      0      0      0      0      0      0 
 16:52:43      0     62     37      0      0      0      0      0      0 
 16:52:44      0     59     37      0      0      0      0   1201    577 
 16:52:45      0     52     33      0      0      0      0     21      6 
 16:52:46      0     59     38      0      0      0      0     14     11 
 16:52:47      0     36     25      0      0      0      0     21      6 
 16:52:48      0     58     32      0      0      0      0   1362    174 
 16:52:49      0     56     31      0      0      0      0   1252    149 
 16:52:50      0     55     31      0      0      0      0   1530    352 
 16:52:51      0     58     31      0      0      0      0   1496      9 
 16:52:52      0    100     56      0      0      0      0      0      0 
 16:52:53      0     97     59      0      0      0      0      0      0 
 16:52:54      0     98     58      0      0      0      0      0      0 
 16:52:55      0     92     56      0      0      0      0   1805      2 
 16:52:56      0      0      0      0      0      0      0      0     81 
 16:52:57      0     34     16      0      0      0      0    478      7 
 16:52:58      0     54     16      0      0      0      0     21      5 
 16:53:00      0     54     36      0      0      0      0      9    157 
 16:53:01      0     73     37      0      0      0      0   1343    185 
 16:53:02      0     69     35      0      0      0      0   1260    166 
 16:53:03      0     58     31      0      0      0      0   1231    147 
 16:53:04      0     46     24      0      0      0      0   1156    158 
 16:53:05      0     56     29      0      0      0      0      0      0 
 16:53:06      0     98     57      0      0      0      0   1230      0 
 16:53:07      0     96     56      0      0      0      0      0      0 
 16:53:08      0     96     56      0      0      0      0      0      0 
 16:53:09      0     93     56      0      0      0      0      0    314 
 16:53:10      0     56     17      0      0      0      0    699    628 
 16:53:11      0     73     45      0      0      0      0   1215    785 
 16:53:12      0     73     48      0      0      0      0    308      7 
 16:53:13      0     73     48      0      0      0      0     17      3 
 16:53:14      0     38     27      0      0      0      0    675      7 
 16:53:15      0     44     20      0      0      0      0   1304    245 
 16:53:16      0     37     15      0      0      0      0   1458    153 
