#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 17:59:26      0      7      0      0      0      0      0     18     46 
 17:59:27      0      0      0      0      0      0      0      0      0 
 17:59:28      0      0      0      0      0      0      0      0      0 
 17:59:29      0      0      0      0      0      0      0      0      0 
 17:59:30      0      0      0      0      0      0      0      0      0 
 17:59:31      0      0      0      0      0      0      0      0      0 
 17:59:32      0      0      0      0      0      0      0      0      0 
 17:59:33      0      0      0      0      0      0      0      0      0 
 17:59:35      0      0      0      0      0      0      0      0      0 
 17:59:36      0      0      0      0      0      0      0      0      0 
 17:59:37      0      0      0      0      0      0      0      0      0 
 17:59:38      0      0      0      0      0      0      0      0      0 
 17:59:39      0      0      0      0      0      0      0     15     18 
 17:59:40      0      0      0      0      0      0      0      3      0 
 17:59:41      0      1      0      0      0      0      0      0      0 
 17:59:42      0      0      0      0      0      0      0      0      0 
 17:59:43      0     19      6      0      0      0      0      0      0 
 17:59:44      0      0      0      0      0      0      0      0      0 
 17:59:45      0     63      2      0      0      0      0    181      5 
 17:59:46      0     88     22      0      0      0      0     71   1545 
 17:59:47      0     88     22      0      0      0      0    940    374 
 17:59:48      0     90     17      0      0      0      0    804   1035 
 17:59:49      0     90     21      0      0      0      0   1163    285 
 17:59:50      0     89     23      0      0      0      0    842   1416 
 17:59:51      0     93     21      0      0      0      0    219    148 
 17:59:52      0     88     21      0      0      0      0   2225   1442 
 17:59:54      0     89     17      0      0      0      0    106     32 
 17:59:55      0     89     15      0      0      0      0   1990   1430 
 17:59:56      0     89     21      0      0      0      0    942   1666 
 17:59:57      0     89     21      0      0      0      0    923   1228 
 17:59:58      0     89     22      0      0      0      0     25    121 
 17:59:59      0     89     20      0      0      0      0   1227   1011 
 18:00:00      0     89     22      0      0      0      0     68   1547 
 18:00:01      0     92     12      0      0      0      0   2149    370 
 18:00:02      0     89     20      0      0      0      0    811   1139 
 18:00:03      0     90     15      0      0      0      0    964   1130 
 18:00:04      0     91     18      0      0      0      0    896   1409 
 18:00:05      0     95     22      0      0      0      0    588      5 
 18:00:06      0     89     22      0      0      0      0   1970     35 
 18:00:07      0     88     22      0      0      0      0    245      6 
 18:00:08      0     89     21      0      0      0      0    831   1329 
 18:00:09      0     88     21      0      0      0      0    763     40 
 18:00:10      0     87     21      0      0      0      0    950   1615 
 18:00:11      0     92     22      0      0      0      0   1872   1417 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:00:13      0     89     14      0      0      0      0   1078   1370 
 18:00:14      0     89     21      0      0      0      0   1426   1139 
 18:00:15      0     92     15      0      0      0      0   1658    900 
 18:00:16      0     89     11      0      0      0      0   1089   1036 
 18:00:17      0     84     22      0      0      0      0   1588      3 
 18:00:18      0     92     16      0      0      0      0    811    420 
 18:00:19      0     92      8      0      0      0      0   1813   1038 
 18:00:20      0     88     22      0      0      0      0   1021   1342 
 18:00:21      0     89     17      0      0      0      0   1175    285 
 18:00:22      0     88     22      0      0      0      0    849   1679 
 18:00:23      0     93     22      0      0      0      0    865   1920 
 18:00:24      0     89     22      0      0      0      0   1660   1668 
 18:00:25      0     90      2      0      0      0      0     49   1598 
