"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t04",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet50_cifar10_fsdp_batch64_nodes3/dstat_r1t04.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","05 Apr 2024 17:59:25 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
"read","writ","used","buff","cach","free","recv","send","recv","send","time"
0.015,0.621,13465137152.0,2138112.0,6619414528.0,5.20700657664e+11,0.0,0.0,0.0,0.0,05-04 17:59:25
0.0,2.0,13497933824.0,2138112.0,6619414528.0,5.20667860992e+11,9528.0,7148.0,18319.0,6493.0,05-04 17:59:26
11.0,1.0,13509324800.0,2138112.0,6666387456.0,5.20609497088e+11,49073628.0,37220.0,1386.0,1324.0,05-04 17:59:27
1.0,5.0,13663813632.0,2138112.0,7128416256.0,5.19992979456e+11,470215652.0,299656.0,0.0,0.0,05-04 17:59:28
0.0,0.0,13805424640.0,2138112.0,7735984128.0,5.19243800576e+11,650964996.0,256792.0,0.0,0.0,05-04 17:59:29
0.0,771.0,13854871552.0,2138112.0,7760625664.0,5.19169712128e+11,23771952.0,692936.0,429.0,174.0,05-04 17:59:30
0.0,0.0,13868126208.0,2138112.0,7761395712.0,5.19155687424e+11,968944.0,64224.0,3462.0,5418.0,05-04 17:59:31
0.0,0.0,14045229056.0,2138112.0,7762935808.0,5.1897704448e+11,99596.0,77848.0,1546.0,3749.0,05-04 17:59:32
0.0,0.0,14096228352.0,2138112.0,7766016000.0,5.18922964992e+11,3421924.0,415884.0,66.0,132.0,05-04 17:59:33
0.0,0.0,14111043584.0,2138112.0,7790657536.0,5.18883508224e+11,16800572.0,295320.0,0.0,0.0,05-04 17:59:34
0.0,4.0,14131699712.0,2138112.0,7809908736.0,5.18843600896e+11,18375184.0,889360.0,303.0,0.0,05-04 17:59:35
3.0,0.0,14162681856.0,2138112.0,7855341568.0,5.1876718592e+11,45398796.0,514604.0,1503.0,1738.0,05-04 17:59:36
0.0,0.0,14281924608.0,2138112.0,7870742528.0,5.18632542208e+11,15499540.0,345020.0,66.0,101.0,05-04 17:59:37
0.0,0.0,14829346816.0,2138112.0,7873052672.0,5.18082809856e+11,1377612.0,144004.0,891.0,1017.0,05-04 17:59:38
0.0,0.0,15040950272.0,2138112.0,7995490304.0,5.17748768768e+11,105379696.0,35296.0,1898.0,2893.0,05-04 17:59:39
0.0,0.0,15158202368.0,2138112.0,8229584896.0,5.1739742208e+11,132052448.0,72780.0,66.0,118.0,05-04 17:59:40
0.0,0.0,15252905984.0,2138112.0,8408236032.0,5.17124067328e+11,179183016.0,56084.0,1629.0,1852.0,05-04 17:59:41
0.0,0.0,15337439232.0,2138112.0,8563015680.0,5.16884754432e+11,154934540.0,47908.0,303.0,0.0,05-04 17:59:42
0.0,0.0,15663443968.0,2138112.0,8934178816.0,5.1618758656e+11,393940324.0,127516.0,60.0,42.0,05-04 17:59:43
0.0,0.0,15863214080.0,2138112.0,8934178816.0,5.15987816448e+11,4832.0,5432.0,66.0,114.0,05-04 17:59:44
0.0,0.0,16045268992.0,2138112.0,9127460864.0,5.15612479488e+11,193065672.0,64968.0,264.0,16346.0,05-04 17:59:45
0.0,0.0,16050122752.0,2138112.0,9128230912.0,5.1560685568e+11,872.0,1484.0,2031.0,22162.0,05-04 17:59:46
0.0,0.0,16056168448.0,2138112.0,9128230912.0,5.15600809984e+11,448.0,1244.0,528.0,20132.0,05-04 17:59:47
0.0,0.0,16090300416.0,2138112.0,9147482112.0,5.15547426816e+11,668.0,1464.0,660.0,25165.0,05-04 17:59:48
0.0,0.0,16097017856.0,2138112.0,9147482112.0,5.15540709376e+11,448.0,1332.0,588.0,20132.0,05-04 17:59:49
0.0,0.0,16102797312.0,2138112.0,9155182592.0,5.1552722944e+11,448.0,1372.0,528.0,20132.0,05-04 17:59:50
0.0,0.0,16120819712.0,2138112.0,9165963264.0,5.15498426368e+11,668.0,1592.0,2223.0,26903.0,05-04 17:59:51
0.0,0.0,16125038592.0,2138112.0,9165963264.0,5.15494207488e+11,448.0,1460.0,921.0,20222.0,05-04 17:59:52
