"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t00",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet50_cifar10_fsdp_batch64_nodes3/dstat_r1t00.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","05 Apr 2024 17:59:24 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
"read","writ","used","buff","cach","free","recv","send","recv","send","time"
0.031,0.719,9874219008.0,2138112.0,5668106240.0,5.25242884096e+11,0.0,0.0,0.0,0.0,05-04 17:59:24
0.0,0.0,9904680960.0,2138112.0,5668106240.0,5.25212422144e+11,21924.0,19532.0,14664.0,15266.0,05-04 17:59:25
3.0,0.0,9882234880.0,2138112.0,5723549696.0,5.25179424768e+11,57543048.0,62368.0,18794.0,43508.0,05-04 17:59:26
6.0,3.0,10091347968.0,2138112.0,5773602816.0,5.2492025856e+11,52162484.0,92964.0,856.0,722.0,05-04 17:59:27
0.0,2.0,10169159680.0,2138112.0,6572142592.0,5.24043907072e+11,836828328.0,277932.0,988.0,874.0,05-04 17:59:28
0.0,0.0,10241765376.0,2138112.0,6771585024.0,5.23771858944e+11,207542376.0,422892.0,0.0,0.0,05-04 17:59:29
0.0,1.0,10274328576.0,2138112.0,6776975360.0,5.23733905408e+11,4905912.0,407108.0,1467.0,824.0,05-04 17:59:30
0.0,0.0,10274447360.0,2138112.0,6776975360.0,5.23733786624e+11,448.0,676.0,7524.0,3693.0,05-04 17:59:31
0.0,1050.0,10297348096.0,2138112.0,6777745408.0,5.2371011584e+11,41296.0,30392.0,10297.0,5675.0,05-04 17:59:32
0.0,0.0,10473504768.0,2138112.0,6779285504.0,5.23532419072e+11,325452.0,264824.0,264.0,2556.0,05-04 17:59:33
0.0,0.0,10506489856.0,2138112.0,6793146368.0,5.2348557312e+11,5493264.0,335996.0,0.0,906.0,05-04 17:59:34
0.0,0.0,10520850432.0,2138112.0,6805467136.0,5.23458891776e+11,12190920.0,368160.0,0.0,0.0,05-04 17:59:35
3.0,0.0,10540036096.0,2138112.0,6844739584.0,5.23400433664e+11,40232924.0,790440.0,303.0,0.0,05-04 17:59:36
0.0,0.0,10582749184.0,2138112.0,6873231360.0,5.233292288e+11,27228416.0,597496.0,3476.0,3006.0,05-04 17:59:37
0.0,0.0,11230326784.0,2138112.0,6884782080.0,5.2267010048e+11,11343440.0,257756.0,202.0,132.0,05-04 17:59:38
0.0,0.0,11231797248.0,2138112.0,6893252608.0,5.22660159488e+11,2240.0,2448.0,2054.0,1250.0,05-04 17:59:39
0.0,0.0,11544002560.0,2138112.0,7029551104.0,5.2221165568e+11,125179548.0,46592.0,4714.0,2056.0,05-04 17:59:40
0.0,38.0,11521871872.0,2138112.0,7368372224.0,5.21894965248e+11,246439456.0,249616.0,464.0,264.0,05-04 17:59:41
0.0,0.0,11615731712.0,2138112.0,7393013760.0,5.21776463872e+11,16495644.0,8152.0,3536.0,3006.0,05-04 17:59:42
0.0,0.0,11862335488.0,2138112.0,7836561408.0,5.21086312448e+11,459832024.0,125188.0,303.0,0.0,05-04 17:59:43
0.0,0.0,12216180736.0,2138112.0,7964389376.0,5.20604639232e+11,135751592.0,40464.0,228.0,5298.0,05-04 17:59:44
0.0,0.0,12287475712.0,2138112.0,8012902400.0,5.20484831232e+11,41256292.0,14480.0,0.0,0.0,05-04 17:59:45
0.0,0.0,12450234368.0,2138112.0,8158441472.0,5.20176533504e+11,151813652.0,50048.0,30198.0,792.0,05-04 17:59:46
0.0,0.0,12454674432.0,2138112.0,8159981568.0,5.20170553344e+11,7872.0,112748.0,43740.0,4062.0,05-04 17:59:47
0.0,0.0,12478496768.0,2138112.0,8173842432.0,5.20132870144e+11,6704.0,23272.0,50330.0,1320.0,05-04 17:59:48
0.0,0.0,12482306048.0,2138112.0,8174612480.0,5.20128290816e+11,8348.0,37776.0,40324.0,1098.0,05-04 17:59:49
0.0,0.0,12505456640.0,2138112.0,8184623104.0,5.200951296e+11,7408.0,38564.0,50390.0,1320.0,05-04 17:59:50
0.0,0.0,12509417472.0,2138112.0,8194633728.0,5.20081158144e+11,8608.0,56856.0,40324.0,1056.0,05-04 17:59:51
0.0,0.0,12523335680.0,2138112.0,8198483968.0,5.20063389696e+11,7408.0,54000.0,53806.0,4326.0,05-04 17:59:52
0.0,0.0,12531810304.0,2138112.0,8203874304.0,5.20049524736e+11,6256.0,10612.0,40627.0,1056.0,05-04 17:59:53
0.0,0.0,12542107648.0,2138112.0,8217735168.0,5.20025366528e+11,7168.0,21688.0,40324.0,1146.0,05-04 17:59:54
0.0,0.0,12554846208.0,2138112.0,8223895552.0,5.20006467584e+11,6484.0,25832.0,40264.0,1056.0,05-04 17:59:55
0.0,0.0,12563574784.0,2138112.0,8229285888.0,5.19992348672e+11,7408.0,33040.0,50330.0,1320.0,05-04 17:59:56
