#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 17:59:25      0      8      0      0      0      0      0      0      0 
 17:59:26      0      0      0      0      0      0      0     27      3 
 17:59:27      0      0      0      0      0      0      0      0      0 
 17:59:28      0      0      0      0      0      0      0      0      0 
 17:59:30      0      0      0      0      0      0      0      0      0 
 17:59:31      0      0      0      0      0      0      0      0      0 
 17:59:32      0      0      0      0      0      0      0      0      0 
 17:59:33      0      0      0      0      0      0      0      0      0 
 17:59:34      0      0      0      0      0      0      0      0      0 
 17:59:35      0      0      0      0      0      0      0      0      5 
 17:59:36      0      0      0      0      0      0      0      0      0 
 17:59:37      0      0      0      0      0      0      0      0      0 
 17:59:38      0      0      0      0      0      0      0      0      0 
 17:59:39      0      4      0      0      0      0      0      0      0 
 17:59:40      0      0      0      0      0      0      0      0      0 
 17:59:41      0      0      0      0      0      0      0      0      0 
 17:59:42      0     66      0      0      0      0      0      0      0 
 17:59:43      0      0      0      0      0      0      0      0      0 
 17:59:44      0      0      0      0      0      0      0      0      0 
 17:59:45      0     84     15      0      0      0      0     18    236 
 17:59:46      0     82     21      0      0      0      0   1201   1059 
 17:59:47      0     96     21      0      0      0      0   2093   1671 
 17:59:49      0     84     11      0      0      0      0    629      7 
 17:59:50      0     91     20      0      0      0      0    767   1573 
 17:59:51      0     85     17      0      0      0      0   2394    993 
 17:59:52      0     96     20      0      0      0      0    338      6 
 17:59:53      0     82     21      0      0      0      0   2168   1647 
 17:59:54      0     83     18      0      0      0      0    338      6 
 17:59:55      0     82     12      0      0      0      0   2326   1333 
 17:59:56      0     85     19      0      0      0      0   1344      0 
 17:59:57      0     82     13      0      0      0      0     90   1390 
 17:59:58      0     83     22      0      0      0      0   2289   1755 
 17:59:59      0     82     21      0      0      0      0    112    340 
 18:00:00      0     83     22      0      0      0      0   1341    387 
 18:00:01      0     88     13      0      0      0      0    680      2 
 18:00:02      0     86     21      0      0      0      0   2712    215 
 18:00:03      0     82     20      0      0      0      0   1189      7 
 18:00:04      0     82     14      0      0      0      0   2105    616 
 18:00:05      0     92     21      0      0      0      0     26    176 
 18:00:06      0     84     20      0      0      0      0   1271   1057 
 18:00:08      0     83     22      0      0      0      0   2185   1523 
 18:00:09      0     85     21      0      0      0      0   1477   1126 
 18:00:10      0     82     21      0      0      0      0   2209   1597 
 18:00:11      0     83     22      0      0      0      0    784   1042 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 18:00:12      0     84     21      0      0      0      0      0   1868 
 18:00:13      0     82     12      0      0      0      0   2361   1164 
 18:00:14      0     88     21      0      0      0      0   1339    350 
 18:00:15      0     80     16      0      0      0      0   1665   1182 
 18:00:16      0     83      9      0      0      0      0   1340    942 
 18:00:17      0     82     21      0      0      0      0    739    778 
 18:00:18      0     70     21      0      0      0      0   1267    415 
 18:00:19      0     86      8      0      0      0      0   2133   1409 
 18:00:20      0     83     21      0      0      0      0     23    221 
 18:00:21      0     83     22      0      0      0      0    631   1393 
 18:00:22      0     88     20      0      0      0      0   2617   1689 
 18:00:23      0     88     21      0      0      0      0    921   1167 
 18:00:24      0     82     18      0      0      0      0   2101   1419 
 18:00:25      0     89     14      0      0      0      0    651   1908 
 18:00:27      0     93     20      0      0      0      0   1966   1851 
 18:00:28      0     85     22      0      0      0      0   1225   1354 
 18:00:29      0     75     11      0      0      0      0   2281     24 
 18:00:30      0     82     22      0      0      0      0   2297    882 
 18:00:31      0     86     15      0      0      0      0   1375   1992 
 18:00:32      0     82     21      0      0      0      0   2486    753 
 18:00:33      0     83     19      0      0      0      0   2001   1323 
 18:00:34      0     84     21      0      0      0      0    963   1220 
 18:00:35      0     86     20      0      0      0      0      0   1333 
 18:00:36      0     92     20      0      0      0      0   2476    564 
 18:00:37      0     83     16      0      0      0      0    110      5 
 18:00:38      0     95     22      0      0      0      0   1195   1089 
 18:00:39      0     82     20      0      0      0      0   2358      1 
 18:00:40      0     92     22      0      0      0      0   1109   1212 
 18:00:41      0     83     18      0      0      0      0   1657    452 
 18:00:42      0     88     20      0      0      0      0      0   1626 
 18:00:43      0     86     22      0      0      0      0     21    270 
