#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 17:59:27      0      6      0      0      0      0      0     18     46 
 17:59:28      0      0      0      0      0      0      0      0      0 
 17:59:29      0      0      0      0      0      0      0      0      0 
 17:59:30      0      0      0      0      0      0      0      0      0 
 17:59:31      0      0      0      0      0      0      0      0      0 
 17:59:32      0      0      0      0      0      0      0      0      0 
 17:59:33      0      0      0      0      0      0      0      0      0 
 17:59:34      0      0      0      0      0      0      0      0      0 
 17:59:35      0      0      0      0      0      0      0      0      0 
 17:59:36      0      0      0      0      0      0      0      0      0 
 17:59:37      0      0      0      0      0      0      0      0      0 
 17:59:38      0      0      0      0      0      0      0      0      0 
 17:59:40      0      1      0      0      0      0      0      0      0 
 17:59:41      0      0      0      0      0      0      0      0      0 
 17:59:42      0      0      0      0      0      0      0     66     24 
 17:59:43      0      8      5      0      0      0      0      1     11 
 17:59:44      0      7      0      0      0      0      0      0      0 
 17:59:45      0     82     12      0      0      0      0    994    166 
 17:59:46      0     89     21      0      0      0      0   1937   1431 
 17:59:47      0     97     21      0      0      0      0    587   1764 
 17:59:48      0     89     20      0      0      0      0   2605    133 
 17:59:49      0     86     21      0      0      0      0   1090    626 
 17:59:50      0     87     16      0      0      0      0    604   2176 
 17:59:51      0     91     21      0      0      0      0    151   1392 
 17:59:52      0     87     21      0      0      0      0    807    706 
 17:59:53      0     87     19      0      0      0      0    690      2 
 17:59:54      0     89     21      0      0      0      0    721     39 
 17:59:55      0     87     21      0      0      0      0   1228    679 
 17:59:56      0     87     20      0      0      0      0    256   1064 
 17:59:57      0     87     21      0      0      0      0    605   1586 
 17:59:59      0     88     18      0      0      0      0     28    647 
 18:00:00      0     91     21      0      0      0      0   1463    866 
 18:00:01      0     90     21      0      0      0      0    254    362 
 18:00:02      0     88     20      0      0      0      0   1124   1616 
 18:00:03      0     91     12      0      0      0      0   1490   1438 
 18:00:04      0     89     12      0      0      0      0   1527   1648 
 18:00:05      0     87     21      0      0      0      0    246   1121 
 18:00:06      0     90     14      0      0      0      0     24    124 
 18:00:07      0     87     22      0      0      0      0    878    676 
 18:00:08      0     89     21      0      0      0      0   2156   1947 
 18:00:09      0     87      9      0      0      0      0    788    971 
 18:00:10      0     88     21      0      0      0      0   2812    324 
 18:00:11      0     95     20      0      0      0      0   1469   1465 
 18:00:12      0     89     13      0      0      0      0    201   1101 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
