timestamp,rx_bytes,tx_bytes,rx_packets,tx_packets
17:59:26,1328,1341,26,29
17:59:27,12221497,11786,23633,296
17:59:28,164481558,104686,317622,2651
17:59:29,113297917,104564,218450,2632
17:59:30,3167045,182997,8564,3675
17:59:31,37098,1074,85,24
17:59:32,51788,50830,995,1001
17:59:33,1011485,118392,3780,2340
17:59:34,4299365,88181,9430,1820
17:59:35,6584272,265943,16476,5147
17:59:36,10142363,182898,21805,3822
17:59:37,2982898,85442,6968,1720
17:59:38,434,458,7,10
17:59:39,26245319,14237,50549,390
17:59:40,73400838,36071,141412,1007
17:59:41,4108324,2771,7941,95
17:59:42,122813555,15822553,222047,17451
17:59:44,25555358,13651,49339,514
17:59:45,42435903,18954,81926,636
17:59:46,91831077,85228432,98504,86879
17:59:47,134623867,133569825,136983,136052
17:59:48,142009899,142009910,144493,144494
17:59:49,141506462,141758776,143975,144318
17:59:50,142401569,141507345,144971,144081
17:59:51,142010435,142010751,144565,144608
17:59:52,142010035,141507132,144514,144067
17:59:53,127286215,126638149,129548,129771
17:59:54,137789715,138317009,140249,140744
17:59:55,129368523,127288029,131648,129774
17:59:56,154623536,153570270,157356,156396
17:59:57,136255235,134673762,138668,137223
17:59:58,127813905,126232613,130061,128656
17:59:59,145654712,145128106,148189,147778
18:00:00,142011282,142012018,144531,144632
18:00:01,143066210,144120828,145689,146691
18:00:02,142010642,142010930,145063,144655
18:00:03,137790014,137789903,140305,139768
18:00:04,127286681,127814506,130010,130339
18:00:05,148065597,148718716,150721,151603
18:00:06,128999581,129397123,131760,131743
18:00:07,139473318,138054496,141586,140423
18:00:08,138580603,137790055,141006,140298
18:00:09,142009793,142010659,144492,144612
18:00:10,130452710,131507717,132878,133928
18:00:11,135678519,134652069,137978,137084
18:00:12,143065472,143857235,145603,146475
18:00:13,137790245,138845117,140332,140934
18:00:14,142012664,142011073,144564,144548
18:00:15,134936885,135992128,137414,138506
18:00:16,129348911,130140593,131592,132563
18:00:17,145191137,144385262,148501,147061
18:00:18,137046743,138101731,139486,140665
18:00:19,127238617,126735378,129569,129074
