Wall time,Step,Value
1712354386.6557913,5,2217.0
1712354386.8960972,6,2271.0
1712354388.0495481,11,2879.0
1712354388.7094004,14,2157.0
1712354388.9458468,15,1918.0
1712354389.6193662,18,2595.0
1712354389.8458133,19,2262.0
1712354390.0756707,20,2483.0
1712354390.9659584,24,3013.0
1712354393.7560868,36,2483.0
1712354394.70568,40,2137.0
1712354395.186113,42,2280.0
1712354395.606154,44,2871.0
1712354395.8313532,45,2275.0
1712354396.2320175,47,2779.0
1712354396.6761618,49,2262.0
1712354397.6959312,53,2240.0
1712354397.9362974,54,2284.0
1712354398.1661856,55,2622.0
1712354398.3816392,56,2426.0
1712354398.5757387,57,2650.0
1712354399.895455,63,2978.0
1712354400.3757048,65,2156.0
1712354400.5828714,66,2634.0
1712354400.7860787,67,2989.0
1712354401.019646,68,2011.0
1712354401.7160997,71,2078.0
1712354401.9161205,72,2931.0
1712354402.145625,73,3002.0
1712354402.3575394,74,2492.0
1712354403.4960523,79,2667.0
1712354404.6966622,84,2995.0
1712354405.3392,87,2635.0
1712354405.5759842,88,2125.0
1712354406.936142,94,2829.0
1712354408.7956648,102,2349.0
1712354409.5094955,105,2239.0
1712354409.7697866,106,1714.0
1712354411.3993025,113,1702.0
1712354412.0550494,116,2631.0
1712354412.489485,118,1873.0
1712354414.046267,125,2937.0
1712354414.2861261,126,2367.0
1712354414.9856975,129,3223.0
1712354415.2459333,130,2200.0
1712354416.8655183,137,2321.0
1712354417.2956731,139,2779.0
1712354417.7614114,141,2049.0
1712354417.9956777,142,2281.0
1712354418.2361803,143,2281.0
1712354419.9399984,150,1972.0
1712354421.039771,155,1798.0
1712354421.506154,157,2585.0
1712354421.725696,158,2350.0
1712354422.6256773,162,1861.0
1712354423.3556688,165,1832.0
1712354423.785959,167,2651.0
1712354424.0461254,168,1819.0
1712354424.725683,171,2015.0
1712354426.1915884,177,1961.0
1712354426.3960948,178,2714.0
1712354426.8454416,180,2226.0
1712354427.5297823,183,2756.0
1712354428.0220284,185,1744.0
1712354428.2461681,186,2798.0
1712354428.7058008,188,2368.0
1712354429.1557615,190,2358.0
1712354429.3760905,191,2224.0
1712354430.9661102,198,2356.0
1712354432.765889,206,2682.0
1712354432.9556873,207,2814.0
1712354433.171654,208,2724.0
1712354434.11926,212,2456.0
1712354436.339755,222,2233.0
1712354436.5315442,223,2926.0
1712354437.0157256,225,2097.0
1712354437.8957517,229,2908.0
1712354438.5556571,232,2381.0
1712354438.7886214,233,2265.0
1712354439.0648024,234,1802.0
1712354439.686245,237,2868.0
1712354441.9057806,247,2784.0
1712354442.365655,249,1944.0
1712354443.7908716,255,2266.0
1712354444.445649,258,2255.0
1712354444.8911104,260,931.0
1712354447.1116195,261,7151.0
1712354447.5556595,263,2473.0
1712354448.4091666,267,2625.0
1712354449.2761521,271,2199.0
1712354449.7116418,273,2690.0
1712354450.8354974,278,2429.0
1712354452.1456852,284,2774.0
1712354453.7168894,291,2381.0
1712354453.9361174,292,2218.0
1712354455.0256648,297,3009.0
1712354455.2561195,298,2819.0
1712354456.1561482,302,2380.0
1712354456.415916,303,1708.0
1712354457.3560927,307,2823.0
1712354457.5697954,308,2796.0
1712354458.0157387,310,2989.0
1712354458.6861324,313,2345.0
1712354459.839451,318,1634.0
1712354460.055539,319,2603.0
1712354460.2961152,320,2280.0
1712354460.726078,322,2909.0
1712354461.4656794,325,1706.0
1712354461.669893,326,2749.0
1712354461.9054248,327,2831.0
1712354462.571538,330,2476.0
1712354464.6162286,339,2116.0
1712354465.0456684,341,2560.0
1712354465.7461085,344,2358.0
1712354465.9561481,345,2337.0
1712354466.41617,347,2039.0
1712354466.6657903,348,1783.0
1712354467.7996864,353,2745.0
1712354467.995738,354,2665.0
1712354469.4219973,360,1717.0
1712354470.1015809,363,2139.0
1712354470.9753797,367,2362.0
1712354471.885741,371,1433.0
1712354472.3857894,373,1842.0
1712354473.306328,377,2878.0
1712354473.5157635,378,2433.0
1712354473.7560842,379,2278.0
1712354474.1997836,381,2301.0
1712354475.3361056,386,2221.0
1712354475.5457075,387,2909.0
1712354476.4362316,391,2554.0
1712354476.6291156,392,2833.0
1712354476.8651676,393,2089.0
1712354480.3556361,408,2218.0
1712354481.9157162,415,2293.0
1712354482.14599,416,2753.0
1712354483.335179,421,2370.0
1712354483.5660863,422,2468.0
