timestamp,rx_bytes,tx_bytes,rx_packets,tx_packets
17:59:25,5463,6152,107,118
17:59:26,14884549,18285,28830,444
17:59:27,55068742,52465,106501,1258
17:59:28,178241768,66201,343044,1954
17:59:29,29806191,180898,59656,3773
17:59:30,699858,56131,2127,1114
17:59:31,0,22,0,1
17:59:32,10014,9507,176,181
17:59:33,89354,89529,1752,1760
17:59:34,1353547,88285,3919,1788
17:59:35,6414857,213593,15421,4087
17:59:36,10395558,171544,22263,3543
17:59:37,5429109,148565,12326,3076
17:59:38,360057,60858,1616,1211
17:59:39,105,172,2,5
17:59:40,31405863,35593,60770,834
17:59:41,65241597,55795,125984,1398
17:59:42,51,95,1,3
17:59:43,164103530,15830159,301604,17600
17:59:44,1522,1956,45,65
17:59:45,58353093,15794986,98194,16536
17:59:46,128341061,126235634,132231,128563
17:59:47,135736866,135756922,137961,138215
17:59:48,136207884,135157936,138616,137570
17:59:49,145058686,145137250,147301,147651
17:59:50,128342831,128654179,130635,131312
17:59:51,152563145,150994428,155264,153746
17:59:52,126232746,126239515,128494,128547
17:59:53,140741624,141257213,143379,143683
17:59:54,136357672,136788933,139206,139224
17:59:55,130404725,129356482,132717,131804
17:59:56,157790845,157801183,160624,160606
17:59:57,126232585,126242915,128477,128604
17:59:58,141885637,141268068,144392,143813
17:59:59,142011979,142016648,144581,144535
18:00:00,142013199,142016185,144611,144546
18:00:01,142011304,142016550,144540,144626
18:00:02,149397867,148352092,152027,151125
18:00:03,133571166,133579170,136076,136026
18:00:04,130454024,131518342,132881,133829
18:00:05,148171153,146772486,150049,149443
18:00:06,129795184,129879424,131742,132294
18:00:07,142011885,142016085,144589,144573
18:00:08,142011394,142016615,144553,144544
18:00:09,126233426,126239694,128583,128487
18:00:10,144123190,145715891,146817,148506
18:00:11,135257069,135768324,138120,138182
18:00:12,142514677,142018766,145042,144547
18:00:13,142011159,142014200,144479,144568
18:00:14,130455994,130457950,132924,132829
18:00:15,137791122,137798692,140246,140304
18:00:16,139902385,139358951,142424,142399
18:00:17,142013256,142024433,144650,144559
18:00:18,138894199,137851138,141344,140346
18:00:19,125704506,125222842,127882,127577
18:00:20,143546420,143022740,146157,145662
18:00:21,138366610,136789106,140823,139270
18:00:22,143594210,143073307,146151,145656
18:00:23,132162183,131219604,134538,133646
18:00:24,135177712,135187770,137665,137640
18:00:25,126234694,126244242,128625,128555
18:00:26,142012037,142016440,144587,144664
18:00:27,141004217,141008394,143461,143535
18:00:28,133618201,132820574,135955,135225
18:00:29,144913821,144926793,147559,147779
18:00:30,126484783,127249279,128799,129618
18:00:31,139902847,140970539,142588,143488
18:00:32,149397862,150456946,152099,153069
18:00:33,139902425,142014689,142541,144535
18:00:34,132515681,133574456,134973,135943
18:00:35,153618466,154681387,156353,157415
18:00:36,134626692,136744132,137672,138910
18:00:37,149098377,148681636,151791,151020
18:00:38,129399307,130105377,131896,132848
18:00:40,149925644,152037345,152642,154692
18:00:41,137540215,138849193,140129,141554
18:00:42,145129662,146215611,147812,148817
18:00:43,142011029,141893196,144480,144408
18:00:44,133883395,134686556,136354,137170
18:00:45,135830983,133055695,142078,135469
18:00:46,7,40,1,2
18:00:47,19726092,7453296,32637,8868
18:00:48,147239739,149087144,149960,151684
18:00:49,148342477,148347855,150981,151678
18:00:50,135680706,135686882,138104,138187
18:00:51,146235048,149144620,149031,151572
18:00:52,140692744,140702551,143531,143540
18:00:53,135465882,136007646,138184,138439
18:00:54,144864892,144799215,147463,147261
18:00:55,142011500,142014574,144562,144543
18:00:56,142012095,142018163,144606,144557
18:00:57,128041286,127296920,130424,129616
18:00:58,141483834,141493079,143997,144070
18:00:59,149681409,151091400,152162,153051
18:01:00,128342329,126239842,130558,128582
18:01:01,139902092,139904301,142506,142441
18:01:02,142024636,142296257,144769,145347
18:01:03,142011371,142017584,144533,144588
18:01:04,142011650,142021894,144517,144602
18:01:05,142012071,142024630,144563,144592
18:01:06,141004588,139960923,143503,142518
18:01:07,133882509,134674651,136306,137049
18:01:08,144240541,143598464,146396,146173
18:01:09,129349630,129354619,131661,131666
18:01:10,142012761,142021038,144655,144610
18:01:11,139901080,139910413,142352,142420
18:01:12,133618617,133637648,136000,135982
18:01:13,137864375,140437104,140395,142870
18:01:14,134098175,134627505,136555,137036
18:01:15,144123757,145183500,146772,147796
18:01:16,137791084,138324591,139934,140788
18:01:17,148344865,149667423,151106,152645
18:01:18,134626342,134635538,137128,137045
18:01:19,126233051,126244425,128536,128509
18:01:20,151507943,150455986,154210,153226
18:01:21,147238914,146188841,149839,148917
18:01:22,142010987,142016809,144503,144583
18:01:23,126232840,126239831,128520,128536
18:01:24,142011599,142020312,144574,144580
18:01:25,126232902,126246992,128469,128614
18:01:26,142011445,141515772,144558,144076
18:01:27,132563854,132567327,134992,135011
18:01:28,122011174,119687831,124077,121201
18:01:29,146496011,145461888,149084,147803
18:01:30,134097527,133578163,136443,136032
18:01:31,143067138,142024119,145646,144615
18:01:32,136740324,136004706,138722,138504
