timestamp,rx_bytes,tx_bytes,rx_packets,tx_packets
17:59:26,1328,1341,26,29
17:59:27,12223393,11834,23629,301
17:59:28,160858724,108213,310199,2783
17:59:29,118306444,85422,228119,2095
17:59:30,3361313,185526,8967,3746
17:59:31,172242,15808,546,316
17:59:32,9756,8714,171,173
17:59:33,87875,87962,1723,1727
17:59:34,1843928,109593,5113,2201
17:59:35,6651729,153607,14964,2996
17:59:36,9092821,216877,20480,4351
17:59:37,4531675,151636,10636,3132
17:59:38,2811489,78263,6553,1575
17:59:39,158,202,3,5
17:59:40,26249416,15805,50612,406
17:59:41,73396796,30376,141372,895
17:59:42,8214600,3806,15834,124
17:59:43,134450643,15820944,244622,17291
17:59:44,9810364,6211,19021,248
17:59:45,30139193,11031,58017,326
17:59:46,132868334,117843257,147972,120096
17:59:47,132514224,132838776,134911,134693
17:59:48,139948419,141003107,142473,143481
17:59:49,142513547,142010022,145038,144500
17:59:50,140213628,141003908,143192,143446
17:59:51,142010281,142010289,144555,144554
17:59:52,134368662,133617701,137082,136050
17:59:53,134624078,133569934,136997,136076
17:59:54,138844703,138844550,141300,140529
17:59:55,126232632,127287254,128649,129518
17:59:56,154623693,154623550,157374,157358
17:59:57,130452317,130325938,132871,132745
17:59:58,136207396,135679414,138704,138103
17:59:59,142010393,142010156,144571,144533
18:00:00,142010700,143065203,144596,145587
18:00:01,142014079,142879980,145159,145855
18:00:02,146231190,147812767,148907,150340
18:00:03,131459061,130931621,133859,133331
18:00:04,136783386,137838053,139310,140326
18:00:05,142514409,144071418,145167,146543
18:00:06,131507014,131507127,133835,133834
18:00:07,140172721,140955134,143695,143516
18:00:08,136734300,135679498,139162,138135
18:00:09,141313325,142010341,143678,144564
18:00:10,141506831,141030143,144025,143599
18:00:11,126734688,126848814,128513,128546
18:00:12,150451726,150451020,153185,153082
18:00:13,137789700,137892339,140265,140618
18:00:14,137264479,135680487,139887,138148
18:00:15,138343642,139647931,140958,141795
18:00:16,130452645,130452111,132879,132799
18:00:17,142011140,143065092,144614,145558
18:00:18,134154510,134624541,136535,137087
18:00:19,126232033,126230977,128579,128426
18:00:20,145703509,146230667,148338,148811
18:00:21,136734447,135679680,139183,138161
18:00:22,142010971,143065444,144652,145634
18:00:23,142009673,140955046,144492,143479
18:00:24,126233178,126232395,128633,128517
18:00:25,130452682,130454462,132875,132882
18:00:26,145175237,143066457,147632,145711
18:00:27,131459499,131986041,133883,134284
18:00:28,136596698,136734221,138526,139124
18:00:29,142010439,142010265,144565,144536
18:00:30,141003329,140475691,143557,143470
18:00:31,138342408,139145290,140934,141678
18:00:32,143568320,143065500,146079,145636
18:00:33,142513654,142010254,145067,144549
18:00:34,130451908,129397313,132780,131781
18:00:35,150402351,149347714,153002,151975
18:00:36,145703239,146231068,148308,148871
18:00:37,137608051,137525638,139223,139441
18:00:38,142301910,143066113,145730,146013
18:00:39,138845292,139899079,141408,142289
18:00:40,143067290,143092874,145699,145749
18:00:41,144120464,144647753,146678,146900
