"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t03",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet50_cifar10_fsdp_batch64_nodes3/dstat_r1t03.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","05 Apr 2024 17:59:24 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
"read","writ","used","buff","cach","free","recv","send","recv","send","time"
0.004,0.647,9849651200.0,1089536.0,18427236352.0,5.12509370368e+11,0.0,0.0,0.0,0.0,05-04 17:59:24
0.0,0.0,9880379392.0,1089536.0,18427236352.0,5.12478642176e+11,6552.0,4788.0,17841.0,4331.0,05-04 17:59:25
4.0,0.0,9891221504.0,1089536.0,18474209280.0,5.12420827136e+11,49083808.0,39472.0,1442.0,2546.0,05-04 17:59:26
0.0,6.0,10046140416.0,1089536.0,18903896064.0,5.1183622144e+11,442291492.0,290956.0,76.0,66.0,05-04 17:59:27
0.0,0.0,10182561792.0,1089536.0,19541495808.0,5.1106220032e+11,675982908.0,218284.0,90.0,90.0,05-04 17:59:28
0.0,0.0,10233171968.0,1089536.0,19566907392.0,5.1098617856e+11,25197524.0,742312.0,126.0,174.0,05-04 17:59:29
0.0,7.0,10249195520.0,1089536.0,19567677440.0,5.1096938496e+11,1123052.0,67084.0,3383.0,4959.0,05-04 17:59:30
0.0,0.0,10248957952.0,1089536.0,19568447488.0,5.1096885248e+11,448.0,672.0,851.0,587.0,05-04 17:59:31
0.0,0.0,10441789440.0,1089536.0,19568447488.0,5.10776020992e+11,260912.0,208760.0,1612.0,3881.0,05-04 17:59:32
0.0,0.0,10479882240.0,1089536.0,19581538304.0,5.10724837376e+11,3981972.0,411976.0,0.0,0.0,05-04 17:59:33
0.0,0.0,10499973120.0,1089536.0,19598479360.0,5.1068780544e+11,17020316.0,290756.0,0.0,0.0,05-04 17:59:34
0.0,0.0,10517565440.0,1089536.0,19624660992.0,5.10644031488e+11,21043540.0,910112.0,303.0,0.0,05-04 17:59:35
3.0,0.0,10556760064.0,1089536.0,19665473536.0,5.1056402432e+11,46201072.0,593664.0,1503.0,1738.0,05-04 17:59:36
0.0,0.0,10679775232.0,1089536.0,19677024256.0,5.10429458432e+11,12238184.0,294508.0,66.0,101.0,05-04 17:59:37
0.0,20.0,11209084928.0,1089536.0,19606949888.0,5.09970223104e+11,123928.0,20724.0,891.0,1017.0,05-04 17:59:38
0.0,0.0,11515490304.0,1089536.0,19727847424.0,5.09542920192e+11,105384996.0,36944.0,1766.0,2893.0,05-04 17:59:39
0.0,0.0,11529351168.0,1089536.0,20076679168.0,5.09180227584e+11,261539516.0,100612.0,66.0,118.0,05-04 17:59:40
0.0,0.0,11624800256.0,1089536.0,20132892672.0,5.09028564992e+11,49692112.0,18740.0,1629.0,1852.0,05-04 17:59:41
0.0,2.0,11725426688.0,1089536.0,20423200768.0,5.08637630464e+11,301209040.0,87312.0,393.0,90.0,05-04 17:59:42
0.0,0.0,12025016320.0,1089536.0,20659605504.0,5.08101636096e+11,247669876.0,68104.0,66.0,114.0,05-04 17:59:43
0.0,0.0,12224258048.0,1089536.0,20668076032.0,5.0789392384e+11,2796.0,3360.0,0.0,0.0,05-04 17:59:44
0.0,0.0,12401901568.0,1089536.0,20853657600.0,5.07530698752e+11,193063436.0,54324.0,264.0,16342.0,05-04 17:59:45
0.0,32.0,12404887552.0,1089536.0,20853657600.0,5.07527712768e+11,872.0,1640.0,2163.0,26993.0,05-04 17:59:46
0.0,13.0,12433682432.0,1089536.0,20868288512.0,5.07484286976e+11,668.0,1456.0,528.0,20132.0,05-04 17:59:47
0.0,0.0,12436869120.0,1089536.0,20868288512.0,5.07481100288e+11,448.0,1320.0,660.0,25165.0,05-04 17:59:48
0.0,0.0,12447543296.0,1089536.0,20875988992.0,5.07462725632e+11,448.0,1364.0,588.0,20132.0,05-04 17:59:49
0.0,0.0,12451434496.0,1089536.0,20884459520.0,5.07450363904e+11,668.0,1584.0,720.0,25165.0,05-04 17:59:50
0.0,0.0,12472004608.0,1089536.0,20895240192.0,5.0741901312e+11,448.0,1452.0,2031.0,21870.0,05-04 17:59:51
0.0,0.0,12476088320.0,1089536.0,20895240192.0,5.07414929408e+11,660.0,1724.0,891.0,20132.0,05-04 17:59:52
0.0,0.0,12487835648.0,1089536.0,20909871104.0,5.07388551168e+11,668.0,1712.0,720.0,25165.0,05-04 17:59:53
0.0,0.0,12500336640.0,1089536.0,20915261440.0,5.0737065984e+11,668.0,1744.0,588.0,20174.0,05-04 17:59:54
0.0,0.0,12510806016.0,1089536.0,20921421824.0,5.0735403008e+11,1220.0,6120.0,528.0,20132.0,05-04 17:59:55
0.0,0.0,12513075200.0,1089536.0,20929892352.0,5.07343290368e+11,1328.0,2356.0,2163.0,30379.0,05-04 17:59:56
0.0,2839.0,12533256192.0,1089536.0,20939902976.0,5.07313098752e+11,1328.0,2532.0,528.0,20132.0,05-04 17:59:57
