"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","r1t03",,,,"User:","xsedeu3458"
"Cmdline:","dstat --output pytorch/logs/gpu_resnet18_cifar10_ddp_batch512_nodes3/dstat_r1t03.csv --integer --io --mem --net -N ib0,eth0 --time --nocolor",,,,"Date:","04 Apr 2024 16:29:29 EDT"

"io/total",,"memory usage",,,,"net/ib0",,"net/eth0",,"system"
"read","writ","used","buff","cach","free","recv","send","recv","send","time"
0.004,0.643,1.97921107968e+11,1089536.0,18998009856.0,3.23867140096e+11,0.0,0.0,0.0,0.0,04-04 16:29:29
0.0,0.0,1.97949730816e+11,1089536.0,18998009856.0,3.23838517248e+11,4008.0,2700.0,4898.0,4125.0,04-04 16:29:30
0.0,0.0,1.97922459648e+11,1089536.0,18998009856.0,3.23865788416e+11,1760.0,1780.0,0.0,0.0,04-04 16:29:31
4.0,0.0,1.97984129024e+11,1089536.0,19045752832.0,3.23756376064e+11,50667708.0,53708.0,14612.0,1642.0,04-04 16:29:32
0.0,5.0,1.98193790976e+11,1089536.0,19757277184.0,3.2283518976e+11,744135264.0,408052.0,0.0,0.0,04-04 16:29:33
0.0,0.0,1.98279872512e+11,1089536.0,20124590080.0,3.22381795328e+11,386182724.0,301340.0,60.0,42.0,04-04 16:29:34
0.0,0.0,1.98322024448e+11,1089536.0,20137680896.0,3.22326552576e+11,12002008.0,590436.0,66.0,1076.0,04-04 16:29:35
0.0,0.0,1.98325374976e+11,1089536.0,20138450944.0,3.22322432e+11,544628.0,50404.0,454.0,2612.0,04-04 16:29:36
0.0,0.0,1.98325239808e+11,1089536.0,20139220992.0,3.2232179712e+11,149740.0,4472.0,2752.0,3191.0,04-04 16:29:37
0.0,0.0,1.98499811328e+11,1089536.0,20139991040.0,3.22146455552e+11,130940.0,103320.0,2577.0,4336.0,04-04 16:29:38
0.0,0.0,1.98549938176e+11,1089536.0,20144611328.0,3.22091708416e+11,3308988.0,417508.0,66.0,132.0,04-04 16:29:39
0.0,0.0,1.98567964672e+11,1089536.0,20162322432.0,3.22055970816e+11,9489176.0,305212.0,0.0,0.0,04-04 16:29:40
0.0,0.0,1.98582939648e+11,1089536.0,20186193920.0,3.22017124352e+11,24729008.0,810860.0,60.0,42.0,04-04 16:29:41
3.0,0.0,1.98609375232e+11,1089536.0,20229316608.0,3.2194756608e+11,43618508.0,514436.0,0.0,0.0,04-04 16:29:42
0.0,8.0,1.98685315072e+11,1089536.0,20248567808.0,3.2185237504e+11,18200332.0,422716.0,1992.0,1839.0,04-04 16:29:43
0.0,0.0,1.99296774144e+11,1089536.0,20273209344.0,3.21216274432e+11,16531840.0,39760.0,1689.0,2818.0,04-04 16:29:44
0.0,0.0,1.99332560896e+11,1089536.0,20300161024.0,3.21153536e+11,16491448.0,8284.0,66.0,105.0,04-04 16:29:45
0.0,0.0,2.08794525696e+11,1089536.0,20535025664.0,3.1145670656e+11,123745844.0,74304.0,401.0,4508.0,04-04 16:29:46
0.0,0.0,2.06045036544e+11,1089536.0,20766040064.0,3.13975181312e+11,243482344.0,110036.0,384.0,1326.0,04-04 16:29:47
0.0,0.0,2.06493609984e+11,1089536.0,21323554816.0,3.1296909312e+11,578102996.0,154064.0,1503.0,1738.0,04-04 16:29:48
0.0,0.0,2.06730780672e+11,1089536.0,21378998272.0,3.12676478976e+11,52462580.0,20376.0,66.0,114.0,04-04 16:29:49
0.0,1.0,2.00489148416e+11,1089536.0,21513756672.0,3.18783352832e+11,146675716.0,45468.0,66.0,176.0,04-04 16:29:50
0.0,0.0,2.00491536384e+11,1089536.0,21522227200.0,3.18772494336e+11,448.0,1160.0,0.0,0.0,04-04 16:29:51
0.0,0.0,2.00493142016e+11,1089536.0,21522997248.0,3.18770118656e+11,668.0,1436.0,0.0,0.0,04-04 16:29:52
0.0,0.0,2.00494608384e+11,1089536.0,21531467776.0,3.1876018176e+11,872.0,1764.0,1563.0,1738.0,04-04 16:29:53
0.0,0.0,2.00500002816e+11,1089536.0,21531467776.0,3.18754787328e+11,448.0,1340.0,0.0,0.0,04-04 16:29:54
0.0,3.0,2.00524812288e+11,1089536.0,21536858112.0,3.1872458752e+11,668.0,1552.0,0.0,0.0,04-04 16:29:55
0.0,0.0,2.0052754432e+11,1089536.0,21545328640.0,3.1871338496e+11,448.0,1416.0,0.0,292.0,04-04 16:29:56
0.0,5.0,2.005296128e+11,1089536.0,21545328640.0,3.1871131648e+11,448.0,1456.0,0.0,0.0,04-04 16:29:57
0.0,0.0,2.0053864448e+11,1089536.0,21533007872.0,3.18714605568e+11,668.0,1672.0,1503.0,1738.0,04-04 16:29:58
0.0,0.0,2.00546320384e+11,1089536.0,21546868736.0,3.186930688e+11,880.0,1928.0,120.0,0.0,04-04 16:29:59
0.0,615.0,2.00548868096e+11,1089536.0,21547638784.0,3.1868975104e+11,1220.0,6196.0,0.0,0.0,04-04 16:30:00
0.0,0.0,2.005598208e+11,1089536.0,21552259072.0,3.18674178048e+11,668.0,1788.0,0.0,0.0,04-04 16:30:01
0.0,179.0,2.005639168e+11,1089536.0,21559959552.0,3.18662381568e+11,1108.0,2288.0,3102.0,558.0,04-04 16:30:02
0.0,0.0,2.00567427072e+11,1089536.0,21559959552.0,3.18658871296e+11,1328.0,2512.0,3724.0,3807.0,04-04 16:30:03
0.0,0.0,2.00574980096e+11,1089536.0,21566889984.0,3.1864438784e+11,668.0,1904.0,60.0,0.0,04-04 16:30:04
0.0,16.0,2.00577400832e+11,1089536.0,21575360512.0,3.18633496576e+11,668.0,2004.0,120.0,0.0,04-04 16:30:05
0.0,0.0,2.00588726272e+11,1089536.0,21579980800.0,3.18617550848e+11,448.0,1808.0,423.0,3018.0,04-04 16:30:06
0.0,0.0,2.00588746752e+11,1089536.0,21583831040.0,3.18613680128e+11,668.0,2020.0,120.0,0.0,04-04 16:30:07
0.0,0.0,2.00590020608e+11,1089536.0,21588451328.0,3.18607785984e+11,1532.0,2876.0,1623.0,1738.0,04-04 16:30:08
0.0,0.0,2.00594018304e+11,1089536.0,21594611712.0,3.18597627904e+11,448.0,1924.0,60.0,0.0,04-04 16:30:09
0.0,225.0,2.00590364672e+11,1089536.0,21594611712.0,3.18601281536e+11,668.0,2140.0,218.0,98.0,04-04 16:30:10
0.0,0.0,2.00588857344e+11,1089536.0,21603082240.0,3.18594318336e+11,448.0,2000.0,180.0,42.0,04-04 16:30:11
0.0,0.0,2.0058701824e+11,1089536.0,21608472576.0,3.18590767104e+11,448.0,2040.0,60.0,0.0,04-04 16:30:12
0.0,26.0,2.00581701632e+11,1089536.0,21608472576.0,3.18596083712e+11,668.0,2256.0,1866.0,1738.0,04-04 16:30:13
0.0,0.0,2.00600875008e+11,1089536.0,21627723776.0,3.18557659136e+11,7312.0,4680.0,6523.0,6263.0,04-04 16:30:14
0.0,0.0,2.00594059264e+11,1089536.0,21627723776.0,3.1856447488e+11,2448.0,2216.0,120.0,0.0,04-04 16:30:15
0.0,0.0,2.00591618048e+11,1089536.0,21642354688.0,3.18552285184e+11,1016.0,2568.0,120.0,90.0,04-04 16:30:16
0.0,0.0,2.00586764288e+11,1089536.0,21636194304.0,3.18563299328e+11,668.0,2412.0,120.0,0.0,04-04 16:30:17
0.0,0.0,2.00586960896e+11,1089536.0,21636194304.0,3.1856310272e+11,1912.0,3048.0,8052.0,7865.0,04-04 16:30:18
0.0,0.0,2.00587358208e+11,1089536.0,21649285120.0,3.18549614592e+11,668.0,2488.0,60.0,0.0,04-04 16:30:19
0.0,1.0,2.005864448e+11,1089536.0,21649285120.0,3.18550528e+11,1164.0,185572.0,60.0,0.0,04-04 16:30:20
0.0,0.0,2.00587378688e+11,1089536.0,21649285120.0,3.18549594112e+11,968.0,2896.0,6705.0,6483.0,04-04 16:30:21
0.0,0.0,2.0058707968e+11,1089536.0,21658525696.0,3.18540652544e+11,764.0,2664.0,120.0,0.0,04-04 16:30:22
0.0,0.0,2.00588812288e+11,1089536.0,21658525696.0,3.18538919936e+11,756.0,2756.0,1623.0,1738.0,04-04 16:30:23
0.0,0.0,2.00604659712e+11,1089536.0,21668536320.0,3.18513061888e+11,544.0,2564.0,120.0,0.0,04-04 16:30:24
0.0,0.0,2.00606674944e+11,1089536.0,21683937280.0,3.18495645696e+11,764.0,2780.0,120.0,0.0,04-04 16:30:25
0.0,0.0,2.00610271232e+11,1089536.0,21677776896.0,3.18498209792e+11,544.0,2644.0,363.0,636.0,04-04 16:30:26
0.0,11.0,2.0061032448e+11,1089536.0,21677776896.0,3.18498156544e+11,544.0,2680.0,0.0,0.0,04-04 16:30:27
0.0,0.0,2.00611762176e+11,1089536.0,21686247424.0,3.1848824832e+11,764.0,2896.0,1503.0,1738.0,04-04 16:30:28
0.0,0.0,2.0062984192e+11,1089536.0,21696258048.0,3.18460157952e+11,4252.0,5712.0,0.0,0.0,04-04 16:30:29
0.0,461.0,2.00631312384e+11,1089536.0,21696258048.0,3.18458687488e+11,1316.0,10692.0,0.0,0.0,04-04 16:30:30
0.0,0.0,2.00632283136e+11,1089536.0,21703958528.0,3.18450016256e+11,764.0,3012.0,0.0,0.0,04-04 16:30:31
0.0,0.0,2.0063830016e+11,1089536.0,21703958528.0,3.18443999232e+11,1204.0,3512.0,0.0,0.0,04-04 16:30:32
0.0,0.0,2.00638173184e+11,1089536.0,21703958528.0,3.18444126208e+11,2728.0,4896.0,1503.0,1738.0,04-04 16:30:33
0.0,0.0,2.0064176128e+11,1089536.0,21719359488.0,3.18425137152e+11,764.0,3132.0,0.0,0.0,04-04 16:30:34
0.0,3.0,2.00657846272e+11,1089536.0,21723209728.0,3.1840520192e+11,764.0,3228.0,0.0,15868.0,04-04 16:30:35
0.0,0.0,2.00657563648e+11,1089536.0,21731680256.0,3.18397014016e+11,544.0,3032.0,303.0,90.0,04-04 16:30:36
0.0,0.0,2.00659808256e+11,1089536.0,21731680256.0,3.18394769408e+11,764.0,3248.0,0.0,0.0,04-04 16:30:37
0.0,0.0,2.00662032384e+11,1089536.0,21731680256.0,3.1839254528e+11,764.0,3348.0,1503.0,1738.0,04-04 16:30:38
