timestamp,rx_bytes,tx_bytes,rx_packets,tx_packets
16:29:31,0,22,0,1
16:29:32,12225016,13051,23667,323
16:29:33,173532332,110040,335631,2843
16:29:34,98913545,100345,191327,2351
16:29:35,3005675,175824,8153,3540
16:29:36,11539,738,31,16
16:29:37,37098,1074,85,24
16:29:38,42600,41719,816,824
16:29:39,998064,137581,4110,2713
16:29:40,4146495,79637,9010,1651
16:29:41,4559016,264234,12597,5094
16:29:42,11384668,148279,23775,3125
16:29:43,3586613,96095,8240,1963
16:29:44,4108901,3635,7925,116
16:29:45,26243797,10750,50516,336
16:29:46,31124561,25800,49776,1132
16:29:47,86439991,34858,166606,1063
16:29:48,88676585,34120,170846,1116
16:29:49,44663366,19299,86048,626
16:29:50,80157712,74978778,86639,76817
16:29:51,60061311,59984075,61541,61504
16:29:52,60061630,59984172,61574,61501
16:29:53,60061472,59984187,61564,61520
16:29:54,60061651,59983534,61595,61429
16:29:55,60061437,59983830,61559,61469
16:29:56,60061836,59984243,61616,61528
16:29:57,60081145,59983611,61620,61433
16:29:58,14998635,14998559,15603,15590
16:29:59,60062948,59985122,61592,61467
16:30:00,60061873,59984819,61612,61464
16:30:01,60061746,59983974,61590,61475
16:30:02,60061539,59983764,61567,61451
16:30:03,60061586,59984285,61554,61504
16:30:04,60061289,59983584,61539,61433
16:30:05,60061535,59983326,61573,61397
16:30:06,60081138,59984198,61579,61473
16:30:07,14998817,14998755,15629,15618
16:30:08,60061285,59983426,61545,61419
16:30:09,56904194,56828884,58303,58176
16:30:10,51173406,52150108,52518,53395
16:30:11,53721699,55492579,55168,56816
16:30:12,56886455,56808438,58313,58166
16:30:13,60061398,59983578,61566,61433
16:30:14,60044125,59984655,61546,61498
16:30:15,60061686,59983704,61582,61451
16:30:16,12836627,13645361,13409,13575
16:30:17,60061904,59983772,61600,61431
16:30:18,60061842,59983658,61593,61457
16:30:19,60061433,59983200,61571,61379
16:30:20,60061194,60031861,61496,61538
16:30:21,60061717,59984047,61599,61500
16:30:22,60061598,59983609,61582,61450
16:30:23,60042564,59983624,61611,61438
16:30:24,60082139,59984745,61592,61425
16:30:25,15018042,14998522,15621,15580
16:30:26,59267444,59983163,60812,61391
16:30:27,60061896,59983946,61612,61473
16:30:28,62838807,61967496,64375,63573
16:30:29,60062120,59984607,61546,61470
16:30:30,56886522,56825345,58295,58265
16:30:31,60062095,59984310,61601,61483
16:30:32,60041992,59983409,61529,61404
16:30:33,70095663,71071970,71872,72693
16:30:34,4195953,3270530,4541,3674
16:30:35,59247784,59991831,60734,61442
16:30:36,60061893,59984125,61599,61494
16:30:37,60042079,59983706,61548,61456
16:30:38,60061269,59983647,61535,61446
16:30:39,60061745,59983564,61603,61431
16:30:40,60061336,59992104,61526,61457
16:30:41,60061544,59984218,61568,61516
16:30:42,60062011,59983725,61641,61454
16:30:43,15037498,14998751,15646,15608
16:30:44,60041953,59983951,61530,61491
16:30:45,60061615,59993063,61559,61507
16:30:46,60061674,59983304,61594,61395
16:30:47,60061493,59984068,61567,61503
16:30:48,60061444,59983452,61560,61415
16:30:49,60062315,59984988,61521,61471
16:30:50,57129699,57792398,58604,59229
16:30:51,53685059,52750688,55593,54084
16:30:52,21582433,20488866,22366,21288
16:30:53,57899516,57051443,59821,58473
16:30:54,56038311,54172754,57323,55531
16:30:55,61116695,59464160,62633,60991
16:30:56,52674744,50748394,53964,52097
16:30:57,56625290,55474860,57993,57612
16:30:58,59266726,58394984,60722,59871
16:30:59,60042230,59983497,61563,61418
16:31:00,60061609,59991654,61565,61503
16:31:01,30050319,29992181,30812,30750
16:31:03,45029277,44990517,46365,46320
16:31:04,60061696,59983556,61596,61433
16:31:05,60061332,59983760,61544,61459
16:31:06,60062147,59992040,61635,61492
16:31:07,47843559,47765813,49075,48958
16:31:08,57283630,56808509,58712,58162
16:31:09,60060481,59189539,61435,60692
16:31:10,60061448,59992254,61554,61516
16:31:11,45046188,44988109,46185,46135
16:31:12,30033559,29994862,31027,30994
16:31:13,60042128,59983307,61555,61399
16:31:14,60063019,59984663,61615,61418
16:31:15,60062105,59992443,61629,61461
16:31:16,60061066,59983816,61506,61467
16:31:17,60061738,59983858,61602,61473
16:31:18,60061374,59983263,61550,61388
16:31:19,60061577,59983683,61579,61448
16:31:20,45065641,44995729,46191,46127
16:31:21,2935,4526,232,237
16:31:22,3877198,5391,7478,186
16:31:23,7230195,7815,13991,202
16:31:24,727711,2318,1431,55
16:31:25,552,4034,11,27
16:31:26,104,169,2,5
16:31:27,23,45,1,2
16:31:28,314,376,6,9
16:31:29,0,22,0,1
16:31:30,1027,1263,20,23
16:31:31,236354,2842,500,69
16:31:32,24227422,68155,47598,1552
16:31:33,14933620,14641,28895,397
16:31:34,2004523,1452,3867,45
16:31:35,300852,169943,3574,3330
16:31:36,6501,6601,128,132
16:31:37,4541758,7521120,8919,14654
16:31:38,2503664,1464,4825,52
16:31:39,1372,1408,26,29
16:31:40,51,95,1,3
16:31:41,51,95,1,3
16:31:42,26174540,25873697,50982,50627
16:31:43,656614,4857,1325,96
16:31:44,0,22,0,1
