#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:29:29      0      7      0      0      0      0      0      0      0 
 16:29:31      0      0      0      0      0      0      0      0      0 
 16:29:32      0      0      0      0      0      0      0      0      0 
 16:29:33      0      0      0      0      0      0      0      0      0 
 16:29:34      0      0      0      0      0      0      0      0      0 
 16:29:35      0      0      0      0      0      0      0      0      0 
 16:29:36      0      0      0      0      0      0      0      0      0 
 16:29:37      0      0      0      0      0      0      0      0      0 
 16:29:38      0      0      0      0      0      0      0      0      0 
 16:29:39      0      0      0      0      0      0      0      0      0 
 16:29:40      0      0      0      0      0      0      0      0      0 
 16:29:41      0      0      0      0      0      0      0      0      0 
 16:29:42      0      0      0      0      0      0      0      5      0 
 16:29:43      0      0      0      0      0      0      0      0      0 
 16:29:44      0      0      0      0      0      0      0      0      0 
 16:29:45      0      0      0      0      0      0      0      0      0 
 16:29:46      0      0      0      0      0      0      0      0      2 
 16:29:47      0     28     12      0      0      0      0     12      2 
 16:29:48      0      1      0      0      0      0      0      5      5 
 16:29:50      0     81     55      0      0      0      0      0      0 
 16:29:51      0     73     47      0      0      0      0    349      7 
 16:29:52      0     73     49      0      0      0      0   1105   1131 
 16:29:53      0     81     49      0      0      0      0   2199   1065 
 16:29:54      0     57     42      0      0      0      0    283    706 
 16:29:55      0     56     31      0      0      0      0     16      0 
 16:29:56      0     60     29      0      0      0      0      0     24 
 16:29:57      0     61     31      0      0      0      0    348      6 
 16:29:58      0     73     48      0      0      0      0   2558   1478 
 16:29:59      0     56     33      0      0      0      0    905     13 
 16:30:00      0     57     25      0      0      0      0     38      1 
 16:30:01      0     62     34      0      0      0      0      0     45 
 16:30:02      0     57     33      0      0      0      0     26    423 
 16:30:03      0     63     37      0      0      0      0   1409   1081 
 16:30:04      0     58     37      0      0      0      0   1861    982 
 16:30:05      0     68     37      0      0      0      0   2071    240 
 16:30:06      0     32     25      0      0      0      0      0     43 
 16:30:07      0     70     36      0      0      0      0    354      7 
 16:30:09      0     87     47      0      0      0      0    354      6 
 16:30:10      0     71     48      0      0      0      0    168     26 
 16:30:11      0     62     42      0      0      0      0    344      7 
 16:30:12      0     57     27      0      0      0      0     18    579 
 16:30:13      0     54     40      0      0      0      0   1795   1241 
 16:30:14      0     63     34      0      0      0      0   2319    993 
 16:30:15      0     59     37      0      0      0      0   2337   1030 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:30:16      0     35     26      0      0      0      0      0      0 
 16:30:17      0     57     34      0      0      0      0      0     49 
 16:30:18      0     65     34      0      0      0      0    395    820 
 16:30:19      0     64     37      0      0      0      0   2405   1983 
 16:30:20      0     52     38      0      0      0      0   2045   1023 
 16:30:21      0     64     35      0      0      0      0    119      0 
 16:30:22      0     76     37      0      0      0      0     24      5 
 16:30:23      0     67     49      0      0      0      0      1      0 
 16:30:24      0     45     30      0      0      0      0      0     40 
 16:30:25      0     78     46      0      0      0      0   2457    946 
 16:30:26      0     76     45      0      0      0      0    542     30 
 16:30:28      0     82     49      0      0      0      0      0      0 
 16:30:29      0     91     49      0      0      0      0    341      7 
 16:30:30      0     89     49      0      0      0      0    140    518 
 16:30:31      0     72     48      0      0      0      0   1947    534 
 16:30:32      0     73     48      0      0      0      0   2283   1216 
 16:30:33      0     52     27      0      0      0      0   1319    749 
 16:30:34      0     31     25      0      0      0      0    336      7 
 16:30:35      0     57     43      0      0      0      0      0     48 
 16:30:36      0     60     26      0      0      0      0     22     19 
 16:30:37      0     59     26      0      0      0      0   2188    477 
 16:30:38      0     63     42      0      0      0      0   2214   1490 
 16:30:39      0     62     39      0      0      0      0   1644    411 
 16:30:40      0     59     31      0      0      0      0    559     36 
 16:30:41      0     66     39      0      0      0      0      1      0 
 16:30:42      0     80     49      0      0      0      0   1481   1326 
 16:30:43      0     20     10      0      0      0      0   1515    838 
 16:30:44      0     73     48      0      0      0      0   2684    823 
 16:30:45      0     66     46      0      0      0      0    690     13 
 16:30:47      0     87     46      0      0      0      0    665      1 
 16:30:48      0     74     48      0      0      0      0      0      0 
 16:30:49      0     70     48      0      0      0      0    341      7 
 16:30:50      0     61     40      0      0      0      0     24      5 
 16:30:51      0     57     33      0      0      0      0    425    421 
 16:30:52      0     18     13      0      0      0      0     14      0 
 16:30:53      0     52     40      0      0      0      0    351    304 
 16:30:54      0     56     32      0      0      0      0    233      0 
 16:30:55      0     64     39      0      0      0      0     14      0 
 16:30:56      0     75     41      0      0      0      0    154     28 
 16:30:57      0     82     49      0      0      0      0    355      6 
 16:30:58      0     76     48      0      0      0      0     21    303 
 16:30:59      0     77     48      0      0      0      0   1885    818 
 16:31:00      0     58     30      0      0      0      0    346    981 
 16:31:01      0     35     26      0      0      0      0    349      6 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:31:02      0     52     36      0      0      0      0    533      9 
 16:31:03      0     58     33      0      0      0      0    220      0 
 16:31:05      0     65     38      0      0      0      0      0      0 
 16:31:06      0     74     48      0      0      0      0      0     47 
 16:31:07      0     42     27      0      0      0      0    683     13 
 16:31:08      0     50     23      0      0      0      0      1      0 
 16:31:09      0     61     37      0      0      0      0      0      0 
 16:31:10      0     58     40      0      0      0      0      0      0 
 16:31:11      0     23     17      0      0      0      0      6      0 
 16:31:12      0     69     37      0      0      0      0    766    420 
 16:31:13      0     86     48      0      0      0      0    280   1002 
 16:31:14      0     79     48      0      0      0      0   1841    330 
 16:31:15      0     94     42      0      0      0      0    784     32 
 16:31:16      0     63     47      0      0      0      0      1      0 
 16:31:17      0     62     44      0      0      0      0      0     48 
 16:31:18      0     64     49      0      0      0      0    357      6 
 16:31:19      0     59     44      0      0      0 
