#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:29:30      0      7      0      0      0      0      0      0      0 
 16:29:31      0      0      0      0      0      0      0     21     28 
 16:29:32      0      0      0      0      0      0      0      0      0 
 16:29:33      0      0      0      0      0      0      0      0      0 
 16:29:34      0      0      0      0      0      0      0      0      0 
 16:29:36      0      0      0      0      0      0      0      0      0 
 16:29:37      0      0      0      0      0      0      0      0      0 
 16:29:38      0      0      0      0      0      0      0      0      0 
 16:29:39      0      0      0      0      0      0      0      0      0 
 16:29:40      0      0      0      0      0      0      0      0      0 
 16:29:41      0      0      0      0      0      0      0      0      0 
 16:29:42      0      0      0      0      0      0      0      0      0 
 16:29:43      0      0      0      0      0      0      0      0      0 
 16:29:44      0      0      0      0      0      0      0      0      0 
 16:29:45      0      1      0      0      0      0      0      3      0 
 16:29:46      0      0      0      0      0      0      0      0      0 
 16:29:47      0     18     11      0      0      0      0      1      0 
 16:29:48      0      0      0      0      0      0      0      0      0 
 16:29:49      0     58     25      0      0      0      0   2063   1229 
 16:29:50      0     86     49      0      0      0      0      0    246 
 16:29:51      0     93     48      0      0      0      0    336      6 
 16:29:52      0     79     49      0      0      0      0   2461    982 
 16:29:53      0     78     49      0      0      0      0   1981    774 
 16:29:55      0     83     50      0      0      0      0   1340    116 
 16:29:56      0     68     46      0      0      0      0    305      0 
 16:29:57      0     71     50      0      0      0      0    762   2188 
 16:29:58      0     31     21      0      0      0      0   1929   1473 
 16:29:59      0     81     49      0      0      0      0   1817    235 
 16:30:00      0     60     37      0      0      0      0   1089     51 
 16:30:01      0     61     33      0      0      0      0      2      0 
 16:30:02      0     63     44      0      0      0      0   4374      7 
 16:30:03      0     59     30      0      0      0      0    197      7 
 16:30:04      0     56     29      0      0      0      0    390   1011 
 16:30:05      0     63     40      0      0      0      0   2533    959 
 16:30:06      0     40     26      0      0      0      0     15      0 
 16:30:07      0     60     25      0      0      0      0      0     48 
 16:30:08      0     63     32      0      0      0      0      0    763 
 16:30:09      0     90     49      0      0      0      0      0      7 
