#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:29:31      0      8      0      0      0      0      0     18     46 
 16:29:32      0      0      0      0      0      0      0      0      0 
 16:29:33      0      0      0      0      0      0      0      0      0 
 16:29:34      0      0      0      0      0      0      0      0      0 
 16:29:35      0      0      0      0      0      0      0      0      0 
 16:29:36      0      0      0      0      0      0      0      0      0 
 16:29:37      0      0      0      0      0      0      0      0      0 
 16:29:39      0      0      0      0      0      0      0      0      0 
 16:29:40      0      0      0      0      0      0      0      0      0 
 16:29:41      0      0      0      0      0      0      0      0      0 
 16:29:42      0      0      0      0      0      0      0      0      0 
 16:29:43      0      0      0      0      0      0      0      0      0 
 16:29:44      0      0      0      0      0      0      0      0      0 
 16:29:45      0      1      0      0      0      0      0    471     56 
 16:29:46      0     68      1      0      0      0      0      0      0 
 16:29:47      0      0      0      0      0      0      0      1      0 
 16:29:48      0      0      0      0      0      0      0      0      0 
 16:29:49      0     82     16      0      0      0      0   2663    598 
 16:29:50      0     63     39      0      0      0      0   2282    534 
 16:29:51      0     61     33      0      0      0      0   2339    345 
 16:29:52      0     56     36      0      0      0      0    957      1 
 16:29:53      0     62     31      0      0      0      0      0     96 
 16:29:54      0     60     36      0      0      0      0      0     86 
 16:29:55      0     59     37      0      0      0      0     22    972 
 16:29:56      0     60     36      0      0      0      0   2474    838 
 16:29:58      0     36     27      0      0      0      0      0      0 
 16:29:59      0     61     43      0      0      0      0     14      0 
 16:30:00      0     61     41      0      0      0      0      0    458 
 16:30:01      0     64     41      0      0      0      0    658      6 
 16:30:02      0     62     37      0      0      0      0   2185    858 
 16:30:03      0     69     37      0      0      0      0   1937   1419 
 16:30:04      0     78     47      0      0      0      0   1469    670 
 16:30:05      0     71     49      0      0      0      0     34      0 
 16:30:06      0     54     36      0      0      0      0      0     39 
 16:30:07      0     78     37      0      0      0      0   2307    736 
 16:30:08      0     87     48      0      0      0      0   2151   1214 
 16:30:09      0     76     44      0      0      0      0   1013   1354 
 16:30:10      0     62     37      0      0      0      0   1800   1357 
 16:30:11      0     65     32      0      0      0      0   2478   1233 
 16:30:12      0     67     36      0      0      0      0   1571    636 
 16:30:13      0     62     36      0      0      0      0   1331     25 
 16:30:14      0     77     48      0      0      0      0     12      0 
 16:30:15      0     33     25      0      0      0      0      0     43 
 16:30:17      0     71     47      0      0      0      0   2030   1103 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:30:18      0     73     47      0      0      0      0   1660    823 
 16:30:19      0     80     48      0      0      0      0    708      5 
 16:30:20      0     70     49      0      0      0      0    116      0 
 16:30:21      0     81     50      0      0      0      0   5323      7 
 16:30:22      0     84     48      0      0      0      0   1189      7 
 16:30:23      0     69     48      0      0      0      0     18    909 
 16:30:24      0     53     28      0      0      0      0   2117   1001 
 16:30:25      0     35     22      0      0      0      0      0      0 
 16:30:26      0     64     45      0      0      0      0   1999    900 
 16:30:27      0     65     47      0      0      0      0    403   1007 
 16:30:28      0     74     50      0      0      0      0   2919    306 
 16:30:29      0     58     35      0      0      0      0   1151    387 
 16:30:30      0     65     28      0      0      0      0    903      0 
 16:30:31      0     59     28      0      0      0      0      0      0 
 16:30:32      0     57     32      0      0      0      0      0    534 
 16:30:33      0     72     45      0      0      0      0      6      0 
 16:30:35      0     64     29      0      0      0      0   1682    983 
 16:30:36      0     63     39      0      0      0      0   1993    728 
 16:30:37      0     66     32      0      0      0      0   1201      5 
 16:30:38      0     65     36      0      0      0      0     15      0 
 16:30:39      0     81     49      0      0      0      0      0    724 
 16:30:40      0     85     48      0      0      0      0      0    277 
 16:30:41      0     80     48      0      0      0      0    928      6 
 16:30:42      0     71     51      0      0      0      0   2146   1040 
 16:30:43      0     32     24      0      0      0      0     11      0 
 16:30:44      0     59     38      0      0      0      0      3      0 
 16:30:45      0     64     40      0      0      0      0    585    205 
 16:30:46      0     62     31      0      0      0      0    563      7 
 16:30:47      0     60     37      0      0      0      0   2064    912 
 16:30:48      0     59     37      0      0      0      0   2383    714 
 16:30:49      0     59     36      0      0      0      0   1222    668 
 16:30:50      0     63     41      0      0      0      0    734      1 
 16:30:51      0     64     34      0      0      0      0   1208      8 
 16:30:52      0     22      9      0      0      0      0    343     13 
 16:30:54      0     74     42      0      0      0      0    136   1011 
 16:30:55      0     90     49      0      0      0      0   1038    454 
 16:30:56      0     81     49      0      0      0      0   2066   1251 
 16:30:57      0     81     50      0      0      0      0   2106    284 
 16:30:58      0     62     27      0      0      0      0   1702    834 
 16:30:59      0     60     35      0      0      0      0     21      0 
 16:31:00      0     67     36      0      0      0      0    665      0 
 16:31:01      0     90     50      0      0      0      0      8      0 
 16:31:02      0     64     37      0      0      0      0     24      5 
 16:31:03      0     71     40      0      0      0      0   1604    253 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:31:04      0     71     48      0      0      0      0   2124    963 
 16:31:05      0     74     49      0      0      0      0   2174   1073 
 16:31:06      0     83     50      0      0      0      0   1315    792 
 16:31:07      0     63     36      0      0      0      0   2206    958 
 16:31:08      0     74     39      0      0      0      0   2605    592 
 16:31:09      0     82     40      0      0      0      0   2188    313 
 16:31:10      0     56     33      0      0      0      0     23      3 
 16:31:12      0     81     48      0      0      0      0      0      0 
 16:31:13      0     69     47      0      0      0      0      4      0 
 16:31:14      0     60     38      0      0      0      0   2180     95 
 16:31:15      0     62     43      0      0      0      0     20    413 
 16:31:16      0     62     41      0      0      0      0   2695   1711 
 16:31:17      0     61     38      0      0      0      0   1931    660 
 16:31:18      0     58     37      0      0      0      0     12      0 
 16:31:19      0     61     41      0      0      0      0      0      0 
 16:31:20      0     35     26      0      0      0      0    175      7 
 16:31:21      0      0      0      0      0      0 
