Wall time,Step,Value
1712262589.474766,0,18179.0
1712262589.663941,1,41246.0
1712262589.8539407,2,39574.0
1712262590.0239084,3,36982.0
1712262590.2637372,4,31598.0
1712262590.5237572,5,35524.0
1712262590.7739787,6,30091.0
1712262591.0333247,7,31926.0
1712262591.273349,8,34553.0
1712262591.5236359,9,31844.0
1712262591.8034415,10,31340.0
1712262592.0347564,11,33471.0
1712262592.2846444,12,34114.0
1712262592.5237372,13,36549.0
1712262592.7844458,14,31194.0
1712262593.0339985,15,30382.0
1712262593.2838326,16,31706.0
1712262593.5339513,17,34343.0
1712262593.7845473,18,35355.0
1712262594.053169,19,36093.0
1712262594.3237967,20,32723.0
1712262594.5738864,21,32510.0
1712262594.8237946,22,36522.0
1712262595.083348,23,35552.0
1712262595.3236268,24,36561.0
1712262595.5933752,25,37780.0
1712262595.8333569,26,36313.0
1712262596.1043243,27,34532.0
1712262596.333652,28,34960.0
1712262596.5938716,29,35235.0
1712262596.8339715,30,37223.0
1712262597.1133404,31,33716.0
1712262597.221112,32,31452.0
1712262598.3134336,33,34445.0
1712262598.584721,34,38025.0
1712262598.8336096,35,28353.0
1712262599.1027348,36,33370.0
1712262599.3336937,37,34151.0
1712262599.6033795,38,35802.0
1712262599.8537545,39,33028.0
1712262600.1047053,40,35179.0
1712262600.3646803,41,36293.0
1712262600.623716,42,32724.0
1712262600.8736634,43,33537.0
1712262601.1233416,44,32782.0
1712262601.3740246,45,36486.0
1712262601.6234329,46,35579.0
1712262601.8544326,47,35254.0
1712262602.1149561,48,33548.0
1712262602.3634002,49,35596.0
1712262602.6413765,50,32113.0
1712262602.8853316,51,33122.0
1712262603.1627626,52,32316.0
1712262603.4133406,53,34118.0
1712262603.6621187,54,29416.0
1712262603.903958,55,37489.0
1712262604.1834495,56,27788.0
1712262604.4414492,57,35696.0
1712262604.6833966,58,34817.0
1712262604.9538126,59,33642.0
1712262605.204022,60,33558.0
1712262605.4439528,61,37087.0
1712262605.7137682,62,30642.0
1712262605.9540467,63,37537.0
1712262606.203995,64,33230.0
1712262606.3237414,65,30388.0
1712262607.4234412,66,36540.0
1712262607.67386,67,32956.0
1712262607.9441903,68,34318.0
1712262608.2033255,69,34233.0
1712262608.4639893,70,31902.0
1712262608.7333798,71,34733.0
1712262608.9834218,72,32387.0
1712262609.253559,73,29532.0
1712262609.5227327,74,29423.0
1712262609.794113,75,28463.0
1712262610.0633473,76,31420.0
1712262610.3041575,77,37041.0
1712262610.5804458,78,34171.0
1712262610.8330944,79,33076.0
1712262611.1040223,80,34720.0
1712262611.3525093,81,32608.0
1712262611.6233435,82,35973.0
1712262611.8843718,83,33501.0
1712262612.1239722,84,31831.0
1712262612.384101,85,36415.0
1712262612.6437275,86,34981.0
1712262612.8933322,87,35370.0
1712262613.1241958,88,36222.0
1712262613.4036453,89,36016.0
1712262613.633954,90,37768.0
1712262613.9331326,91,35199.0
1712262614.1942012,92,35240.0
1712262614.4543912,93,37695.0
1712262614.69376,94,33551.0
1712262614.9733682,95,28214.0
1712262615.2139912,96,33985.0
1712262615.4739597,97,36772.0
1712262615.5984638,98,30189.0
1712262616.6639445,99,40140.0
1712262616.920318,100,32169.0
1712262617.1737187,101,35555.0
1712262617.4433427,102,32978.0
1712262617.6836178,103,35213.0
1712262617.9337378,104,35234.0
1712262618.183367,105,35306.0
1712262618.4537754,106,33721.0
1712262618.69338,107,37092.0
1712262618.9541998,108,29467.0
1712262619.2103183,109,34067.0
1712262619.4554713,110,34459.0
1712262619.7332203,111,31401.0
1712262619.9840963,112,27390.0
1712262620.2336411,113,35477.0
1712262620.474018,114,36443.0
1712262620.7431705,115,34879.0
1712262620.9744346,116,33679.0
1712262621.2231712,117,35695.0
1712262621.4749527,118,34275.0
1712262621.733198,119,33214.0
1712262621.9844475,120,35362.0
1712262622.2639225,121,32788.0
1712262622.5193698,122,33438.0
1712262622.78314,123,34374.0
1712262623.0312023,124,33238.0
1712262623.3133898,125,33205.0
1712262623.5637863,126,34335.0
1712262623.814071,127,33438.0
1712262624.0831685,128,32770.0
1712262624.3253672,129,37605.0
1712262624.593074,130,32922.0
1712262624.6956327,131,34483.0
1712262625.7640224,132,36338.0
1712262626.012763,133,33505.0
1712262626.2640126,134,34178.0
1712262626.5333579,135,35413.0
