timestamp,rx_bytes,tx_bytes,rx_packets,tx_packets
17:12:36,1361,1341,27,29
17:12:37,12223773,12632,23643,333
17:12:38,184977858,115566,357152,3026
17:12:39,96633148,113036,186834,2712
17:12:40,2733284,164998,7489,3311
17:12:41,12061,11146,216,225
17:12:42,823394,105989,3257,2084
17:12:43,2309802,91070,5724,1874
17:12:44,6372501,260175,15996,5026
17:12:45,11351750,157796,23851,3284
17:12:46,4053586,125889,9540,2581
17:12:47,27608604,175435,55399,3576
17:12:48,702709,55418,2096,1119
17:12:49,4107587,2174,7917,59
17:12:50,26243709,8858,50512,250
17:12:51,55778564,33184,107848,925
17:12:52,2867531,10813,5456,213
17:12:53,15460453,9662,19323,782
17:12:54,126811402,56391,244211,1830
17:12:55,13918158,1838196,26980,3891
17:12:56,58995532,15012615,100378,15926
17:12:57,52713908,29996851,74396,31032
17:12:58,44978699,44978847,45905,45924
17:12:59,44978459,43924242,45867,44921
17:13:00,44979175,44978483,45973,45872
17:13:01,44978366,44978556,45870,45895
17:13:02,44978954,44978476,45954,45871
17:13:03,44980316,44980100,45966,45933
17:13:04,44979263,44978631,45979,45885
17:13:05,22491944,22492160,23159,23184
17:13:06,22489623,22489617,22979,22976
17:13:07,44978979,44978784,45945,45915
17:13:08,44978839,44978644,45925,45895
17:13:09,44978534,44978710,45894,45917
17:13:10,44979247,44979573,45905,45947
17:13:11,44978804,44978252,45920,45839
17:13:12,40648162,40647759,41518,41452
17:13:13,27875307,27872431,28479,28916
17:13:14,64301762,63247864,65521,64604
17:13:15,3024,15516,242,265
17:13:16,44978762,44979092,45914,45959
17:13:17,44978776,44978532,45916,45879
17:13:18,44978688,44978143,45916,45836
17:13:19,44978979,44978749,45945,45910
17:13:20,44979271,44978364,45983,45855
17:13:21,42758478,42231147,43660,43157
17:13:22,35261334,34470379,35976,35222
17:13:23,33371888,32317685,34068,33114
17:13:24,44978644,44979438,45896,45932
17:13:25,22492267,22498239,23188,23227
17:13:27,44978581,44978885,45897,45942
17:13:28,44980623,44979917,46022,45919
17:13:29,41702869,40648396,42523,41543
17:13:30,31040845,31041000,31689,31709
17:13:31,39702827,38648302,40521,39521
17:13:32,44979224,44978833,45980,45922
17:13:33,44978520,44978626,45892,45905
17:13:34,67468255,67468669,68887,68944
17:13:35,2883,4427,229,231
17:13:36,44979747,44979218,45977,45894
17:13:37,39065805,39592859,40215,40421
17:13:38,31042110,33678164,31854,34297
17:13:39,38648167,39175840,39507,40053
17:13:40,44978825,44978742,45923,45909
17:13:41,44979440,44979837,45938,45991
17:13:42,44978755,44978525,45913,45878
17:13:43,44979252,44979064,45984,45955
17:13:44,44978867,44978735,45929,45908
17:13:45,14995696,14995568,15527,15505
17:13:46,32095832,31042500,32731,31774
17:13:47,41813612,42340781,42730,43204
17:13:48,44978972,44978542,45944,45893
17:13:49,44978450,44978584,45882,45899
17:13:50,44979021,44978833,45951,45922
17:13:51,44978852,44992759,45916,45889
17:13:52,37482709,37482322,38290,38231
17:13:53,28932042,29986784,29577,30610
17:13:54,41815601,41925221,42845,42311
17:13:55,22489581,22489414,22973,22947
17:13:56,44979295,44982502,45960,45884
17:13:57,44979189,44978749,45975,45910
17:13:58,44978639,44978745,45909,45922
17:13:59,44979147,44978798,45969,45917
17:14:00,42504998,41703614,43905,42640
17:14:01,31022195,30845541,31372,31614
17:14:02,37064921,36538198,37827,37403
17:14:03,67468188,67468039,68890,68865
17:14:04,2650,2661,225,226
17:14:05,44978801,44978505,45913,45867
17:14:06,43813864,42762732,44746,43679
17:14:07,36899911,36900400,37659,37639
17:14:08,30569388,29986155,31260,30660
17:14:09,42868795,43767723,43783,44294
17:14:10,44978720,44978546,45908,45881
17:14:11,44979408,44982311,45974,45958
17:14:12,44978986,44979260,45946,45983
17:14:13,44978951,44979022,45941,45949
17:14:14,9499367,10026565,9947,10422
17:14:15,35482604,34432462,36239,35271
17:14:16,44978748,44979001,45912,45946
17:14:17,44978720,44978742,45908,45909
17:14:18,44979737,44979955,45908,45937
17:14:19,44978902,44978812,45934,45919
17:14:20,44978770,44982097,45901,45911
17:14:21,37482406,37482729,38256,38300
17:14:22,29986052,29985854,30649,30617
17:14:23,44979017,44979144,45963,45979
17:14:24,22492255,22492410,23203,23223
17:14:25,44979034,44983218,45940,45898
17:14:26,44979018,44978979,45938,45926
17:14:27,22489823,23544509,23006,24020
17:14:28,42868576,42753153,43766,43362
17:14:29,44979161,44979001,45971,45946
17:14:30,44978595,44984816,45877,45964
17:14:31,44978839,44978882,45925,45929
17:14:32,44978937,44978686,45939,45901
17:14:33,22492837,22495621,23161,23175
17:14:34,2643,2530,53,56
17:14:35,3824477,3448,7403,111
17:14:36,1903049,4829,3727,112
17:14:37,730927,4222,1472,93
17:14:38,0,22,0,1
17:14:39,0,22,0,1
17:14:40,57,409,1,3
17:14:41,422,478,8,11
17:14:42,0,22,0,1
17:14:43,24291836,46651,47350,1157
17:14:44,18077927,41909,35414,915
17:14:45,2004421,1616,3865,35
17:14:46,6808134,113239,15060,2262
17:14:47,135713,135844,2661,2667
17:14:48,1043185,4131325,2102,8032
17:14:49,3097523,1335933,6000,2636
17:14:50,0,22,0,1
17:14:51,0,22,0,1
17:14:52,2648328,18798387,5365,36224
17:14:53,17757476,77088,34916,1905
17:14:54,0,22,0,1
