#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 17:12:37      0      7      0      0      0      0      0     21     19 
 17:12:38      0      0      0      0      0      0      0      0      4 
 17:12:39      0      0      0      0      0      0      0      0      0 
 17:12:40      0      0      0      0      0      0      0      0      0 
 17:12:41      0      0      0      0      0      0      0      0      0 
 17:12:42      0      0      0      0      0      0      0      0      0 
 17:12:43      0      0      0      0      0      0      0      0      0 
 17:12:44      0      0      0      0      0      0      0      0      0 
 17:12:45      0      0      0      0      0      0      0      0      0 
 17:12:46      0      0      0      0      0      0      0      0      0 
 17:12:47      0      0      0      0      0      0      0      0      0 
 17:12:48      0      0      0      0      0      0      0      0      0 
 17:12:49      0      0      0      0      0      0      0      0      0 
 17:12:50      0      6      0      0      0      0      0      0      0 
 17:12:51      0      0      0      0      0      0      0      0      0 
 17:12:52      0     80      1      0      0      0      0     35     13 
 17:12:53      0      1      0      0      0      0      0      0      0 
 17:12:54      0     43     27      0      0      0      0     17      1 
 17:12:56      0     12      0      0      0      0      0      0      0 
 17:12:57      0     19      1      0      0      0      0     20      6 
 17:12:58      0     96     43      0      0      0      0   1230    142 
 17:12:59      0     50     36      0      0      0      0   1329    284 
 17:13:00      0     45     11      0      0      0      0   1365    155 
 17:13:01      0     69     42      0      0      0      0   1445    175 
 17:13:02      0     49     36      0      0      0      0   1456    181 
 17:13:03      0     39     23      0      0      0      0   1299    175 
 17:13:04      0     62      1      0      0      0      0   1540    219 
 17:13:05      0     37     27      0      0      0      0     50     74 
 17:13:06      0     34     10      0      0      0      0    378    183 
 17:13:07      0     82      2      0      0      0      0     20      4 
 17:13:08      0     99     41      0      0      0      0     20      6 
 17:13:09      0     33      1      0      0      0      0     19      7 
 17:13:10      0     71      7      0      0      0      0    674      7 
 17:13:11      0     93     31      0      0      0      0      0     81 
 17:13:12      0    100     56      0      0      0      0      0      0 
 17:13:14      0     98     58      0      0      0      0    521      0 
 17:13:15      0     32     22      0      0      0      0     11      2 
 17:13:16      0     98     45      0      0      0      0      0      0 
 17:13:17      0    100     56      0      0      0      0      0      0 
 17:13:18      0     98     58      0      0      0      0     97      4 
 17:13:19      0     87     49      0      0      0      0    706      0 
 17:13:20      0    100     59      0      0      0      0   1312    234 
 17:13:21      0     94     58      0      0      0      0    451   1102 
 17:13:22      0     96     57      0      0      0      0    779    856 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 17:13:23      0     58     38      0      0      0      0    533   1054 
 17:13:24      0     38     28      0      0      0      0      0      0 
 17:13:25      0     94     55      0      0      0      0    973    314 
 17:13:26      0     83     48      0      0      0      0   1521    415 
 17:13:27      0     42     27      0      0      0      0   1139    161 
 17:13:28      0     69     42      0      0      0      0   1515    198 
 17:13:29      0     40     23      0      0      0      0   1371    193 
 17:13:30      0     62      1      0      0      0      0     13      3 
 17:13:31      0     94     44      0      0      0      0     21      5 
 17:13:33      0    100     55      0      0      0      0     20      7 
 17:13:34      0     96     38      0      0      0      0      0      0 
 17:13:35      0      0      0      0      0      0      0     14      2 
 17:13:36      0     98     42      0      0      0      0     21      7 
 17:13:37      0    100     58      0      0      0      0      0      0 
 17:13:38      0     93     16      0      0      0      0      0      4 
 17:13:39      0    100     57      0      0      0      0    201      1 
 17:13:40      0     96     56      0      0      0      0    207   1112 
 17:13:41      0     77     45      0      0      0      0   1130    872 
