#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 17:12:36      0      7      0      0      0      0      0     18     46 
 17:12:37      0      0      0      0      0      0      0      0      0 
 17:12:38      0      0      0      0      0      0      0      0      0 
 17:12:39      0      0      0      0      0      0      0      0      0 
 17:12:40      0      0      0      0      0      0      0      0      0 
 17:12:41      0      0      0      0      0      0      0      0      0 
 17:12:42      0      0      0      0      0      0      0      0      0 
 17:12:43      0      0      0      0      0      0      0      0      0 
 17:12:44      0      0      0      0      0      0      0      0      0 
 17:12:45      0      0      0      0      0      0      0      0      0 
 17:12:46      0      0      0      0      0      0      0      0      0 
 17:12:47      0      0      0      0      0      0      0      0      0 
 17:12:48      0      0      0      0      0      0      0      8      0 
 17:12:49      0      0      0      0      0      0      0     16     17 
 17:12:50      0      3      0      0      0      0      0      0      0 
 17:12:52      0      0      0      0      0      0      0      0      0 
 17:12:53      0    100      0      0      0      0      0      0      0 
 17:12:54      0      1      0      0      0      0      0      5      0 
 17:12:55      0     67     27      0      0      0      0      0      0 
 17:12:56      0     36     31      0      0      0      0      7      1 
 17:12:57      0     88     43      0      0      0      0    807   1017 
 17:12:58      0    100     59      0      0      0      0      0      0 
 17:12:59      0     96     56      0      0      0      0      0      0 
 17:13:00      0     96     54      0      0      0      0      0      0 
 17:13:01      0    100     59      0      0      0      0      0      0 
 17:13:02      0     98     57      0      0      0      0      0      0 
 17:13:03      0     97     57      0      0      0      0    817    804 
 17:13:04      0    100     59      0      0      0      0    303   1374 
 17:13:05      0     49     36      0      0      0      0      0      0 
 17:13:06      0     84     48      0      0      0      0    528   1819 
 17:13:07      0     44     31      0      0      0      0   1104    116 
 17:13:08      0     36      5      0      0      0      0   1045    158 
 17:13:09      0     74     43      0      0      0      0   1208    158 
 17:13:11      0     44     35      0      0      0      0   1207    148 
 17:13:12      0     38     17      0      0      0      0   1152    166 
 17:13:13      0     64     41      0      0      0      0   1892    158 
 17:13:14      0     41     24      0      0      0      0   1213    181 
 17:13:15      0     38     27      0      0      0      0      9     21 
 17:13:16      0     35     14      0      0      0      0   1239    174 
 17:13:17      0     58      2      0      0      0      0   1376    183 
 17:13:18      0     40     33      0      0      0      0   2047    165 
 17:13:19      0     29      5      0      0      0      0   1344    180 
 17:13:20      0     54      2      0      0      0      0   1173    266 
 17:13:21      0     89     32      0      0      0      0    755    183 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 17:13:22      0     38     15      0      0      0      0     12    146 
 17:13:23      0     79      2      0      0      0      0     20      7 
 17:13:24      0     29     21      0      0      0      0      0      0 
 17:13:25      0     96     36      0      0      0      0     12     32 
 17:13:26      0     52      1      0      0      0      0    683      7 
 17:13:27      0     99     35      0      0      0      0      0      0 
 17:13:29      0    100     61      0      0      0      0    225      0 
 17:13:30      0     96     54      0      0      0      0    284    314 
 17:13:31      0     53     38      0      0      0      0    977    792 
 17:13:32      0     95     54      0      0      0      0    962   1052 
 17:13:33      0     78     45      0      0      0      0    302    827 
 17:13:34      0     37      5      0      0      0      0      0      0 
 17:13:35      0     54     38      0      0      0      0   1530    694 
 17:13:36      0     96     55      0      0      0      0    304    884 
 17:13:37      0     64     41      0      0      0      0   1189    182 
