#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 17:12:35      0      7      0      0      0      0      0      0      0 
 17:12:36      0      0      0      0      0      0      0      5     14 
 17:12:37      0      0      0      0      0      0      0      0      0 
 17:12:38      0      0      0      0      0      0      0      0      0 
 17:12:39      0      0      0      0      0      0      0      0      0 
 17:12:40      0      0      0      0      0      0      0      0      0 
 17:12:41      0      0      0      0      0      0      0      0      0 
 17:12:42      0      0      0      0      0      0      0      0      0 
 17:12:43      0      0      0      0      0      0      0      0      0 
 17:12:44      0      0      0      0      0      0      0      5      0 
 17:12:45      0      0      0      0      0      0      0      0      0 
 17:12:46      0      0      0      0      0      0      0      0      0 
 17:12:48      0      0      0      0      0      0      0      0      0 
 17:12:49      0      0      0      0      0      0      0     15     16 
 17:12:50      0      0      0      0      0      0      0     15     17 
 17:12:51      0      0      0      0      0      0      0      0      0 
 17:12:52      0      3      0      0      0      0      0      0      0 
 17:12:53      0      1      0      0      0      0      0      0      0 
 17:12:54      0      0      0      0      0      0      0      0      0 
 17:12:55      0      0      0      0      0      0      0      0      0 
 17:12:56      0     35     15      0      0      0      0     10    141 
 17:12:57      0    100     57      0      0      0      0     10     69 
 17:12:58      0     71     57      0      0      0      0   1194    137 
 17:12:59      0     51     37      0      0      0      0   1243    173 
 17:13:00      0     37     19      0      0      0      0   1539    188 
 17:13:01      0     42      1      0      0      0      0   1397    180 
 17:13:02      0     65     14      0      0      0      0   1538    178 
 17:13:03      0     45     23      0      0      0      0   1192    185 
 17:13:04      0     78     33      0      0      0      0    248      0 
 17:13:06      0     28      2      0      0      0      0     21      7 
 17:13:07      0     99     56      0      0      0      0     20      7 
 17:13:08      0     60     11      0      0      0      0    504     22 
 17:13:09      0     94     44      0      0      0      0      0      0 
 17:13:10      0    100     57      0      0      0      0      0      0 
 17:13:11      0     97     62      0      0      0      0      0      0 
 17:13:12      0     93     36      0      0      0      0    461      0 
 17:13:13      0    100     58      0      0      0      0    592    338 
 17:13:14      0     97     57      0      0      0      0   1359    991 
 17:13:15      0     53     36      0      0      0      0      0      0 
 17:13:16      0     96     56      0      0      0      0    996      9 
 17:13:17      0    100     56      0      0      0      0    469   1088 
 17:13:18      0     96     57      0      0      0      0    558    180 
 17:13:19      0     92     53      0      0      0      0   1585    857 
 17:13:20      0     62     40      0      0      0      0    923    864 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 17:13:21      0     95     61      0      0      0      0    411   1377 
 17:13:22      0     98     57      0      0      0      0    208   1050 
 17:13:23      0     48     34      0      0      0      0   1147    177 
 17:13:25      0     36     26      0      0      0      0      0      0 
 17:13:26      0     47     27      0      0      0      0    105   1305 
 17:13:27      0     70     42      0      0      0      0    977    154 
 17:13:28      0     51     23      0      0      0      0   1560    168 
 17:13:29      0     75      1      0      0      0      0   1123    205 
 17:13:30      0     93     43      0      0      0      0     14      3 
 17:13:31      0     65      1      0      0      0      0      0     79 
 17:13:32      0     96     41      0      0      0      0      0     80 
 17:13:33      0    100     56      0      0      0      0      0      0 
 17:13:34      0     38     27      0      0      0      0      3      0 
 17:13:35      0     69      1      0      0      0      0      0      0 
 17:13:36      0     98     42      0      0      0      0      0      0 
 17:13:37      0    100     58      0      0      0      0    171      0 
 17:13:38      0     95     55      0      0      0      0     40    566 
 17:13:39      0     62     40      0      0      0      0    796    501 
 17:13:40      0     99     57      0      0      0      0    285    284 
 17:13:41      0     87     49      0      0      0      0     57    794 
 17:13:42      0     63     40      0      0      0      0    517    670 
 17:13:44      0     76     33      0      0      0      0     12      3 
 17:13:45      0     95     55      0      0      0      0    740   1065 
 17:13:46      0     78     46      0      0      0      0    621    510 
 17:13:47      0     46     25      0      0      0      0   1171    146 
 17:13:48      0     63      1      0      0      0      0   1420    173 
 17:13:49      0     54     38      0      0      0      0   1502    179 
 17:13:50      0     49     11      0      0      0      0   1227    181 
 17:13:51      0     68      1      0      0      0      0     12     10 
 17:13:52      0     93     27      0      0      0      0     11     59 
 17:13:53      0     78     34      0      0      0      0      0      0 
 17:13:54      0     11     11      0      0      0      0    353    155 
 17:13:55      0     40      1      0      0      0      0   1288    197 
 17:13:56      0     72     15      0      0      0      0    673    184 
 17:13:57      0     94     53      0      0      0      0     20      4 
 17:13:58      0     73      1      0      0      0      0    685      7 
 17:13:59      0     98     41      0      0      0      0      0     78 
 17:14:00      0    100     56      0      0      0      0      0      0 
 17:14:01      0     95     54      0      0      0      0    727    203 
 17:14:03      0     98     57      0      0      0      0    648      7 
 17:14:04      0     67     35      0      0      0      0      0      0 
 17:14:05      0     71     42      0      0      0      0     74   1050 
 17:14:06      0     41     32      0      0      0      0    327    283 
 17:14:07      0     96     55      0      0      0      0   1334    197 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 17:14:08      0     66     41      0      0      0      0   1185    144 
 17:14:09      0     48     25      0      0      0      0   1251    173 
 17:14:10      0     52      1      0      0      0      0   1537    168 
 17:14:11      0     42     32      0      0      0      0   1380    163 
 17:14:12      0     44      2      0      0      0      0     12    164 
 17:14:13      0     34     23      0      0      0      0      0      0 
 17:14:14      0     99     56      0      0      0      0    674      7 
 17:14:15      0     97     58      0      0      0      0      0      0 
 17:14:16      0     93     34      0      0      0      0      0      0 
 17:14:17      0     99     55      0      0      0      0      0      0 
 17:14:18      0    100     61      0      0      0      0      0      0 
 17:14:19      0     95     55      0      0      0      0     27      0 
 17:14:20      0    100     57      0      0      0      0    332    495 
 17:14:22      0     99     58      0      0      0      0    870    602 
 17:14:23      0     34      5      0      0      0      0      8      0 
 17:14:24      0     51     37      0      0      0      0    340   1627 
 17:14:25      0     98     56      0      0      0 
