timestamp,rx_bytes,tx_bytes,rx_packets,tx_packets
17:12:35,1460,1341,30,29
17:12:36,12223196,12074,23624,315
17:12:37,160791191,111884,310092,2968
17:12:38,120432086,83507,232268,2178
17:12:39,3554392,193048,9447,3902
17:12:40,172224,15801,545,315
17:12:41,28228,27313,533,541
17:12:42,834633,133102,3753,2616
17:12:43,4265958,82417,9259,1722
17:12:44,4667814,278071,12988,5371
17:12:45,11783401,167075,24757,3501
17:12:46,27231419,106922,53778,2271
17:12:47,4103947,187210,10447,3712
17:12:48,4442364,27593,8892,592
17:12:49,175,178,3,5
17:12:50,26245812,13785,50575,441
17:12:51,61768410,31429,119019,876
17:12:52,15388993,11284705,19930,12117
17:12:53,4108418,3081,7942,103
17:12:54,140382145,1971976,270387,5203
17:12:55,5382888,5140,10495,224
17:12:56,71736385,15015360,124542,15945
17:12:57,51573863,44980949,58659,45975
17:12:58,52470743,52475381,53542,53639
17:12:59,37478497,37482535,38260,38291
17:13:00,32356794,30567337,32926,31509
17:13:01,42600461,42604745,43456,43515
17:13:02,44974350,44978596,45858,45899
17:13:03,44974585,44978541,45885,45883
17:13:04,63130892,63664706,64393,64968
17:13:05,4332676,3805438,4580,4090
17:13:06,44974321,44395921,45862,45295
17:13:07,34093788,33041377,34728,33764
17:13:08,33367767,32317392,34041,33083
17:13:09,44974749,44978568,45915,45895
17:13:10,44975229,44979141,45925,45915
17:13:12,44973870,44978403,45802,45884
17:13:13,44974476,44978743,45876,45920
17:13:14,44974525,44978841,45883,45934
17:13:15,44974721,44978855,45911,45936
17:13:16,22489374,22491505,23119,23134
17:13:17,35149133,34096547,35828,34821
17:13:18,32312656,31733911,32616,32435
17:13:19,43919423,44978267,44809,45852
17:13:20,44974546,44978442,45886,45877
17:13:21,44974071,44978571,45827,45908
17:13:22,44976211,44980023,45966,45945
17:13:23,44974845,44978743,45925,45920
17:13:24,44974728,44978358,45912,45865
17:13:25,22489751,22508636,23150,23180
17:13:26,35730728,35734826,36484,36493
17:13:27,31731906,31734309,32435,32439
17:13:28,44974462,44978512,45874,45887
17:13:29,44974633,44979208,45911,45999
17:13:30,44974721,44978953,45911,45950
17:13:31,37478221,37482565,38227,38282
17:13:32,31038630,29986172,31655,30676
17:13:33,42865063,44977910,43841,45801
17:13:34,67463107,67469153,68915,68932
17:13:35,2254,2248,190,187
17:13:36,44974637,44978991,45853,45907
17:13:37,44974905,44980729,45913,45968
17:13:38,44974686,44978981,45906,45954
17:13:39,37478564,37482404,38276,38259
17:13:40,29983878,29985865,30631,30631
17:13:41,44975459,44978672,45977,45867
17:13:42,44974322,44978610,45854,45901
17:13:43,44974717,44978536,45923,45903
17:13:44,44974539,44978806,45885,45929
17:13:45,22489264,22491384,23108,23127
17:13:46,44974796,44978497,45922,45883
17:13:47,34886527,34361666,35577,35142
17:13:48,32576585,32025791,33264,32791
17:13:49,44974595,44978778,45893,45925
17:13:50,44974658,44978610,45902,45901
17:13:51,44974101,44978585,45835,45910
17:13:52,44974413,44978806,45867,45929
17:13:53,44974557,44978999,46063,45961
17:13:54,20378886,19444353,20418,19891
17:13:55,44974270,44997427,45834,45923
17:13:56,37478173,37482358,38212,38246
17:13:57,29983913,29985850,30636,30630
17:13:58,44974469,43923760,45875,44863
17:13:59,44974409,44978599,45879,45912
17:14:00,44974714,44978827,45910,45932
17:14:01,44974602,44978582,45894,45897
17:14:02,39588462,38010741,40365,38893
17:14:03,49832713,48782407,50834,49877
17:14:04,2272,2340,186,192
17:14:05,44974259,44978561,45845,45894
17:14:06,44974529,44978891,45883,45937
17:14:07,44974385,44978596,45863,45899
17:14:08,44974595,44978736,45893,45919
17:14:09,36896537,35734945,37575,36510
17:14:10,31038392,29986009,31621,30650
17:14:11,42865477,44978590,43887,45881
17:14:12,44976457,44980353,45989,45980
17:14:13,44974647,44978907,45913,45956
17:14:14,22489418,22491440,23130,23135
17:14:15,39588688,38537879,40391,39371
17:14:16,42281656,40646723,43099,41492
17:14:17,31038747,30132121,31658,30827
17:14:18,43919608,43923319,44831,44797
17:14:19,44974644,44978491,45900,45884
17:14:20,44974381,44978722,45875,45928
17:14:21,44974826,44979135,45926,45976
17:14:22,44974903,44978834,45937,45933
17:14:23,22489565,22491293,23151,23114
17:14:24,25653066,24618004,26175,25212
17:14:25,39263914,38648086,39439,39231
17:14:26,44974560,44978332,45888,45857
17:14:27,44974868,44978694,45932,45913
17:14:28,37478011,37190892,38197,37975
17:14:29,32093904,30935116,32769,31897
17:14:30,41374644,41812957,42129,42629
17:14:31,44974721,44978771,45911,45924
17:14:32,67461346,67467886,68774,68861
17:14:33,4567,10136,220,237
17:14:34,3824548,3202,7397,101
17:14:35,409,714,17,19
17:14:36,1521,1626,29,35
17:14:37,2632746,7912,5173,183
17:14:38,208,272,4,7
17:14:39,0,22,0,1
17:14:40,0,22,0,1
17:14:41,420,480,8,11
17:14:42,0,22,0,1
17:14:43,23692130,30531,45904,805
17:14:44,18685512,56099,36817,1170
17:14:45,0,22,0,1
17:14:46,2228826,94377,5939,1869
17:14:47,6683353,119839,14931,2381
17:14:49,39794,4202451,888,8699
17:14:50,4179167,1333310,8131,2681
17:14:51,0,22,0,1
17:14:52,0,22,0,1
17:14:53,102,168,2,5
17:14:54,20716792,19015944,41432,39043
17:14:55,213,2015,4,8
