#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:49:56      0      7      0      0      0      0      0     20     45 
 16:49:57      0      0      0      0      0      0      0      3      0 
 16:49:58      0      0      0      0      0      0      0      0      0 
 16:49:59      0      0      0      0      0      0      0      0      0 
 16:50:00      0      0      0      0      0      0      0      0      0 
 16:50:01      0      0      0      0      0      0      0      0      0 
 16:50:02      0      0      0      0      0      0      0      0      0 
 16:50:03      0      0      0      0      0      0      0      0      0 
 16:50:04      0      0      0      0      0      0      0      0      0 
 16:50:05      0      0      0      0      0      0      0      0      0 
 16:50:06      0      0      0      0      0      0      0      0      0 
 16:50:08      0      0      0      0      0      0      0     16     18 
 16:50:09      0      0      0      0      0      0      0     17      0 
 16:50:10      0      0      0      0      0      0      0      0      0 
 16:50:11      0     16      8      0      0      0      0     38     14 
 16:50:12      0      0      0      0      0      0      0      3      5 
 16:50:13      0     80     54      0      0      0      0   2869   1302 
 16:50:14      0     89     64      0      0      0      0   3021    682 
 16:50:15      0     90     74      0      0      0      0   2633    784 
 16:50:16      0     98     66      0      0      0      0   3089    703 
 16:50:17      0     96     67      0      0      0      0   2028    679 
 16:50:18      0     82     54      0      0      0      0   2793    356 
 16:50:19      0     89     58      0      0      0      0   1797   1451 
 16:50:20      0     89     64      0      0      0      0   1700   2053 
 16:50:21      0     88     62      0      0      0      0   2933   1218 
 16:50:22      0     88     57      0      0      0      0   2124   1185 
 16:50:23      0     88     57      0      0      0      0   1741    954 
 16:50:24      0     89     68      0      0      0      0   1828   1982 
 16:50:26      0     98     65      0      0      0      0   1864    977 
 16:50:27      0     97     58      0      0      0      0   2842    334 
 16:50:28      0     89     59      0      0      0      0   2833    641 
 16:50:29      0     97     83      0      0      0      0   1694   1959 
 16:50:30      0     85     55      0      0      0      0      0     43 
 16:50:31      0     99     64      0      0      0      0   1494    164 
 16:50:32      0     93     63      0      0      0      0   1868    193 
 16:50:33      0     82     53      0      0      0      0   1905    166 
 16:50:34      0     93     59      0      0      0      0   3092    296 
 16:50:35      0     97     63      0      0      0      0   2296    171 
 16:50:36      0     83     60      0      0      0      0   1941   1552 
 16:50:37      0     86     57      0      0      0      0   1582   1341 
 16:50:38      0     89     71      0      0      0      0   1804   2223 
 16:50:39      0     93     61      0      0      0      0   2389    937 
 16:50:40      0     97     65      0      0      0      0   1792   1978 
 16:50:41      0     82     58      0      0      0      0   1710   1588 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:50:42      0     90     64      0      0      0      0   2594    433 
 16:50:44      0     93     62      0      0      0      0   2111    261 
 16:50:45      0     96     62      0      0      0      0   2841    274 
 16:50:46      0     81     54      0      0      0      0   2489    278 
 16:50:47      0     90     70      0      0      0      0   1897    244 
 16:50:48      0     95     72      0      0      0      0      0      0 
 16:50:49      0     84     55      0      0      0      0     27     14 
 16:50:50      0     96     62      0      0      0      0   1965   1176 
 16:50:51      0     97     68      0      0      0      0   1340    194 
 16:50:52      0     86     53      0      0      0      0   1276    198 
 16:50:53      0     96     61      0      0      0      0   2491    724 
 16:50:54      0     97     61      0      0      0      0   2055    719 
 16:50:55      0     97     68      0      0      0      0   2465    771 
 16:50:56      0     82     54      0      0      0      0   2382    997 
 16:50:57      0     89     52      0      0      0      0   1791   1703 
 16:50:58      0     79     55      0      0      0      0   2753    665 
 16:50:59      0     89     59      0      0      0      0   4164   1033 
 16:51:00      0     88     76      0      0      0      0   3627    771 
 16:51:02      0     86     78      0      0      0      0   2784   1039 
 16:51:03      0     90     59      0      0      0      0   3498   1062 
 16:51:04      0     89     62      0      0      0      0   3805   1289 
 16:51:05      0     89     68      0      0      0      0   2211    415 
 16:51:06      0     97     74      0      0      0      0   3945   1252 
 16:51:07      0     61     42      0      0      0      0     23      7 
 16:51:08      0     81     59      0      0      0      0   2570    754 
 16:51:09      0     96     70      0      0      0      0   2326   1468 
 16:51:10      0     89     71      0      0      0      0   3849    428 
 16:51:11      0     97     75      0      0      0      0   2812   1655 
 16:51:12      0     69     50      0      0      0      0     12    487 
 16:51:13      0     89     72      0      0      0      0     13      2 
 16:51:14      0     99     77      0      0      0      0     14      4 
 16:51:15      0    100     74      0      0      0      0     17     11 
 16:51:16      0     89     70      0      0      0      0     19      6 
 16:51:17      0    100     76      0      0      0      0     20      6 
 16:51:18      0    100     76      0      0      0      0    462      7 
 16:51:19      0    100     66      0      0      0      0    336     87 
 16:51:21      0     97     60      0      0      0      0   1468      4 
 16:51:22      0    100     72      0      0      0      0   1365     46 
 16:51:23      0    100     69      0      0      0      0   1529     64 
 16:51:24      0     93     58      0      0      0      0   1125    412 
 16:51:25      0     98     65      0      0      0      0   1002    159 
 16:51:26      0     71     45      0      0      0      0     17      5 
 16:51:27      0     96     60      0      0      0      0   1106    245 
 16:51:28      0     93     59      0      0      0      0   1287    147 
#Time        gpu     sm    mem    enc    dec    jpg    ofa  rxpci  txpci 
#HH:MM:SS    Idx      %      %      %      %      %      %   MB/s   MB/s 
 16:51:29      0     97     63      0      0      0      0   1286    119 
 16:51:30      0     98     59      0      0      0      0   1525    167 
 16:51:31      0     95     61      0      0      0      0   1421    183 
 16:51:32      0     93     66      0      0      0      0   1431    181 
 16:51:33      0     89     57      0      0      0      0   3267    268 
 16:51:34      0     93     59      0      0      0      0   2139   1108 
 16:51:35      0     97     67      0      0      0      0   1633    990 
 16:51:36      0     87     55      0      0      0      0   2065    437 
 16:51:38      0     89     72      0      0      0      0   2914    390 
 16:51:39      0     93     64      0      0      0      0   2560   1521 
 16:51:40      0     84     58      0      0      0      0   2446   1288 
 16:51:41      0     89     70      0      0      0      0   2919   1551 
 16:51:42      0     91     75      0      0      0      0   2419    803 
 16:51:43      0     86     57      0      0      0      0   2238   1111 
 16:51:44      0     82     58      0      0      0      0   2889   2065 
 16:51:45      0     82     56      0      0      0      0     21      7 
 16:51:46      0     95     72      0      0      0      0   1288    641 
 16:51:47      0    100     79      0      0      0      0   1110   1256 
 16:51:48      0     85     70      0      0      0      0      7    565 
 16:51:49      0     90     69      0      0      0      0     14      2 
 16:51:50      0    100     79      0      0      0      0     17      4 
 16:51:51      0    100     72      0      0      0      0     17      5 
 16:51:52      0     90     73      0      0      0      0     19      5 
 16:51:53      0     89     74      0      0      0      0     17     12 
 16:51:54      0    100     80      0      0      0      0     18      6 
 16:51:56      0    100     71      0      0      0      0     20      7 
 16:51:57      0     99     74      0      0      0      0     21      6 
 16:51:58      0    100     76      0      0      0      0     21      6 
 16:51:59      0    100     70      0      0      0      0     61      7 
 16:52:00      0     98     62      0      0      0      0    733     29 
 16:52:01      0     95     59      0      0      0      0    790    670 
 16:52:02      0    100     71      0      0      0      0   1035    473 
 16:52:03      0     53     44      0      0      0      0     12      3 
 16:52:04      0     93     55      0      0      0      0    343      7 
 16:52:05      0     98     63      0      0      0      0    300     62 
 16:52:06      0    100     79      0      0      0      0   1311     73 
 16:52:07      0    100     70      0      0      0      0   1203    453 
 16:52:08      0     98     61      0      0      0      0   1586    511 
